"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191203","01","11","    13010","JP3257200000","2903.0000","2903.0000","2861.0000","2883.0000","2883.0000","2887.0000","2863.0000","2863.0000","2903.0000","2903.0000","2861.0000","2863.0000"," ","0.0000","0.0000","33500","96328100","2875.4657"
"20191203","01","11","    13050","JP3027620008","1778.0000","1786.0000","1774.0000","1784.0000","1787.0000","1790.0000","1786.0000","1789.0000","1778.0000","1790.0000","1774.0000","1789.0000"," ","0.0000","0.0000","28430","50611850","1780.2269"
"20191203","01","11","    13060","JP3027630007","1756.0000","1765.0000","1752.0000","1762.0000","1765.0000","1768.0000","1764.0000","1768.0000","1756.0000","1768.0000","1752.0000","1768.0000"," ","0.0000","0.0000","1312830","2312782320","1761.6769"
"20191203","01","11","    13080","JP3039100007","1736.0000","1745.0000","1734.0000","1743.0000","1745.0000","1748.0000","1745.0000","1748.0000","1736.0000","1748.0000","1734.0000","1748.0000"," ","0.0000","0.0000","112200","195613300","1743.4340"
"20191203","01","11","    13090","JP3046510008","33400.0000","33500.0000","33350.0000","33500.0000","33450.0000","33700.0000","33400.0000","33450.0000","33400.0000","33700.0000","33350.0000","33450.0000"," ","0.0000","0.0000","141","4717550","33457.8014"
"20191203","01","11","    13100","JP3040100004","758.0000","766.0000","758.0000","766.0000","763.0000","763.0000","763.0000","763.0000","758.0000","766.0000","758.0000","763.0000"," ","0.0000","0.0000","810","617560","762.4198"
"20191203","01","11","    13110","JP3040140000","781.0000","781.0000","775.0000","778.0000","779.0000","781.0000","779.0000","780.0000","781.0000","781.0000","775.0000","780.0000"," ","0.0000","0.0000","3860","3006380","778.8549"
"20191203","01","11","    13120","JP3046520007","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20260.0000","20260.0000","20500.0000","20500.0000","20260.0000","20260.0000"," ","0.0000","0.0000","63","1279500","20309.5238"
"20191203","01","11","    13200","JP3027640006","23850.0000","24010.0000","23820.0000","23980.0000","24000.0000","24030.0000","24000.0000","24020.0000","23850.0000","24030.0000","23820.0000","24020.0000"," ","0.0000","0.0000","21983","525746290","23916.0392"
"20191203","01","11","    13210","JP3027650005","23900.0000","24040.0000","23860.0000","24020.0000","24030.0000","24070.0000","24030.0000","24050.0000","23900.0000","24070.0000","23860.0000","24050.0000"," ","0.0000","0.0000","160562","3848573020","23969.3889"
"20191203","01","11","    13220","JP3046760009","5640.0000","5640.0000","5640.0000","5640.0000","5650.0000","5650.0000","5640.0000","5640.0000","5640.0000","5650.0000","5640.0000","5640.0000"," ","0.0000","0.0000","70","394900","5641.4286"
"20191203","01","11","    13230","JP3046780007","365.0000","365.0000","360.0000","360.0000","361.0000","361.0000","361.0000","361.0000","365.0000","365.0000","360.0000","361.0000"," ","0.0000","0.0000","3200","1158600","362.0625"
"20191203","01","11","    13240","JP3046790006","149.0000","149.0000","148.0000","149.0000","149.0000","150.0000","149.0000","150.0000","149.0000","150.0000","148.0000","150.0000"," ","0.0000","0.0000","20100","2995600","149.0348"
"20191203","01","11","    13250","JP3046800003","206.0000","207.0000","205.0000","205.0000","205.0000","206.0000","205.0000","205.0000","206.0000","207.0000","205.0000","205.0000"," ","0.0000","0.0000","4000","823100","205.7750"
