"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190621","01","11","    13010","JP3257200000","2733.0000","2849.0000","2733.0000","2844.0000","2828.0000","2892.0000","2828.0000","2860.0000","2733.0000","2892.0000","2733.0000","2860.0000"," ","0.0000","0.0000","84000","239225400","2847.9214"
"20190621","01","11","    13050","JP3027620008","1651.0000","1651.0000","1645.0000","1645.0000","1640.0000","1643.0000","1635.0000","1636.0000","1651.0000","1651.0000","1635.0000","1636.0000"," ","0.0000","0.0000","230070","378311270","1644.3312"
"20190621","01","11","    13060","JP3027630007","1630.0000","1630.0000","1622.0000","1623.0000","1617.0000","1621.0000","1612.0000","1616.0000","1630.0000","1630.0000","1612.0000","1616.0000"," ","0.0000","0.0000","1189390","1929629800","1622.3693"
"20190621","01","11","    13080","JP3039100007","1612.0000","1612.0000","1606.0000","1607.0000","1600.0000","1603.0000","1596.0000","1599.0000","1612.0000","1612.0000","1596.0000","1599.0000"," ","0.0000","0.0000","162500","260998900","1606.1471"
"20190621","01","11","    13090","JP3046510008","33350.0000","33350.0000","32900.0000","32900.0000","32850.0000","33100.0000","32650.0000","33050.0000","33350.0000","33350.0000","32650.0000","33050.0000"," ","0.0000","0.0000","463","15289950","33023.6501"
"20190621","01","11","    13100","JP3040100004","714.0000","715.0000","713.0000","713.0000","0.0000","0.0000","0.0000","0.0000","714.0000","715.0000","713.0000","713.0000"," ","0.0000","0.0000","150","107090","713.9333"
"20190621","01","11","    13110","JP3040140000","733.0000","733.0000","730.0000","732.0000","730.0000","730.0000","724.0000","724.0000","733.0000","733.0000","724.0000","724.0000"," ","0.0000","0.0000","6410","4665740","727.8846"
"20190621","01","11","    13120","JP3046520007","19030.0000","19030.0000","19030.0000","19030.0000","18800.0000","18800.0000","18800.0000","18800.0000","19030.0000","19030.0000","18800.0000","18800.0000"," ","0.0000","0.0000","8","151090","18886.2500"
"20190621","01","11","    13200","JP3027640006","22310.0000","22310.0000","22220.0000","22220.0000","22110.0000","22160.0000","22020.0000","22060.0000","22310.0000","22310.0000","22020.0000","22060.0000"," ","0.0000","0.0000","10506","232678290","22147.1816"
"20190621","01","11","    13210","JP3027650005","22320.0000","22330.0000","22230.0000","22250.0000","22160.0000","22190.0000","22050.0000","22090.0000","22320.0000","22330.0000","22050.0000","22090.0000"," ","0.0000","0.0000","107478","2386349150","22203.1406"
