"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191021","01","11","    13010","JP3257200000","2882.0000","2895.0000","2867.0000","2870.0000","2880.0000","2885.0000","2873.0000","2884.0000","2882.0000","2895.0000","2867.0000","2884.0000"," ","0.0000","0.0000","17800","51219900","2877.5225"
"20191021","01","11","    13050","JP3027620008","1706.0000","1709.0000","1704.0000","1709.0000","1708.0000","1709.0000","1707.0000","1707.0000","1706.0000","1709.0000","1704.0000","1707.0000"," ","0.0000","0.0000","42390","72434260","1708.7582"
"20191021","01","11","    13060","JP3027630007","1682.0000","1688.0000","1682.0000","1688.0000","1688.0000","1689.0000","1685.0000","1687.0000","1682.0000","1689.0000","1682.0000","1687.0000"," ","0.0000","0.0000","939000","1583483110","1686.3505"
"20191021","01","11","    13080","JP3039100007","1665.0000","1669.0000","1665.0000","1669.0000","1670.0000","1670.0000","1667.0000","1668.0000","1665.0000","1670.0000","1665.0000","1668.0000"," ","0.0000","0.0000","73800","122976400","1666.3469"
"20191021","01","11","    13090","JP3046510008","30850.0000","31100.0000","30850.0000","31100.0000","31250.0000","31250.0000","31150.0000","31250.0000","30850.0000","31250.0000","30850.0000","31250.0000"," ","0.0000","0.0000","148","4590350","31015.8784"
"20191021","01","11","    13100","JP3040100004","723.0000","725.0000","723.0000","725.0000","724.0000","725.0000","724.0000","724.0000","723.0000","725.0000","723.0000","724.0000"," ","0.0000","0.0000","14080","10195810","724.1342"
"20191021","01","11","    13110","JP3040140000","737.0000","742.0000","737.0000","742.0000","740.0000","743.0000","740.0000","740.0000","737.0000","743.0000","737.0000","740.0000"," ","0.0000","0.0000","3200","2370610","740.8156"
"20191021","01","11","    13120","JP3046520007","19210.0000","19480.0000","19210.0000","19480.0000","0.0000","0.0000","0.0000","0.0000","19210.0000","19480.0000","19210.0000","19480.0000"," ","0.0000","0.0000","4","77380","19345.0000"
"20191021","01","11","    13200","JP3027640006","23150.0000","23190.0000","23140.0000","23180.0000","23170.0000","23200.0000","23170.0000","23170.0000","23150.0000","23200.0000","23140.0000","23170.0000"," ","0.0000","0.0000","21200","491494280","23183.6925"
"20191021","01","11","    13210","JP3027650005","23190.0000","23240.0000","23180.0000","23230.0000","23210.0000","23250.0000","23200.0000","23210.0000","23190.0000","23250.0000","23180.0000","23210.0000"," ","0.0000","0.0000","98411","2284418460","23213.0398"
"20191021","01","11","    13220","JP3046760009","5510.0000","5510.0000","5510.0000","5510.0000","5590.0000","5590.0000","5590.0000","5590.0000","5510.0000","5590.0000","5510.0000","5590.0000"," ","0.0000","0.0000","90","499100","5545.5556"
