"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191108","01","11","    13010","JP3257200000","2998.0000","2999.0000","2942.0000","2943.0000","2941.0000","2941.0000","2913.0000","2917.0000","2998.0000","2999.0000","2913.0000","2917.0000"," ","0.0000","0.0000","47700","139945200","2933.8616"
"20191108","01","11","    13050","JP3027620008","1799.0000","1799.0000","1786.0000","1786.0000","1783.0000","1786.0000","1782.0000","1784.0000","1799.0000","1799.0000","1782.0000","1784.0000"," ","0.0000","0.0000","179050","321126960","1793.5044"
"20191108","01","11","    13060","JP3027630007","1777.0000","1777.0000","1758.0000","1762.0000","1761.0000","1765.0000","1758.0000","1764.0000","1777.0000","1777.0000","1758.0000","1764.0000"," ","0.0000","0.0000","1289320","2275851350","1765.1563"
"20191108","01","11","    13080","JP3039100007","1757.0000","1757.0000","1740.0000","1743.0000","1741.0000","1745.0000","1740.0000","1743.0000","1757.0000","1757.0000","1740.0000","1743.0000"," ","0.0000","0.0000","373600","653419200","1748.9807"
"20191108","01","11","    13090","JP3046510008","32350.0000","32900.0000","32200.0000","32550.0000","32200.0000","32200.0000","32100.0000","32150.0000","32350.0000","32900.0000","32100.0000","32150.0000"," ","0.0000","0.0000","664","21620200","32560.5422"
"20191108","01","11","    13100","JP3040100004","761.0000","765.0000","761.0000","764.0000","764.0000","764.0000","757.0000","759.0000","761.0000","765.0000","757.0000","759.0000"," ","0.0000","0.0000","4780","3635160","760.4937"
"20191108","01","11","    13110","JP3040140000","773.0000","778.0000","769.0000","774.0000","773.0000","775.0000","773.0000","775.0000","773.0000","778.0000","769.0000","775.0000"," ","0.0000","0.0000","7750","5994730","773.5135"
"20191108","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191108","01","11","    13200","JP3027640006","24200.0000","24240.0000","23960.0000","24010.0000","24010.0000","24040.0000","23980.0000","24030.0000","24200.0000","24240.0000","23960.0000","24030.0000"," ","0.0000","0.0000","29314","705938180","24081.9465"
"20191108","01","11","    13210","JP3027650005","24250.0000","24290.0000","23990.0000","24030.0000","24030.0000","24080.0000","24010.0000","24060.0000","24250.0000","24290.0000","23990.0000","24060.0000"," ","0.0000","0.0000","203139","4905108860","24146.5640"
"20191108","01","11","    13220","JP3046760009","5860.0000","5920.0000","5720.0000","5720.0000","5720.0000","5720.0000","5690.0000","5690.0000","5860.0000","5920.0000","5690.0000","5690.0000"," ","0.0000","0.0000","200","1162900","5814.5000"
"20191108","01","11","    13230","JP3046780007","374.0000","374.0000","374.0000","374.0000","0.0000","0.0000","0.0000","0.0000","374.0000","374.0000","374.0000","374.0000"," ","0.0000","0.0000","100","37400","374.0000"
"20191108","01","11","    13240","JP3046790006","143.0000","145.0000","143.0000","143.0000","142.0000","143.0000","142.0000","142.0000","143.0000","145.0000","142.0000","142.0000"," ","0.0000","0.0000","44800","6433000","143.5938"
"20191108","01","11","    13250","JP3046800003","208.0000","208.0000","208.0000","208.0000","209.0000","209.0000","208.0000","208.0000","208.0000","209.0000","208.0000","208.0000"," ","0.0000","0.0000","4100","852900","208.0244"
