"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191216","01","11","    13010","JP3257200000","2870.0000","2872.0000","2858.0000","2864.0000","2870.0000","2870.0000","2855.0000","2858.0000","2870.0000","2872.0000","2855.0000","2858.0000"," ","0.0000","0.0000","11000","31490000","2862.7273"
"20191216","01","11","    13050","JP3027620008","1821.0000","1826.0000","1821.0000","1824.0000","1826.0000","1826.0000","1822.0000","1822.0000","1821.0000","1826.0000","1821.0000","1822.0000"," ","0.0000","0.0000","49070","89487320","1823.6666"
"20191216","01","11","    13060","JP3027630007","1799.0000","1804.0000","1799.0000","1802.0000","1803.0000","1804.0000","1798.0000","1798.0000","1799.0000","1804.0000","1798.0000","1798.0000"," ","0.0000","0.0000","820790","1477978190","1800.6776"
"20191216","01","11","    13080","JP3039100007","1779.0000","1784.0000","1779.0000","1783.0000","1783.0000","1784.0000","1780.0000","1780.0000","1779.0000","1784.0000","1779.0000","1780.0000"," ","0.0000","0.0000","97100","172942900","1781.0803"
"20191216","01","11","    13090","JP3046510008","34900.0000","35100.0000","34050.0000","34600.0000","34950.0000","34950.0000","34650.0000","34850.0000","34900.0000","35100.0000","34050.0000","34850.0000"," ","0.0000","0.0000","466","16186700","34735.4077"
"20191216","01","11","    13100","JP3040100004","783.0000","786.0000","783.0000","786.0000","785.0000","785.0000","780.0000","783.0000","783.0000","786.0000","780.0000","783.0000"," ","0.0000","0.0000","5930","4643520","783.0556"
"20191216","01","11","    13110","JP3040140000","797.0000","801.0000","797.0000","801.0000","801.0000","801.0000","800.0000","800.0000","797.0000","801.0000","797.0000","800.0000"," ","0.0000","0.0000","3700","2955410","798.7595"
"20191216","01","11","    13120","JP3046520007","20800.0000","20800.0000","20800.0000","20800.0000","0.0000","0.0000","0.0000","0.0000","20800.0000","20800.0000","20800.0000","20800.0000"," ","0.0000","0.0000","4","83200","20800.0000"
"20191216","01","11","    13200","JP3027640006","24620.0000","24680.0000","24610.0000","24670.0000","24670.0000","24700.0000","24630.0000","24630.0000","24620.0000","24700.0000","24610.0000","24630.0000"," ","0.0000","0.0000","21477","529635960","24660.6118"
"20191216","01","11","    13210","JP3027650005","24640.0000","24740.0000","24640.0000","24710.0000","24720.0000","24740.0000","24670.0000","24670.0000","24640.0000","24740.0000","24640.0000","24670.0000"," ","0.0000","0.0000","128381","3169969880","24691.8927"
"20191216","01","11","    13220","JP3046760009","5700.0000","5730.0000","5700.0000","5730.0000","5730.0000","5730.0000","5700.0000","5700.0000","5700.0000","5730.0000","5700.0000","5700.0000"," ","0.0000","0.0000","230","1311800","5703.4783"
"20191216","01","11","    13230","JP3046780007","369.0000","370.0000","366.0000","370.0000","364.0000","364.0000","363.0000","363.0000","369.0000","370.0000","363.0000","363.0000"," ","0.0000","0.0000","1800","662400","368.0000"
"20191216","01","11","    13240","JP3046790006","155.0000","155.0000","155.0000","155.0000","155.0000","155.0000","154.0000","154.0000","155.0000","155.0000","154.0000","154.0000"," ","0.0000","0.0000","35700","5532600","154.9748"
"20191216","01","11","    13250","JP3046800003","209.0000","209.0000","206.0000","208.0000","206.0000","208.0000","206.0000","208.0000","209.0000","209.0000","206.0000","208.0000"," ","0.0000","0.0000","39100","8101500","207.1995"
"20191216","01","11","    13280","JP3046490003","3975.0000","3980.0000","3965.0000","3975.0000","3980.0000","3990.0000","3980.0000","3980.0000","3975.0000","3990.0000","3965.0000","3980.0000"," ","0.0000","0.0000","1900","7552550","3975.0263"
"20191216","01","11","    13290","JP3027710007","24740.0000","24800.0000","24730.0000","24790.0000","24800.0000","24820.0000","24750.0000","24750.0000","24740.0000","24820.0000","24730.0000","24750.0000"," ","0.0000","0.0000","11410","282631600","24770.5171"
"20191216","01","11","    13300","JP3027660004","24730.0000","24790.0000","24720.0000","24770.0000","24780.0000","24800.0000","24740.0000","24740.0000","24730.0000","24800.0000","24720.0000","24740.0000"," ","0.0000","0.0000","44110","1092172200","24760.1950"
"20191216","01","11","    13320","JP3718800000","672.0000","689.0000","666.0000","678.0000","678.0000","678.0000","669.0000","670.0000","672.0000","689.0000","666.0000","670.0000"," ","0.0000","0.0000","6891600","4654164600","675.3388"
"20191216","01","11","    13330","JP3876600002","2846.0000","2857.0000","2837.0000","2843.0000","2845.0000","2846.0000","2825.0000","2825.0000","2846.0000","2857.0000","2825.0000","2825.0000"," ","0.0000","0.0000","154000","437016700","2837.7708"
"20191216","01","11","    13430","JP3047010008","2273.0000","2283.0000","2257.0000","2259.0000","2259.0000","2261.0000","2250.0000","2250.0000","2273.0000","2283.0000","2250.0000","2250.0000"," ","0.0000","0.0000","165580","374864430","2263.9475"
"20191216","01","11","    13440","JP3047020007","736.0000","741.0000","736.0000","741.0000","733.0000","745.0000","733.0000","745.0000","736.0000","745.0000","733.0000","745.0000"," ","0.0000","0.0000","1430","1060030","741.2797"
"20191216","01","11","    13450","JP3047030006","2150.0000","2161.0000","2140.0000","2140.0000","2139.0000","2140.0000","2131.0000","2131.0000","2150.0000","2161.0000","2131.0000","2131.0000"," ","0.0000","0.0000","90700","194158400","2140.6659"
"20191216","01","11","    13460","JP3047040005","24760.0000","24830.0000","24760.0000","24810.0000","24820.0000","24840.0000","24760.0000","24760.0000","24760.0000","24840.0000","24760.0000","24760.0000"," ","0.0000","0.0000","25545","633427100","24796.5199"
"20191216","01","11","    13480","JP3047060003","1799.0000","1804.0000","1799.0000","1802.0000","1804.0000","1805.0000","1801.0000","1801.0000","1799.0000","1805.0000","1799.0000","1801.0000"," ","0.0000","0.0000","28590","51519860","1802.0238"
"20191216","01","11","    13520","JP3839400003","883.0000","893.0000","881.0000","881.0000","881.0000","888.0000","879.0000","888.0000","883.0000","893.0000","879.0000","888.0000"," ","0.0000","0.0000","3000","2649300","883.1000"
"20191216","01","11","    13560","JP3047770007","1960.0000","1960.0000","1948.0000","1951.0000","1950.0000","1959.0000","1948.0000","1959.0000","1960.0000","1960.0000","1948.0000","1959.0000"," ","0.0000","0.0000","103350","201962310","1954.1588"
"20191216","01","11","    13570","JP3047780006","865.0000","865.0000","858.0000","859.0000","860.0000","863.0000","858.0000","863.0000","865.0000","865.0000","858.0000","863.0000"," ","0.0000","0.0000","13527389","11651138399","861.2999"
"20191216","01","11","    13580","JP3047790005","21610.0000","21720.0000","21600.0000","21720.0000","21740.0000","21750.0000","21640.0000","21640.0000","21610.0000","21750.0000","21600.0000","21640.0000"," ","0.0000","0.0000","7290","158006080","21674.3594"
"20191216","01","11","    13600","JP3047810001","2077.0000","2077.0000","2063.0000","2065.0000","2066.0000","2072.0000","2061.0000","2071.0000","2077.0000","2077.0000","2061.0000","2071.0000"," ","0.0000","0.0000","1202570","2488846580","2069.6064"
"20191216","01","11","    13640","JP3047840008","15910.0000","15920.0000","15880.0000","15880.0000","15920.0000","15920.0000","15920.0000","15920.0000","15910.0000","15920.0000","15880.0000","15920.0000"," ","0.0000","0.0000","974","15505010","15918.9014"
"20191216","01","11","    13650","JP3047850007","17580.0000","17680.0000","17580.0000","17670.0000","17670.0000","17700.0000","17600.0000","17600.0000","17580.0000","17700.0000","17580.0000","17600.0000"," ","0.0000","0.0000","33045","583164590","17647.5893"
"20191216","01","11","    13660","JP3047860006","2253.0000","2254.0000","2239.0000","2243.0000","2241.0000","2248.0000","2238.0000","2247.0000","2253.0000","2254.0000","2238.0000","2247.0000"," ","0.0000","0.0000","82730","185804517","2245.9146"
"20191216","01","11","    13670","JP3047870005","14950.0000","15030.0000","14950.0000","15010.0000","15020.0000","15030.0000","14940.0000","14940.0000","14950.0000","15030.0000","14940.0000","14940.0000"," ","0.0000","0.0000","1519","22776030","14994.0948"
"20191216","01","11","    13680","JP3047880004","2854.0000","2854.0000","2838.0000","2845.0000","2836.0000","2853.0000","2836.0000","2851.0000","2854.0000","2854.0000","2836.0000","2851.0000"," ","0.0000","0.0000","8532","24261617","2843.6026"
"20191216","01","11","    13690","JP3047890003","24110.0000","24190.0000","24110.0000","24140.0000","24210.0000","24210.0000","24160.0000","24160.0000","24110.0000","24210.0000","24110.0000","24160.0000"," ","0.0000","0.0000","15692","379844930","24206.2790"
"20191216","01","11","    13760","JP3216200000","1476.0000","1487.0000","1475.0000","1487.0000","1488.0000","1497.0000","1487.0000","1497.0000","1476.0000","1497.0000","1475.0000","1497.0000"," ","0.0000","0.0000","6500","9659900","1486.1385"
"20191216","01","11","    13770","JP3315000004","3525.0000","3560.0000","3525.0000","3555.0000","3560.0000","3570.0000","3555.0000","3570.0000","3525.0000","3570.0000","3525.0000","3570.0000"," ","0.0000","0.0000","58500","208066000","3556.6838"
"20191216","01","11","    13790","JP3843250006","1995.0000","2007.0000","1993.0000","1997.0000","2000.0000","2000.0000","1990.0000","1992.0000","1995.0000","2007.0000","1990.0000","1992.0000"," ","0.0000","0.0000","49800","99410000","1996.1847"
"20191216","01","11","    13840","JP3845670003","678.0000","682.0000","672.0000","672.0000","679.0000","679.0000","674.0000","675.0000","678.0000","682.0000","672.0000","675.0000"," ","0.0000","0.0000","10100","6823700","675.6139"
"20191216","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191216","01","11","    13980","JP3047930007","2153.0000","2164.0000","2145.0000","2145.0000","2140.0000","2140.0000","2136.0000","2138.0000","2153.0000","2164.0000","2136.0000","2138.0000"," ","0.0000","0.0000","4540","9701690","2136.9361"
"20191216","01","11","    13990","JP3048170009","1650.0000","1650.0000","1650.0000","1650.0000","0.0000","0.0000","0.0000","0.0000","1650.0000","1650.0000","1650.0000","1650.0000"," ","0.0000","0.0000","30","49500","1650.0000"
"20191216","01","11","    14130","JP3792100004","2337.0000","2338.0000","2307.0000","2308.0000","2338.0000","2338.0000","2307.0000","2313.0000","2337.0000","2338.0000","2307.0000","2313.0000"," ","0.0000","0.0000","16200","37606400","2321.3827"
"20191216","01","11","    14140","JP3360250009","4580.0000","4580.0000","4535.0000","4545.0000","4545.0000","4555.0000","4520.0000","4520.0000","4580.0000","4580.0000","4520.0000","4520.0000"," ","0.0000","0.0000","88000","399903500","4544.3580"
"20191216","01","11","    14170","JP3910620008","1689.0000","1701.0000","1683.0000","1690.0000","1690.0000","1691.0000","1682.0000","1682.0000","1689.0000","1701.0000","1682.0000","1682.0000"," ","0.0000","0.0000","284200","479796100","1688.2340"
"20191216","01","11","    14190","JP3470900006","1638.0000","1699.0000","1638.0000","1663.0000","1661.0000","1667.0000","1654.0000","1665.0000","1638.0000","1699.0000","1638.0000","1665.0000"," ","0.0000","0.0000","360800","601421900","1666.9121"
"20191216","01","11","    14200","JP3337550002","687.0000","689.0000","678.0000","683.0000","683.0000","684.0000","676.0000","676.0000","687.0000","689.0000","676.0000","676.0000"," ","0.0000","0.0000","25100","17105900","681.5100"
"20191216","01","11","    14290","JP3686140009","648.0000","653.0000","642.0000","647.0000","649.0000","656.0000","647.0000","651.0000","648.0000","656.0000","642.0000","651.0000"," ","0.0000","0.0000","332500","216197000","650.2165"
"20191216","01","11","    14300","JP3802210009","637.0000","640.0000","637.0000","637.0000","637.0000","638.0000","632.0000","632.0000","637.0000","640.0000","632.0000","632.0000"," ","0.0000","0.0000","46300","29446600","635.9957"
"20191216","01","11","    14330","JP3835550009","1213.0000","1240.0000","1210.0000","1234.0000","1233.0000","1233.0000","1225.0000","1228.0000","1213.0000","1240.0000","1210.0000","1228.0000"," ","0.0000","0.0000","34500","42217400","1223.6928"
"20191216","01","11","    14350","JP3153950005","222.0000","229.0000","222.0000","227.0000","227.0000","228.0000","225.0000","226.0000","222.0000","229.0000","222.0000","226.0000"," ","0.0000","0.0000","453600","102726000","226.4683"
