"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191129","01","11","    13010","JP3257200000","2930.0000","2939.0000","2926.0000","2929.0000","2917.0000","2925.0000","2896.0000","2904.0000","2930.0000","2939.0000","2896.0000","2904.0000"," ","0.0000","0.0000","18900","55042200","2912.2857"
"20191129","01","11","    13050","JP3027620008","1793.0000","1795.0000","1788.0000","1788.0000","1787.0000","1787.0000","1779.0000","1779.0000","1793.0000","1795.0000","1779.0000","1779.0000"," ","0.0000","0.0000","52410","93605220","1786.0183"
"20191129","01","11","    13060","JP3027630007","1771.0000","1775.0000","1766.0000","1766.0000","1766.0000","1766.0000","1757.0000","1757.0000","1771.0000","1775.0000","1757.0000","1757.0000"," ","0.0000","0.0000","2280390","4022237950","1763.8377"
"20191129","01","11","    13080","JP3039100007","1752.0000","1755.0000","1748.0000","1748.0000","1746.0000","1747.0000","1738.0000","1738.0000","1752.0000","1755.0000","1738.0000","1738.0000"," ","0.0000","0.0000","107300","187700100","1749.3020"
"20191129","01","11","    13090","JP3046510008","33650.0000","33850.0000","33450.0000","33750.0000","33500.0000","33850.0000","33400.0000","33600.0000","33650.0000","33850.0000","33400.0000","33600.0000"," ","0.0000","0.0000","240","8078150","33658.9583"
"20191129","01","11","    13100","JP3040100004","764.0000","764.0000","764.0000","764.0000","766.0000","766.0000","758.0000","758.0000","764.0000","766.0000","758.0000","758.0000"," ","0.0000","0.0000","890","677360","761.0787"
"20191129","01","11","    13110","JP3040140000","779.0000","782.0000","779.0000","780.0000","777.0000","777.0000","776.0000","777.0000","779.0000","782.0000","776.0000","777.0000"," ","0.0000","0.0000","1830","1425090","778.7377"
"20191129","01","11","    13120","JP3046520007","20500.0000","20500.0000","20500.0000","20500.0000","0.0000","0.0000","0.0000","0.0000","20500.0000","20500.0000","20500.0000","20500.0000"," ","0.0000","0.0000","3","61500","20500.0000"
"20191129","01","11","    13200","JP3027640006","24110.0000","24130.0000","24010.0000","24020.0000","24000.0000","24020.0000","23930.0000","23950.0000","24110.0000","24130.0000","23930.0000","23950.0000"," ","0.0000","0.0000","6302","151421370","24027.5103"
"20191129","01","11","    13210","JP3027650005","24160.0000","24170.0000","24040.0000","24070.0000","24040.0000","24060.0000","23960.0000","23980.0000","24160.0000","24170.0000","23960.0000","23980.0000"," ","0.0000","0.0000","87290","2100843820","24067.4054"
"20191129","01","11","    13220","JP3046760009","5560.0000","5670.0000","5560.0000","5660.0000","5660.0000","5660.0000","5640.0000","5640.0000","5560.0000","5670.0000","5560.0000","5640.0000"," ","0.0000","0.0000","290","1622700","5595.5172"
"20191129","01","11","    13230","JP3046780007","366.0000","366.0000","365.0000","365.0000","365.0000","365.0000","365.0000","365.0000","366.0000","366.0000","365.0000","365.0000"," ","0.0000","0.0000","1600","584300","365.1875"
"20191129","01","11","    13240","JP3046790006","147.0000","147.0000","146.0000","147.0000","147.0000","148.0000","147.0000","148.0000","147.0000","148.0000","146.0000","148.0000"," ","0.0000","0.0000","33400","4918200","147.2515"
"20191129","01","11","    13250","JP3046800003","207.0000","208.0000","207.0000","208.0000","208.0000","208.0000","208.0000","208.0000","207.0000","208.0000","207.0000","208.0000"," ","0.0000","0.0000","6800","1412800","207.7647"
"20191129","01","11","    13280","JP3046490003","4030.0000","4035.0000","3995.0000","4020.0000","4015.0000","4020.0000","4015.0000","4020.0000","4030.0000","4035.0000","3995.0000","4020.0000"," ","0.0000","0.0000","1950","7826750","4013.7179"
"20191129","01","11","    13290","JP3027710007","24250.0000","24250.0000","24150.0000","24150.0000","24120.0000","24130.0000","24040.0000","24070.0000","24250.0000","24250.0000","24040.0000","24070.0000"," ","0.0000","0.0000","9514","229628330","24135.8346"
"20191129","01","11","    13300","JP3027660004","24230.0000","24240.0000","24110.0000","24120.0000","24100.0000","24130.0000","24020.0000","24050.0000","24230.0000","24240.0000","24020.0000","24050.0000"," ","0.0000","0.0000","38560","930501700","24131.2682"
"20191129","01","11","    13320","JP3718800000","656.0000","661.0000","653.0000","659.0000","660.0000","661.0000","656.0000","657.0000","656.0000","661.0000","653.0000","657.0000"," ","0.0000","0.0000","2144100","1410633900","657.9142"
"20191129","01","11","    13330","JP3876600002","2897.0000","2918.0000","2881.0000","2911.0000","2909.0000","2912.0000","2882.0000","2888.0000","2897.0000","2918.0000","2881.0000","2888.0000"," ","0.0000","0.0000","249600","722774700","2895.7320"
"20191129","01","11","    13430","JP3047010008","2370.0000","2373.0000","2363.0000","2363.0000","2363.0000","2372.0000","2363.0000","2367.0000","2370.0000","2373.0000","2363.0000","2367.0000"," ","0.0000","0.0000","107860","255241170","2366.4117"
"20191129","01","11","    13440","JP3047020007","729.0000","729.0000","729.0000","729.0000","727.0000","727.0000","727.0000","727.0000","729.0000","729.0000","727.0000","727.0000"," ","0.0000","0.0000","120","87440","728.6667"
"20191129","01","11","    13450","JP3047030006","2248.0000","2248.0000","2238.0000","2241.0000","2239.0000","2246.0000","2239.0000","2245.0000","2248.0000","2248.0000","2238.0000","2245.0000"," ","0.0000","0.0000","15900","35657800","2242.6289"
"20191129","01","11","    13460","JP3047040005","24250.0000","24270.0000","24150.0000","24150.0000","24140.0000","24160.0000","24060.0000","24090.0000","24250.0000","24270.0000","24060.0000","24090.0000"," ","0.0000","0.0000","16276","393452240","24173.7675"
"20191129","01","11","    13480","JP3047060003","1771.0000","1775.0000","1767.0000","1767.0000","1767.0000","1767.0000","1758.0000","1758.0000","1771.0000","1775.0000","1758.0000","1758.0000"," ","0.0000","0.0000","68950","121414900","1760.9123"
"20191129","01","11","    13520","JP3839400003","853.0000","853.0000","853.0000","853.0000","854.0000","854.0000","854.0000","854.0000","853.0000","854.0000","853.0000","854.0000"," ","0.0000","0.0000","1200","1023800","853.1667"
"20191129","01","11","    13560","JP3047770007","2027.0000","2039.0000","2021.0000","2039.0000","2044.0000","2058.0000","2039.0000","2057.0000","2027.0000","2058.0000","2021.0000","2057.0000"," ","0.0000","0.0000","117100","239178970","2042.5190"
"20191129","01","11","    13570","JP3047780006","904.0000","913.0000","902.0000","910.0000","914.0000","919.0000","911.0000","918.0000","904.0000","919.0000","902.0000","918.0000"," ","0.0000","0.0000","15614964","14221930904","910.7886"
