"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191217","01","11","    13010","JP3257200000","2850.0000","2862.0000","2850.0000","2851.0000","2850.0000","2858.0000","2849.0000","2853.0000","2850.0000","2862.0000","2849.0000","2853.0000"," ","0.0000","0.0000","31400","89556900","2852.1306"
"20191217","01","11","    13050","JP3027620008","1830.0000","1830.0000","1823.0000","1826.0000","1827.0000","1833.0000","1827.0000","1833.0000","1830.0000","1833.0000","1823.0000","1833.0000"," ","0.0000","0.0000","80340","146907250","1828.5692"
"20191217","01","11","    13060","JP3027630007","1807.0000","1808.0000","1800.0000","1803.0000","1804.0000","1810.0000","1804.0000","1808.0000","1807.0000","1810.0000","1800.0000","1808.0000"," ","0.0000","0.0000","970580","1752398540","1805.5168"
"20191217","01","11","    13080","JP3039100007","1788.0000","1789.0000","1781.0000","1783.0000","1785.0000","1790.0000","1785.0000","1790.0000","1788.0000","1790.0000","1781.0000","1790.0000"," ","0.0000","0.0000","81700","146009400","1787.1408"
"20191217","01","11","    13090","JP3046510008","34850.0000","34900.0000","34750.0000","34800.0000","34800.0000","35400.0000","34700.0000","35400.0000","34850.0000","35400.0000","34700.0000","35400.0000"," ","0.0000","0.0000","536","18822400","35116.4179"
"20191217","01","11","    13100","JP3040100004","783.0000","784.0000","782.0000","782.0000","783.0000","786.0000","783.0000","783.0000","783.0000","786.0000","782.0000","783.0000"," ","0.0000","0.0000","5310","4159830","783.3955"
"20191217","01","11","    13110","JP3040140000","801.0000","803.0000","801.0000","801.0000","801.0000","803.0000","801.0000","803.0000","801.0000","803.0000","801.0000","803.0000"," ","0.0000","0.0000","2350","1884050","801.7234"
"20191217","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191217","01","11","    13200","JP3027640006","24750.0000","24760.0000","24660.0000","24690.0000","24700.0000","24730.0000","24700.0000","24720.0000","24750.0000","24760.0000","24660.0000","24720.0000"," ","0.0000","0.0000","23628","583841500","24709.7300"
"20191217","01","11","    13210","JP3027650005","24790.0000","24800.0000","24710.0000","24750.0000","24760.0000","24780.0000","24750.0000","24780.0000","24790.0000","24800.0000","24710.0000","24780.0000"," ","0.0000","0.0000","205218","5081744700","24762.6656"
"20191217","01","11","    13220","JP3046760009","5740.0000","5740.0000","5700.0000","5720.0000","5620.0000","5800.0000","5610.0000","5800.0000","5740.0000","5800.0000","5610.0000","5800.0000"," ","0.0000","0.0000","1080","6149400","5693.8889"
"20191217","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191217","01","11","    13240","JP3046790006","155.0000","156.0000","155.0000","156.0000","156.0000","156.0000","155.0000","155.0000","155.0000","156.0000","155.0000","155.0000"," ","0.0000","0.0000","31900","4967800","155.7304"
"20191217","01","11","    13250","JP3046800003","208.0000","209.0000","208.0000","208.0000","209.0000","210.0000","209.0000","210.0000","208.0000","210.0000","208.0000","210.0000"," ","0.0000","0.0000","16300","3400400","208.6135"
"20191217","01","11","    13280","JP3046490003","4000.0000","4000.0000","3995.0000","3995.0000","3995.0000","3995.0000","3995.0000","3995.0000","4000.0000","4000.0000","3995.0000","3995.0000"," ","0.0000","0.0000","990","3959150","3999.1414"
"20191217","01","11","    13290","JP3027710007","24860.0000","24880.0000","24790.0000","24830.0000","24830.0000","24850.0000","24830.0000","24840.0000","24860.0000","24880.0000","24790.0000","24840.0000"," ","0.0000","0.0000","16192","402051060","24830.2285"
"20191217","01","11","    13300","JP3027660004","24870.0000","24870.0000","24770.0000","24810.0000","24810.0000","24840.0000","24810.0000","24840.0000","24870.0000","24870.0000","24770.0000","24840.0000"," ","0.0000","0.0000","23740","589350400","24825.2064"
"20191217","01","11","    13320","JP3718800000","672.0000","684.0000","670.0000","672.0000","673.0000","675.0000","667.0000","667.0000","672.0000","684.0000","667.0000","667.0000"," ","0.0000","0.0000","3561700","2401025000","674.1233"
