"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191010","01","11","    13010","JP3257200000","2876.0000","2876.0000","2845.0000","2867.0000","2868.0000","2868.0000","2844.0000","2865.0000","2876.0000","2876.0000","2844.0000","2865.0000"," ","0.0000","0.0000","11400","32615100","2860.9737"
"20191010","01","11","    13050","JP3027620008","1654.0000","1660.0000","1641.0000","1658.0000","1655.0000","1658.0000","1654.0000","1658.0000","1654.0000","1660.0000","1641.0000","1658.0000"," ","0.0000","0.0000","103470","171021980","1652.8654"
"20191010","01","11","    13060","JP3027630007","1634.0000","1639.0000","1620.0000","1637.0000","1636.0000","1639.0000","1632.0000","1639.0000","1634.0000","1639.0000","1620.0000","1639.0000"," ","0.0000","0.0000","3326490","5428622240","1631.9370"
"20191010","01","11","    13080","JP3039100007","1618.0000","1620.0000","1604.0000","1618.0000","1619.0000","1621.0000","1617.0000","1621.0000","1618.0000","1621.0000","1604.0000","1621.0000"," ","0.0000","0.0000","120900","195307300","1615.4450"
"20191010","01","11","    13090","JP3046510008","29870.0000","29900.0000","29860.0000","29900.0000","29800.0000","29900.0000","29800.0000","29850.0000","29870.0000","29900.0000","29800.0000","29850.0000"," ","0.0000","0.0000","77","2299520","29863.8961"
"20191010","01","11","    13100","JP3040100004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191010","01","11","    13110","JP3040140000","719.0000","721.0000","714.0000","721.0000","718.0000","718.0000","718.0000","718.0000","719.0000","721.0000","714.0000","718.0000"," ","0.0000","0.0000","63500","45466960","716.0151"
"20191010","01","11","    13120","JP3046520007","19150.0000","19150.0000","19150.0000","19150.0000","0.0000","0.0000","0.0000","0.0000","19150.0000","19150.0000","19150.0000","19150.0000"," ","0.0000","0.0000","1","19150","19150.0000"
"20191010","01","11","    13200","JP3027640006","22050.0000","22190.0000","21910.0000","22150.0000","22140.0000","22150.0000","22090.0000","22150.0000","22050.0000","22190.0000","21910.0000","22150.0000"," ","0.0000","0.0000","24184","533597670","22064.0783"
"20191010","01","11","    13210","JP3027650005","22080.0000","22240.0000","21940.0000","22190.0000","22170.0000","22180.0000","22110.0000","22180.0000","22080.0000","22240.0000","21940.0000","22180.0000"," ","0.0000","0.0000","187863","4146605510","22072.4970"
