"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191009","01","11","    13010","JP3257200000","2850.0000","2855.0000","2827.0000","2830.0000","2844.0000","2865.0000","2831.0000","2865.0000","2850.0000","2865.0000","2827.0000","2865.0000"," ","0.0000","0.0000","27500","78262200","2845.8982"
"20191009","01","11","    13050","JP3027620008","1647.0000","1655.0000","1647.0000","1654.0000","1656.0000","1658.0000","1655.0000","1658.0000","1647.0000","1658.0000","1647.0000","1658.0000"," ","0.0000","0.0000","115360","190883110","1654.6733"
"20191009","01","11","    13060","JP3027630007","1625.0000","1635.0000","1625.0000","1635.0000","1635.0000","1638.0000","1634.0000","1638.0000","1625.0000","1638.0000","1625.0000","1638.0000"," ","0.0000","0.0000","1629020","2662709650","1634.5469"
"20191009","01","11","    13080","JP3039100007","1607.0000","1617.0000","1607.0000","1617.0000","1618.0000","1621.0000","1617.0000","1621.0000","1607.0000","1621.0000","1607.0000","1621.0000"," ","0.0000","0.0000","68400","110557200","1616.3333"
"20191009","01","11","    13090","JP3046510008","29850.0000","29890.0000","29810.0000","29890.0000","29820.0000","29970.0000","29750.0000","29970.0000","29850.0000","29970.0000","29750.0000","29970.0000"," ","0.0000","0.0000","201","6000940","29855.4229"
"20191009","01","11","    13100","JP3040100004","702.0000","704.0000","700.0000","704.0000","710.0000","710.0000","710.0000","710.0000","702.0000","710.0000","700.0000","710.0000"," ","0.0000","0.0000","250","175840","703.3600"
"20191009","01","11","    13110","JP3040140000","714.0000","717.0000","714.0000","717.0000","718.0000","719.0000","718.0000","719.0000","714.0000","719.0000","714.0000","719.0000"," ","0.0000","0.0000","7770","5560150","715.5920"
"20191009","01","11","    13120","JP3046520007","19070.0000","19070.0000","18760.0000","19050.0000","0.0000","0.0000","0.0000","0.0000","19070.0000","19070.0000","18760.0000","19050.0000"," ","0.0000","0.0000","3","56880","18960.0000"
"20191009","01","11","    13200","JP3027640006","21970.0000","22030.0000","21950.0000","22010.0000","22020.0000","22050.0000","22020.0000","22050.0000","21970.0000","22050.0000","21950.0000","22050.0000"," ","0.0000","0.0000","16992","373964580","22008.2733"
"20191009","01","11","    13210","JP3027650005","22000.0000","22070.0000","21990.0000","22050.0000","22080.0000","22090.0000","22060.0000","22090.0000","22000.0000","22090.0000","21990.0000","22090.0000"," ","0.0000","0.0000","135435","2986588590","22051.8226"
"20191009","01","11","    13220","JP3046760009","5380.0000","5380.0000","5380.0000","5380.0000","0.0000","0.0000","0.0000","0.0000","5380.0000","5380.0000","5380.0000","5380.0000"," ","0.0000","0.0000","10","53800","5380.0000"
"20191009","01","11","    13230","JP3046780007","358.0000","358.0000","358.0000","358.0000","0.0000","0.0000","0.0000","0.0000","358.0000","358.0000","358.0000","358.0000"," ","0.0000","0.0000","100","35800","358.0000"
"20191009","01","11","    13240","JP3046790006","135.0000","135.0000","134.0000","134.0000","135.0000","135.0000","135.0000","135.0000","135.0000","135.0000","134.0000","135.0000"," ","0.0000","0.0000","4700","633700","134.8298"
"20191009","01","11","    13250","JP3046800003","200.0000","200.0000","200.0000","200.0000","200.0000","202.0000","200.0000","202.0000","200.0000","202.0000","200.0000","202.0000"," ","0.0000","0.0000","6500","1302400","200.3692"
"20191009","01","11","    13280","JP3046490003","4090.0000","4100.0000","4090.0000","4100.0000","4100.0000","4100.0000","4100.0000","4100.0000","4090.0000","4100.0000","4090.0000","4100.0000"," ","0.0000","0.0000","510","2088900","4095.8824"
"20191009","01","11","    13290","JP3027710007","22070.0000","22130.0000","22070.0000","22120.0000","22150.0000","22160.0000","22120.0000","22160.0000","22070.0000","22160.0000","22070.0000","22160.0000"," ","0.0000","0.0000","9695","214212200","22095.1212"
"20191009","01","11","    13300","JP3027660004","22060.0000","22130.0000","22050.0000","22130.0000","22130.0000","22140.0000","22120.0000","22130.0000","22060.0000","22140.0000","22050.0000","22130.0000"," ","0.0000","0.0000","22940","507057600","22103.6443"
"20191009","01","11","    13320","JP3718800000","598.0000","606.0000","598.0000","601.0000","602.0000","610.0000","599.0000","608.0000","598.0000","610.0000","598.0000","608.0000"," ","0.0000","0.0000","2162900","1306653700","604.1212"
"20191009","01","11","    13330","JP3876600002","2766.0000","2766.0000","2731.0000","2744.0000","2746.0000","2765.0000","2741.0000","2765.0000","2766.0000","2766.0000","2731.0000","2765.0000"," ","0.0000","0.0000","188700","519378100","2752.4012"
"20191009","01","11","    13430","JP3047010008","2390.0000","2412.0000","2390.0000","2404.0000","2402.0000","2407.0000","2398.0000","2406.0000","2390.0000","2412.0000","2390.0000","2406.0000"," ","0.0000","0.0000","328690","789983300","2403.4297"
"20191009","01","11","    13440","JP3047020007","673.0000","683.0000","673.0000","683.0000","673.0000","689.0000","673.0000","689.0000","673.0000","689.0000","673.0000","689.0000"," ","0.0000","0.0000","170","115770","681.0000"
"20191009","01","11","    13450","JP3047030006","2252.0000","2274.0000","2252.0000","2269.0000","2269.0000","2270.0000","2265.0000","2269.0000","2252.0000","2274.0000","2252.0000","2269.0000"," ","0.0000","0.0000","39000","88343800","2265.2256"
