"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190523","01","11","    13010","JP3257200000","2820.0000","2827.0000","2796.0000","2810.0000","2805.0000","2813.0000","2801.0000","2808.0000","2820.0000","2827.0000","2796.0000","2808.0000"," ","0.0000","0.0000","19400","54490600","2808.7938"
"20190523","01","11","    13050","JP3027620008","1631.0000","1636.0000","1627.0000","1628.0000","1631.0000","1632.0000","1630.0000","1632.0000","1631.0000","1636.0000","1627.0000","1632.0000"," ","0.0000","0.0000","699230","1140631110","1631.2674"
"20190523","01","11","    13060","JP3027630007","1608.0000","1615.0000","1604.0000","1606.0000","1609.0000","1612.0000","1607.0000","1610.0000","1608.0000","1615.0000","1604.0000","1610.0000"," ","0.0000","0.0000","1517100","2440738380","1608.8184"
"20190523","01","11","    13080","JP3039100007","1591.0000","1598.0000","1589.0000","1590.0000","1591.0000","1595.0000","1590.0000","1595.0000","1591.0000","1598.0000","1589.0000","1595.0000"," ","0.0000","0.0000","66300","105500900","1591.2655"
"20190523","01","11","    13090","JP3046510008","30850.0000","31000.0000","30400.0000","30650.0000","30750.0000","30900.0000","30500.0000","30500.0000","30850.0000","31000.0000","30400.0000","30500.0000"," ","0.0000","0.0000","624","19203650","30775.0801"
"20190523","01","11","    13100","JP3040100004","709.0000","709.0000","707.0000","707.0000","707.0000","707.0000","707.0000","707.0000","709.0000","709.0000","707.0000","707.0000"," ","0.0000","0.0000","1430","1013450","708.7063"
"20190523","01","11","    13110","JP3040140000","724.0000","724.0000","718.0000","718.0000","0.0000","0.0000","0.0000","0.0000","724.0000","724.0000","718.0000","718.0000"," ","0.0000","0.0000","320","230090","719.0313"
"20190523","01","11","    13120","JP3046520007","18900.0000","18900.0000","18890.0000","18890.0000","18700.0000","18700.0000","18700.0000","18700.0000","18900.0000","18900.0000","18700.0000","18700.0000"," ","0.0000","0.0000","12","224790","18732.5000"
"20190523","01","11","    13200","JP3027640006","22000.0000","22030.0000","21880.0000","21930.0000","21950.0000","21960.0000","21920.0000","21960.0000","22000.0000","22030.0000","21880.0000","21960.0000"," ","0.0000","0.0000","32428","711812920","21950.5649"
"20190523","01","11","    13210","JP3027650005","22020.0000","22050.0000","21910.0000","21950.0000","21960.0000","22000.0000","21940.0000","21970.0000","22020.0000","22050.0000","21910.0000","21970.0000"," ","0.0000","0.0000","138758","3049148590","21974.5787"
