"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190529","01","11","    13010","JP3257200000","2797.0000","2797.0000","2720.0000","2759.0000","2765.0000","2765.0000","2748.0000","2755.0000","2797.0000","2797.0000","2720.0000","2755.0000"," ","0.0000","0.0000","22100","60903100","2755.7964"
"20190529","01","11","    13050","JP3027620008","1627.0000","1628.0000","1615.0000","1624.0000","1626.0000","1628.0000","1626.0000","1628.0000","1627.0000","1628.0000","1615.0000","1628.0000"," ","0.0000","0.0000","140080","227061560","1620.9420"
"20190529","01","11","    13060","JP3027630007","1604.0000","1608.0000","1593.0000","1608.0000","1604.0000","1607.0000","1604.0000","1606.0000","1604.0000","1608.0000","1593.0000","1606.0000"," ","0.0000","0.0000","1034650","1656208450","1600.7427"
"20190529","01","11","    13080","JP3039100007","1588.0000","1591.0000","1577.0000","1591.0000","1588.0000","1591.0000","1588.0000","1589.0000","1588.0000","1591.0000","1577.0000","1589.0000"," ","0.0000","0.0000","202500","320004300","1580.2681"
"20190529","01","11","    13090","JP3046510008","31000.0000","31000.0000","30900.0000","31000.0000","31050.0000","31550.0000","31050.0000","31550.0000","31000.0000","31550.0000","30900.0000","31550.0000"," ","0.0000","0.0000","367","11416000","31106.2670"
"20190529","01","11","    13100","JP3040100004","711.0000","711.0000","707.0000","707.0000","711.0000","711.0000","711.0000","711.0000","711.0000","711.0000","707.0000","711.0000"," ","0.0000","0.0000","350","247620","707.4857"
"20190529","01","11","    13110","JP3040140000","723.0000","723.0000","720.0000","723.0000","722.0000","722.0000","722.0000","722.0000","723.0000","723.0000","720.0000","722.0000"," ","0.0000","0.0000","280","202220","722.2143"
"20190529","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190529","01","11","    13200","JP3027640006","21850.0000","21870.0000","21680.0000","21820.0000","21800.0000","21830.0000","21780.0000","21780.0000","21850.0000","21870.0000","21680.0000","21780.0000"," ","0.0000","0.0000","54188","1179231450","21761.8559"
"20190529","01","11","    13210","JP3027650005","21880.0000","21900.0000","21710.0000","21840.0000","21830.0000","21850.0000","21810.0000","21830.0000","21880.0000","21900.0000","21710.0000","21830.0000"," ","0.0000","0.0000","250440","5462298280","21810.8061"
"20190529","01","11","    13220","JP3046760009","5060.0000","5090.0000","5060.0000","5090.0000","5020.0000","5140.0000","4990.0000","5140.0000","5060.0000","5140.0000","4990.0000","5140.0000"," ","0.0000","0.0000","720","3616800","5023.3333"
"20190529","01","11","    13230","JP3046780007","359.0000","359.0000","359.0000","359.0000","359.0000","360.0000","359.0000","359.0000","359.0000","360.0000","359.0000","359.0000"," ","0.0000","0.0000","700","251400","359.1429"
"20190529","01","11","    13240","JP3046790006","137.0000","138.0000","137.0000","138.0000","137.0000","137.0000","137.0000","137.0000","137.0000","138.0000","137.0000","137.0000"," ","0.0000","0.0000","20600","2836600","137.6990"
"20190529","01","11","    13250","JP3046800003","202.0000","203.0000","202.0000","202.0000","202.0000","203.0000","201.0000","201.0000","202.0000","203.0000","201.0000","201.0000"," ","0.0000","0.0000","11400","2304000","202.1053"
"20190529","01","11","    13280","JP3046490003","3665.0000","3675.0000","3665.0000","3675.0000","3680.0000","3680.0000","3680.0000","3680.0000","3665.0000","3680.0000","3665.0000","3680.0000"," ","0.0000","0.0000","520","1907150","3667.5962"
"20190529","01","11","    13290","JP3027710007","21790.0000","21820.0000","21640.0000","21780.0000","21760.0000","21780.0000","21740.0000","21740.0000","21790.0000","21820.0000","21640.0000","21740.0000"," ","0.0000","0.0000","18279","397493390","21745.9046"
"20190529","01","11","    13300","JP3027660004","21940.0000","21960.0000","21780.0000","21910.0000","21900.0000","21920.0000","21880.0000","21880.0000","21940.0000","21960.0000","21780.0000","21880.0000"," ","0.0000","0.0000","29480","644685100","21868.5583"
"20190529","01","11","    13320","JP3718800000","648.0000","656.0000","645.0000","652.0000","652.0000","654.0000","649.0000","650.0000","648.0000","656.0000","645.0000","650.0000"," ","0.0000","0.0000","2554700","1661131300","650.2256"
"20190529","01","11","    13330","JP3876600002","3365.0000","3430.0000","3320.0000","3425.0000","3425.0000","3440.0000","3400.0000","3420.0000","3365.0000","3440.0000","3320.0000","3420.0000"," ","0.0000","0.0000","325000","1103602000","3395.6985"
"20190529","01","11","    13430","JP3047010008","2058.0000","2069.0000","2057.0000","2068.0000","2069.0000","2075.0000","2065.0000","2075.0000","2058.0000","2075.0000","2057.0000","2075.0000"," ","0.0000","0.0000","333540","688920450","2065.4808"
"20190529","01","11","    13440","JP3047020007","691.0000","691.0000","691.0000","691.0000","685.0000","685.0000","685.0000","685.0000","691.0000","691.0000","685.0000","685.0000"," ","0.0000","0.0000","90","62130","690.3333"
"20190529","01","11","    13450","JP3047030006","1950.0000","1962.0000","1949.0000","1962.0000","1962.0000","1968.0000","1958.0000","1968.0000","1950.0000","1968.0000","1949.0000","1968.0000"," ","0.0000","0.0000","26200","51352700","1960.0267"
"20190529","01","11","    13460","JP3047040005","21770.0000","21800.0000","21610.0000","21760.0000","21740.0000","21760.0000","21710.0000","21740.0000","21770.0000","21800.0000","21610.0000","21740.0000"," ","0.0000","0.0000","34438","748068720","21722.1883"
"20190529","01","11","    13480","JP3047060003","1592.0000","1595.0000","1580.0000","1595.0000","1592.0000","1595.0000","1591.0000","1594.0000","1592.0000","1595.0000","1580.0000","1594.0000"," ","0.0000","0.0000","115550","183780570","1590.4852"
"20190529","01","11","    13520","JP3839400003","853.0000","862.0000","853.0000","862.0000","848.0000","848.0000","835.0000","836.0000","853.0000","862.0000","835.0000","836.0000"," ","0.0000","0.0000","1600","1354000","846.2500"
"20190529","01","11","    13560","JP3047770007","2673.0000","2712.0000","2663.0000","2665.0000","2674.0000","2677.0000","2664.0000","2672.0000","2673.0000","2712.0000","2663.0000","2672.0000"," ","0.0000","0.0000","255260","684947460","2683.3325"
"20190529","01","11","    13570","JP3047780006","1193.0000","1210.0000","1190.0000","1195.0000","1198.0000","1200.0000","1195.0000","1199.0000","1193.0000","1210.0000","1190.0000","1199.0000"," ","0.0000","0.0000","25865085","31026519867","1199.5522"
"20190529","01","11","    13580","JP3047790005","16710.0000","16770.0000","16460.0000","16690.0000","16650.0000","16670.0000","16610.0000","16630.0000","16710.0000","16770.0000","16460.0000","16630.0000"," ","0.0000","0.0000","11801","196026760","16611.0296"
"20190529","01","11","    13600","JP3047810001","2859.0000","2903.0000","2856.0000","2867.0000","2873.0000","2878.0000","2866.0000","2875.0000","2859.0000","2903.0000","2856.0000","2875.0000"," ","0.0000","0.0000","1632400","4699486280","2878.8816"
"20190529","01","11","    13640","JP3047840008","14070.0000","14070.0000","13900.0000","13900.0000","0.0000","0.0000","0.0000","0.0000","14070.0000","14070.0000","13900.0000","13900.0000"," ","0.0000","0.0000","39","546050","14001.2821"
"20190529","01","11","    13650","JP3047850007","13490.0000","13510.0000","13280.0000","13440.0000","13430.0000","13460.0000","13410.0000","13430.0000","13490.0000","13510.0000","13280.0000","13430.0000"," ","0.0000","0.0000","66358","889237420","13400.6061"
"20190529","01","11","    13660","JP3047860006","3115.0000","3155.0000","3105.0000","3120.0000","3120.0000","3130.0000","3115.0000","3130.0000","3115.0000","3155.0000","3105.0000","3130.0000"," ","0.0000","0.0000","342197","1070672300","3128.8185"
"20190529","01","11","    13670","JP3047870005","11510.0000","11560.0000","11360.0000","11550.0000","11520.0000","11550.0000","11510.0000","11530.0000","11510.0000","11560.0000","11360.0000","11530.0000"," ","0.0000","0.0000","3262","37471360","11487.2348"
"20190529","01","11","    13680","JP3047880004","3900.0000","3955.0000","3885.0000","3885.0000","3895.0000","3905.0000","3885.0000","3900.0000","3900.0000","3955.0000","3885.0000","3900.0000"," ","0.0000","0.0000","29803","116519710","3909.6638"
"20190529","01","11","    13690","JP3047890003","21150.0000","21220.0000","21150.0000","21150.0000","21210.0000","21210.0000","21190.0000","21200.0000","21150.0000","21220.0000","21150.0000","21200.0000"," ","0.0000","0.0000","1531","32449420","21194.9184"
"20190529","01","11","    13760","JP3216200000","1350.0000","1356.0000","1331.0000","1356.0000","1356.0000","1356.0000","1321.0000","1321.0000","1350.0000","1356.0000","1321.0000","1321.0000"," ","0.0000","0.0000","3300","4403800","1334.4848"
"20190529","01","11","    13770","JP3315000004","3395.0000","3410.0000","3325.0000","3400.0000","3385.0000","3395.0000","3380.0000","3380.0000","3395.0000","3410.0000","3325.0000","3380.0000"," ","0.0000","0.0000","202800","686082500","3383.0498"
"20190529","01","11","    13790","JP3843250006","1808.0000","1815.0000","1800.0000","1814.0000","1822.0000","1822.0000","1810.0000","1812.0000","1808.0000","1822.0000","1800.0000","1812.0000"," ","0.0000","0.0000","47400","85741400","1808.8903"
"20190529","01","11","    13840","JP3845670003","591.0000","596.0000","591.0000","594.0000","594.0000","599.0000","593.0000","599.0000","591.0000","599.0000","591.0000","599.0000"," ","0.0000","0.0000","6200","3689600","595.0968"
"20190529","01","11","    13970","JP3047920008","21180.0000","21180.0000","21050.0000","21080.0000","0.0000","0.0000","0.0000","0.0000","21180.0000","21180.0000","21050.0000","21080.0000"," ","0.0000","0.0000","10","210810","21081.0000"
