"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191111","01","11","    13010","JP3257200000","2942.0000","2993.0000","2939.0000","2956.0000","2959.0000","2997.0000","2958.0000","2996.0000","2942.0000","2997.0000","2939.0000","2996.0000"," ","0.0000","0.0000","43200","128735800","2979.9954"
"20191111","01","11","    13050","JP3027620008","1790.0000","1794.0000","1786.0000","1786.0000","1787.0000","1788.0000","1785.0000","1788.0000","1790.0000","1794.0000","1785.0000","1788.0000"," ","0.0000","0.0000","146250","261768320","1789.8689"
"20191111","01","11","    13060","JP3027630007","1769.0000","1773.0000","1762.0000","1763.0000","1763.0000","1765.0000","1762.0000","1765.0000","1769.0000","1773.0000","1762.0000","1765.0000"," ","0.0000","0.0000","635470","1122236200","1765.9940"
"20191111","01","11","    13080","JP3039100007","1749.0000","1753.0000","1745.0000","1745.0000","1744.0000","1746.0000","1744.0000","1744.0000","1749.0000","1753.0000","1744.0000","1744.0000"," ","0.0000","0.0000","147700","258125700","1747.6351"
"20191111","01","11","    13090","JP3046510008","32400.0000","32450.0000","31850.0000","31850.0000","31850.0000","32150.0000","31850.0000","32150.0000","32400.0000","32450.0000","31850.0000","32150.0000"," ","0.0000","0.0000","372","11998400","32253.7634"
"20191111","01","11","    13100","JP3040100004","762.0000","765.0000","761.0000","761.0000","760.0000","766.0000","760.0000","760.0000","762.0000","766.0000","760.0000","760.0000"," ","0.0000","0.0000","1280","975570","762.1641"
"20191111","01","11","    13110","JP3040140000","775.0000","781.0000","775.0000","779.0000","776.0000","779.0000","776.0000","776.0000","775.0000","781.0000","775.0000","776.0000"," ","0.0000","0.0000","5450","4240750","778.1193"
"20191111","01","11","    13120","JP3046520007","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000","20500.0000"," ","0.0000","0.0000","42","861000","20500.0000"
"20191111","01","11","    13200","JP3027640006","24080.0000","24120.0000","23970.0000","23970.0000","23980.0000","24000.0000","23960.0000","23980.0000","24080.0000","24120.0000","23960.0000","23980.0000"," ","0.0000","0.0000","5979","143561840","24011.0119"
"20191111","01","11","    13210","JP3027650005","24110.0000","24160.0000","24010.0000","24020.0000","24020.0000","24040.0000","24010.0000","24010.0000","24110.0000","24160.0000","24010.0000","24010.0000"," ","0.0000","0.0000","117508","2827522750","24062.3851"
"20191111","01","11","    13220","JP3046760009","5850.0000","5860.0000","5710.0000","5860.0000","5860.0000","5860.0000","5840.0000","5840.0000","5850.0000","5860.0000","5710.0000","5840.0000"," ","0.0000","0.0000","130","757100","5823.8462"
"20191111","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20191111","01","11","    13240","JP3046790006","143.0000","144.0000","143.0000","144.0000","143.0000","144.0000","143.0000","144.0000","143.0000","144.0000","143.0000","144.0000"," ","0.0000","0.0000","33200","4762500","143.4488"
"20191111","01","11","    13250","JP3046800003","206.0000","208.0000","206.0000","207.0000","207.0000","207.0000","207.0000","207.0000","206.0000","208.0000","206.0000","207.0000"," ","0.0000","0.0000","9800","2026600","206.7959"
