"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191206","01","11","    13010","JP3257200000","2887.0000","2887.0000","2864.0000","2868.0000","2875.0000","2883.0000","2871.0000","2874.0000","2887.0000","2887.0000","2864.0000","2874.0000"," ","0.0000","0.0000","14000","40267900","2876.2786"
"20191206","01","11","    13050","JP3027620008","1797.0000","1800.0000","1795.0000","1796.0000","1795.0000","1797.0000","1794.0000","1795.0000","1797.0000","1800.0000","1794.0000","1795.0000"," ","0.0000","0.0000","15970","28707240","1797.5729"
"20191206","01","11","    13060","JP3027630007","1774.0000","1777.0000","1770.0000","1772.0000","1771.0000","1774.0000","1771.0000","1772.0000","1774.0000","1777.0000","1770.0000","1772.0000"," ","0.0000","0.0000","2103970","3731248100","1773.4322"
"20191206","01","11","    13080","JP3039100007","1755.0000","1758.0000","1753.0000","1753.0000","1753.0000","1756.0000","1753.0000","1756.0000","1755.0000","1758.0000","1753.0000","1756.0000"," ","0.0000","0.0000","38900","68311500","1756.0797"
"20191206","01","11","    13090","JP3046510008","33350.0000","33650.0000","33350.0000","33550.0000","33450.0000","33500.0000","33450.0000","33450.0000","33350.0000","33650.0000","33350.0000","33450.0000"," ","0.0000","0.0000","348","11641950","33453.8793"
"20191206","01","11","    13100","JP3040100004","767.0000","767.0000","765.0000","765.0000","765.0000","765.0000","765.0000","765.0000","767.0000","767.0000","765.0000","765.0000"," ","0.0000","0.0000","1700","1300720","765.1294"
"20191206","01","11","    13110","JP3040140000","786.0000","786.0000","783.0000","783.0000","784.0000","784.0000","784.0000","784.0000","786.0000","786.0000","783.0000","784.0000"," ","0.0000","0.0000","3330","2614150","785.0300"
"20191206","01","11","    13120","JP3046520007","20460.0000","20490.0000","20460.0000","20490.0000","20510.0000","20510.0000","20510.0000","20510.0000","20460.0000","20510.0000","20460.0000","20510.0000"," ","0.0000","0.0000","48","983500","20489.5833"
"20191206","01","11","    13200","JP3027640006","24000.0000","24050.0000","23980.0000","24010.0000","23990.0000","24020.0000","23990.0000","24010.0000","24000.0000","24050.0000","23980.0000","24010.0000"," ","0.0000","0.0000","8379","201233700","24016.4339"
"20191206","01","11","    13210","JP3027650005","24030.0000","24100.0000","24020.0000","24040.0000","24030.0000","24050.0000","24030.0000","24050.0000","24030.0000","24100.0000","24020.0000","24050.0000"," ","0.0000","0.0000","87103","2095090040","24053.0182"
