"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190801","01","11","    13010","JP3257200000","3040.0000","3045.0000","3010.0000","3035.0000","3030.0000","3045.0000","3030.0000","3045.0000","3040.0000","3045.0000","3010.0000","3045.0000"," ","0.0000","0.0000","14800","44896500","3033.5473"
"20190801","01","11","    13050","JP3027620008","1617.0000","1628.0000","1614.0000","1628.0000","1629.0000","1629.0000","1624.0000","1627.0000","1617.0000","1629.0000","1614.0000","1627.0000"," ","0.0000","0.0000","34920","56595530","1620.7196"
"20190801","01","11","    13060","JP3027630007","1595.0000","1609.0000","1592.0000","1608.0000","1607.0000","1608.0000","1604.0000","1607.0000","1595.0000","1609.0000","1592.0000","1607.0000"," ","0.0000","0.0000","979230","1569543460","1602.8343"
"20190801","01","11","    13080","JP3039100007","1580.0000","1591.0000","1575.0000","1591.0000","1591.0000","1591.0000","1587.0000","1590.0000","1580.0000","1591.0000","1575.0000","1590.0000"," ","0.0000","0.0000","88200","139860700","1585.7222"
"20190801","01","11","    13090","JP3046510008","33400.0000","33500.0000","33300.0000","33500.0000","33450.0000","33450.0000","33050.0000","33100.0000","33400.0000","33500.0000","33050.0000","33100.0000"," ","0.0000","0.0000","158","5252500","33243.6709"
"20190801","01","11","    13100","JP3040100004","710.0000","710.0000","710.0000","710.0000","0.0000","0.0000","0.0000","0.0000","710.0000","710.0000","710.0000","710.0000"," ","0.0000","0.0000","100","71000","710.0000"
"20190801","01","11","    13110","JP3040140000","715.0000","720.0000","714.0000","720.0000","720.0000","724.0000","720.0000","722.0000","715.0000","724.0000","714.0000","722.0000"," ","0.0000","0.0000","4680","3371860","720.4829"
"20190801","01","11","    13120","JP3046520007","18640.0000","18640.0000","18470.0000","18530.0000","0.0000","0.0000","0.0000","0.0000","18640.0000","18640.0000","18470.0000","18530.0000"," ","0.0000","0.0000","37","686630","18557.5676"
"20190801","01","11","    13200","JP3027640006","21790.0000","21980.0000","21720.0000","21950.0000","21950.0000","21950.0000","21900.0000","21950.0000","21790.0000","21980.0000","21720.0000","21950.0000"," ","0.0000","0.0000","26208","572693210","21851.8471"
"20190801","01","11","    13210","JP3027650005","21820.0000","22020.0000","21750.0000","21990.0000","21980.0000","22000.0000","21950.0000","21990.0000","21820.0000","22020.0000","21750.0000","21990.0000"," ","0.0000","0.0000","129960","2844648780","21888.6487"
"20190801","01","11","    13220","JP3046760009","5290.0000","5290.0000","5100.0000","5100.0000","5340.0000","5340.0000","5300.0000","5300.0000","5290.0000","5340.0000","5100.0000","5300.0000"," ","0.0000","0.0000","250","1302700","5210.8000"
"20190801","01","11","    13230","JP3046780007","378.0000","378.0000","378.0000","378.0000","0.0000","0.0000","0.0000","0.0000","378.0000","378.0000","378.0000","378.0000"," ","0.0000","0.0000","100","37800","378.0000"
"20190801","01","11","    13240","JP3046790006","133.0000","134.0000","133.0000","133.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000"," ","0.0000","0.0000","9800","1310600","133.7347"
"20190801","01","11","    13250","JP3046800003","218.0000","219.0000","218.0000","218.0000","218.0000","218.0000","217.0000","217.0000","218.0000","219.0000","217.0000","217.0000"," ","0.0000","0.0000","11800","2572000","217.9661"
"20190801","01","11","    13280","JP3046490003","3990.0000","3990.0000","3880.0000","3940.0000","3980.0000","3985.0000","3950.0000","3970.0000","3990.0000","3990.0000","3880.0000","3970.0000"," ","0.0000","0.0000","8600","34035650","3957.6337"
"20190801","01","11","    13290","JP3027710007","22160.0000","22350.0000","22100.0000","22330.0000","22320.0000","22330.0000","22290.0000","22300.0000","22160.0000","22350.0000","22100.0000","22300.0000"," ","0.0000","0.0000","24958","554449120","22215.2865"
"20190801","01","11","    13300","JP3027660004","21890.0000","22080.0000","21820.0000","22040.0000","22050.0000","22060.0000","22010.0000","22050.0000","21890.0000","22080.0000","21820.0000","22050.0000"," ","0.0000","0.0000","38330","843021600","21993.7803"
"20190801","01","11","    13320","JP3718800000","680.0000","684.0000","675.0000","681.0000","681.0000","683.0000","680.0000","683.0000","680.0000","684.0000","675.0000","683.0000"," ","0.0000","0.0000","1345200","916121500","681.0300"
"20190801","01","11","    13330","JP3876600002","3140.0000","3175.0000","3110.0000","3165.0000","3155.0000","3180.0000","3155.0000","3180.0000","3140.0000","3180.0000","3110.0000","3180.0000"," ","0.0000","0.0000","172000","543364000","3159.0930"
"20190801","01","11","    13430","JP3047010008","2162.0000","2162.0000","2153.0000","2154.0000","2158.0000","2159.0000","2154.0000","2159.0000","2162.0000","2162.0000","2153.0000","2159.0000"," ","0.0000","0.0000","123080","265428600","2156.5535"
"20190801","01","11","    13440","JP3047020007","690.0000","690.0000","690.0000","690.0000","0.0000","0.0000","0.0000","0.0000","690.0000","690.0000","690.0000","690.0000"," ","0.0000","0.0000","90","62100","690.0000"
"20190801","01","11","    13450","JP3047030006","2038.0000","2038.0000","2031.0000","2031.0000","2031.0000","2034.0000","2030.0000","2034.0000","2038.0000","2038.0000","2030.0000","2034.0000"," ","0.0000","0.0000","5600","11383200","2032.7143"
"20190801","01","11","    13460","JP3047040005","21920.0000","22100.0000","21840.0000","22080.0000","22080.0000","22100.0000","22030.0000","22060.0000","21920.0000","22100.0000","21840.0000","22060.0000"," ","0.0000","0.0000","27204","598372140","21995.7411"
"20190801","01","11","    13480","JP3047060003","1598.0000","1609.0000","1592.0000","1607.0000","1609.0000","1609.0000","1605.0000","1606.0000","1598.0000","1609.0000","1592.0000","1606.0000"," ","0.0000","0.0000","73490","117747590","1602.2260"
"20190801","01","11","    13520","JP3839400003","811.0000","816.0000","811.0000","816.0000","816.0000","822.0000","815.0000","822.0000","811.0000","822.0000","811.0000","822.0000"," ","0.0000","0.0000","1300","1060400","815.6923"
"20190801","01","11","    13560","JP3047770007","2559.0000","2569.0000","2516.0000","2521.0000","2522.0000","2531.0000","2517.0000","2523.0000","2559.0000","2569.0000","2516.0000","2523.0000"," ","0.0000","0.0000","198100","503551310","2541.9046"
"20190801","01","11","    13570","JP3047780006","1138.0000","1145.0000","1117.0000","1121.0000","1120.0000","1126.0000","1119.0000","1121.0000","1138.0000","1145.0000","1117.0000","1121.0000"," ","0.0000","0.0000","21134193","23893330900","1130.5533"
"20190801","01","11","    13580","JP3047790005","17050.0000","17370.0000","16950.0000","17320.0000","17330.0000","17340.0000","17250.0000","17320.0000","17050.0000","17370.0000","16950.0000","17320.0000"," ","0.0000","0.0000","7576","130386510","17210.4686"
"20190801","01","11","    13600","JP3047810001","2731.0000","2748.0000","2681.0000","2690.0000","2688.0000","2699.0000","2684.0000","2691.0000","2731.0000","2748.0000","2681.0000","2691.0000"," ","0.0000","0.0000","1129770","3063476760","2711.5933"
"20190801","01","11","    13640","JP3047840008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190801","01","11","    13650","JP3047850007","13850.0000","14110.0000","13770.0000","14080.0000","14070.0000","14090.0000","14020.0000","14070.0000","13850.0000","14110.0000","13770.0000","14070.0000"," ","0.0000","0.0000","36167","504574500","13951.2401"
"20190801","01","11","    13660","JP3047860006","2968.0000","2985.0000","2913.0000","2924.0000","2922.0000","2932.0000","2916.0000","2923.0000","2968.0000","2985.0000","2913.0000","2923.0000"," ","0.0000","0.0000","134982","398444742","2951.8361"
"20190801","01","11","    13670","JP3047870005","11820.0000","12010.0000","11750.0000","11970.0000","11970.0000","11980.0000","11940.0000","11980.0000","11820.0000","12010.0000","11750.0000","11980.0000"," ","0.0000","0.0000","3232","38359110","11868.5365"
"20190801","01","11","    13680","JP3047880004","3720.0000","3740.0000","3665.0000","3670.0000","3660.0000","3690.0000","3660.0000","3670.0000","3720.0000","3740.0000","3660.0000","3670.0000"," ","0.0000","0.0000","15371","56882690","3700.6499"
"20190801","01","11","    13690","JP3047890003","21310.0000","21450.0000","21310.0000","21450.0000","21500.0000","21500.0000","21500.0000","21500.0000","21310.0000","21500.0000","21310.0000","21500.0000"," ","0.0000","0.0000","68","1459230","21459.2647"
