"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190624","01","11","    13010","JP3257200000","2871.0000","2880.0000","2850.0000","2854.0000","2854.0000","2858.0000","2825.0000","2825.0000","2871.0000","2880.0000","2825.0000","2825.0000"," ","0.0000","0.0000","18600","53014800","2850.2581"
"20190624","01","11","    13050","JP3027620008","1637.0000","1639.0000","1634.0000","1637.0000","1638.0000","1642.0000","1638.0000","1640.0000","1637.0000","1642.0000","1634.0000","1640.0000"," ","0.0000","0.0000","164260","268922240","1637.1742"
"20190624","01","11","    13060","JP3027630007","1614.0000","1617.0000","1610.0000","1615.0000","1617.0000","1620.0000","1617.0000","1619.0000","1614.0000","1620.0000","1610.0000","1619.0000"," ","0.0000","0.0000","1211460","1959248250","1617.2620"
"20190624","01","11","    13080","JP3039100007","1597.0000","1600.0000","1594.0000","1600.0000","1599.0000","1603.0000","1599.0000","1602.0000","1597.0000","1603.0000","1594.0000","1602.0000"," ","0.0000","0.0000","36700","58685900","1599.0708"
"20190624","01","11","    13090","JP3046510008","32700.0000","33100.0000","32650.0000","33100.0000","32850.0000","33050.0000","32750.0000","32750.0000","32700.0000","33100.0000","32650.0000","32750.0000"," ","0.0000","0.0000","311","10230900","32896.7846"
"20190624","01","11","    13100","JP3040100004","706.0000","706.0000","706.0000","706.0000","0.0000","0.0000","0.0000","0.0000","706.0000","706.0000","706.0000","706.0000"," ","0.0000","0.0000","20","14120","706.0000"
"20190624","01","11","    13110","JP3040140000","724.0000","724.0000","723.0000","724.0000","726.0000","727.0000","725.0000","725.0000","724.0000","727.0000","723.0000","725.0000"," ","0.0000","0.0000","6020","4361680","724.5316"
"20190624","01","11","    13120","JP3046520007","18880.0000","18880.0000","18880.0000","18880.0000","0.0000","0.0000","0.0000","0.0000","18880.0000","18880.0000","18880.0000","18880.0000"," ","0.0000","0.0000","1","18880","18880.0000"
"20190624","01","11","    13200","JP3027640006","22020.0000","22090.0000","21990.0000","22070.0000","22100.0000","22120.0000","22080.0000","22090.0000","22020.0000","22120.0000","21990.0000","22090.0000"," ","0.0000","0.0000","6880","151778780","22060.8692"
"20190624","01","11","    13210","JP3027650005","22060.0000","22110.0000","22020.0000","22110.0000","22120.0000","22150.0000","22110.0000","22110.0000","22060.0000","22150.0000","22020.0000","22110.0000"," ","0.0000","0.0000","86796","1917592830","22093.1014"
