"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20191030","01","11","    13010","JP3257200000","2915.0000","2943.0000","2908.0000","2932.0000","2931.0000","2931.0000","2893.0000","2913.0000","2915.0000","2943.0000","2893.0000","2913.0000"," ","0.0000","0.0000","59000","171910500","2913.7373"
"20191030","01","11","    13050","JP3027620008","1744.0000","1748.0000","1740.0000","1745.0000","1743.0000","1747.0000","1743.0000","1747.0000","1744.0000","1748.0000","1740.0000","1747.0000"," ","0.0000","0.0000","140950","245771580","1743.6792"
"20191030","01","11","    13060","JP3027630007","1723.0000","1726.0000","1718.0000","1722.0000","1722.0000","1727.0000","1720.0000","1727.0000","1723.0000","1727.0000","1718.0000","1727.0000"," ","0.0000","0.0000","1135790","1956854010","1722.9012"
"20191030","01","11","    13080","JP3039100007","1704.0000","1707.0000","1700.0000","1705.0000","1703.0000","1706.0000","1703.0000","1705.0000","1704.0000","1707.0000","1700.0000","1705.0000"," ","0.0000","0.0000","177300","301962200","1703.1145"
"20191030","01","11","    13090","JP3046510008","31550.0000","31550.0000","31350.0000","31350.0000","31200.0000","31250.0000","31200.0000","31200.0000","31550.0000","31550.0000","31200.0000","31200.0000"," ","0.0000","0.0000","54","1695600","31400.0000"
"20191030","01","11","    13100","JP3040100004","734.0000","735.0000","732.0000","732.0000","733.0000","733.0000","733.0000","733.0000","734.0000","735.0000","732.0000","733.0000"," ","0.0000","0.0000","4100","3003900","732.6585"
"20191030","01","11","    13110","JP3040140000","750.0000","751.0000","749.0000","749.0000","749.0000","750.0000","749.0000","750.0000","750.0000","751.0000","749.0000","750.0000"," ","0.0000","0.0000","2540","1904590","749.8386"
"20191030","01","11","    13120","JP3046520007","19750.0000","19750.0000","19750.0000","19750.0000","19760.0000","19800.0000","19750.0000","19800.0000","19750.0000","19800.0000","19750.0000","19800.0000"," ","0.0000","0.0000","154","3046610","19783.1818"
"20191030","01","11","    13200","JP3027640006","23580.0000","23580.0000","23490.0000","23530.0000","23510.0000","23520.0000","23450.0000","23470.0000","23580.0000","23580.0000","23450.0000","23470.0000"," ","0.0000","0.0000","21981","516652060","23504.4839"
"20191030","01","11","    13210","JP3027650005","23600.0000","23630.0000","23510.0000","23560.0000","23540.0000","23550.0000","23480.0000","23510.0000","23600.0000","23630.0000","23480.0000","23510.0000"," ","0.0000","0.0000","319141","7511213810","23535.7219"
