"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190702","01","11","    13010","JP3257200000","2944.0000","2954.0000","2917.0000","2948.0000","2949.0000","2974.0000","2945.0000","2963.0000","2944.0000","2974.0000","2917.0000","2963.0000"," ","0.0000","0.0000","36000","106212000","2950.3333"
"20190702","01","11","    13050","JP3027620008","1680.0000","1685.0000","1680.0000","1685.0000","1682.0000","1687.0000","1682.0000","1686.0000","1680.0000","1687.0000","1680.0000","1686.0000"," ","0.0000","0.0000","85810","144487070","1683.8022"
"20190702","01","11","    13060","JP3027630007","1660.0000","1663.0000","1658.0000","1663.0000","1661.0000","1666.0000","1660.0000","1665.0000","1660.0000","1666.0000","1658.0000","1665.0000"," ","0.0000","0.0000","1462180","2430860610","1662.4907"
"20190702","01","11","    13080","JP3039100007","1641.0000","1645.0000","1641.0000","1645.0000","1644.0000","1648.0000","1643.0000","1646.0000","1641.0000","1648.0000","1641.0000","1646.0000"," ","0.0000","0.0000","254500","418265800","1643.4806"
"20190702","01","11","    13090","JP3046510008","34000.0000","34250.0000","34000.0000","34200.0000","34150.0000","34200.0000","34000.0000","34000.0000","34000.0000","34250.0000","34000.0000","34000.0000"," ","0.0000","0.0000","493","16791500","34059.8377"
"20190702","01","11","    13100","JP3040100004","731.0000","731.0000","731.0000","731.0000","729.0000","729.0000","729.0000","729.0000","731.0000","731.0000","729.0000","729.0000"," ","0.0000","0.0000","30","21910","730.3333"
"20190702","01","11","    13110","JP3040140000","742.0000","745.0000","742.0000","745.0000","745.0000","745.0000","743.0000","743.0000","742.0000","745.0000","742.0000","743.0000"," ","0.0000","0.0000","2810","2088460","743.2242"
"20190702","01","11","    13120","JP3046520007","19460.0000","19460.0000","19160.0000","19160.0000","0.0000","0.0000","0.0000","0.0000","19460.0000","19460.0000","19160.0000","19160.0000"," ","0.0000","0.0000","41","792470","19328.5366"
"20190702","01","11","    13200","JP3027640006","22560.0000","22620.0000","22550.0000","22590.0000","22570.0000","22640.0000","22570.0000","22580.0000","22560.0000","22640.0000","22550.0000","22580.0000"," ","0.0000","0.0000","15361","347083390","22595.1038"
"20190702","01","11","    13210","JP3027650005","22580.0000","22640.0000","22560.0000","22620.0000","22610.0000","22660.0000","22600.0000","22600.0000","22580.0000","22660.0000","22560.0000","22600.0000"," ","0.0000","0.0000","176666","3995371200","22615.3940"
"20190702","01","11","    13220","JP3046760009","5530.0000","5590.0000","5430.0000","5440.0000","5430.0000","5490.0000","5430.0000","5460.0000","5530.0000","5590.0000","5430.0000","5460.0000"," ","0.0000","0.0000","2750","15172700","5517.3455"
"20190702","01","11","    13230","JP3046780007","384.0000","384.0000","384.0000","384.0000","382.0000","382.0000","382.0000","382.0000","384.0000","384.0000","382.0000","382.0000"," ","0.0000","0.0000","800","306200","382.7500"
"20190702","01","11","    13240","JP3046790006","141.0000","142.0000","141.0000","141.0000","140.0000","141.0000","140.0000","141.0000","141.0000","142.0000","140.0000","141.0000"," ","0.0000","0.0000","63700","8972900","140.8619"
"20190702","01","11","    13250","JP3046800003","219.0000","219.0000","218.0000","218.0000","217.0000","218.0000","217.0000","218.0000","219.0000","219.0000","217.0000","218.0000"," ","0.0000","0.0000","3500","762300","217.8000"
"20190702","01","11","    13280","JP3046490003","3870.0000","3905.0000","3865.0000","3905.0000","3905.0000","3925.0000","3890.0000","3910.0000","3870.0000","3925.0000","3865.0000","3910.0000"," ","0.0000","0.0000","5140","19985150","3888.1615"
"20190702","01","11","    13290","JP3027710007","22500.0000","22570.0000","22500.0000","22560.0000","22550.0000","22590.0000","22530.0000","22530.0000","22500.0000","22590.0000","22500.0000","22530.0000"," ","0.0000","0.0000","20133","453705510","22535.4150"
"20190702","01","11","    13300","JP3027660004","22660.0000","22710.0000","22650.0000","22710.0000","22690.0000","22730.0000","22660.0000","22660.0000","22660.0000","22730.0000","22650.0000","22660.0000"," ","0.0000","0.0000","52960","1201403600","22685.1133"
"20190702","01","11","    13320","JP3718800000","676.0000","681.0000","673.0000","674.0000","674.0000","674.0000","667.0000","669.0000","676.0000","681.0000","667.0000","669.0000"," ","0.0000","0.0000","1310200","880779000","672.2477"
"20190702","01","11","    13330","JP3876600002","3190.0000","3215.0000","3180.0000","3210.0000","3205.0000","3210.0000","3180.0000","3190.0000","3190.0000","3215.0000","3180.0000","3190.0000"," ","0.0000","0.0000","144800","462257500","3192.3860"
"20190702","01","11","    13430","JP3047010008","2088.0000","2094.0000","2086.0000","2092.0000","2091.0000","2099.0000","2091.0000","2096.0000","2088.0000","2099.0000","2086.0000","2096.0000"," ","0.0000","0.0000","104560","218820310","2092.7727"
"20190702","01","11","    13440","JP3047020007","702.0000","705.0000","702.0000","705.0000","708.0000","708.0000","706.0000","707.0000","702.0000","708.0000","702.0000","707.0000"," ","0.0000","0.0000","1430","1008400","705.1748"
"20190702","01","11","    13450","JP3047030006","1980.0000","1986.0000","1980.0000","1985.0000","1983.0000","1991.0000","1983.0000","1991.0000","1980.0000","1991.0000","1980.0000","1991.0000"," ","0.0000","0.0000","74700","148378100","1986.3199"
"20190702","01","11","    13460","JP3047040005","22490.0000","22540.0000","22460.0000","22520.0000","22510.0000","22560.0000","22510.0000","22520.0000","22490.0000","22560.0000","22460.0000","22520.0000"," ","0.0000","0.0000","27717","624176150","22519.6143"
"20190702","01","11","    13480","JP3047060003","1645.0000","1649.0000","1645.0000","1648.0000","1648.0000","1652.0000","1647.0000","1651.0000","1645.0000","1652.0000","1645.0000","1651.0000"," ","0.0000","0.0000","67530","111344780","1648.8195"
"20190702","01","11","    13520","JP3839400003","855.0000","855.0000","855.0000","855.0000","849.0000","849.0000","849.0000","849.0000","855.0000","855.0000","849.0000","849.0000"," ","0.0000","0.0000","1100","938700","853.3636"
"20190702","01","11","    13560","JP3047770007","2483.0000","2483.0000","2470.0000","2471.0000","2474.0000","2477.0000","2461.0000","2465.0000","2483.0000","2483.0000","2461.0000","2465.0000"," ","0.0000","0.0000","159210","393366650","2470.7408"
"20190702","01","11","    13570","JP3047780006","1109.0000","1111.0000","1102.0000","1104.0000","1105.0000","1107.0000","1100.0000","1105.0000","1109.0000","1111.0000","1100.0000","1105.0000"," ","0.0000","0.0000","11834630","13081447343","1105.3533"
