"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190628","01","11","    13010","JP3257200000","2822.0000","2862.0000","2816.0000","2840.0000","2840.0000","2874.0000","2840.0000","2866.0000","2822.0000","2874.0000","2816.0000","2866.0000"," ","0.0000","0.0000","28100","80203800","2854.2278"
"20190628","01","11","    13050","JP3027620008","1643.0000","1647.0000","1639.0000","1639.0000","1639.0000","1646.0000","1638.0000","1646.0000","1643.0000","1647.0000","1638.0000","1646.0000"," ","0.0000","0.0000","94600","155210650","1640.7045"
"20190628","01","11","    13060","JP3027630007","1623.0000","1627.0000","1616.0000","1618.0000","1617.0000","1625.0000","1616.0000","1625.0000","1623.0000","1627.0000","1616.0000","1625.0000"," ","0.0000","0.0000","2870910","4656286380","1621.8852"
"20190628","01","11","    13080","JP3039100007","1606.0000","1611.0000","1600.0000","1601.0000","1600.0000","1606.0000","1600.0000","1606.0000","1606.0000","1611.0000","1600.0000","1606.0000"," ","0.0000","0.0000","68600","110106000","1605.0437"
"20190628","01","11","    13090","JP3046510008","33300.0000","33300.0000","33150.0000","33300.0000","33300.0000","33300.0000","33000.0000","33250.0000","33300.0000","33300.0000","33000.0000","33250.0000"," ","0.0000","0.0000","89","2956650","33220.7865"
"20190628","01","11","    13100","JP3040100004","719.0000","719.0000","719.0000","719.0000","716.0000","716.0000","712.0000","712.0000","719.0000","719.0000","712.0000","712.0000"," ","0.0000","0.0000","170","121380","714.0000"
"20190628","01","11","    13110","JP3040140000","732.0000","732.0000","729.0000","729.0000","728.0000","728.0000","727.0000","728.0000","732.0000","732.0000","727.0000","728.0000"," ","0.0000","0.0000","840","613050","729.8214"
"20190628","01","11","    13120","JP3046520007","18950.0000","18950.0000","18950.0000","18950.0000","0.0000","0.0000","0.0000","0.0000","18950.0000","18950.0000","18950.0000","18950.0000"," ","0.0000","0.0000","1","18950","18950.0000"
"20190628","01","11","    13200","JP3027640006","22100.0000","22150.0000","22040.0000","22040.0000","22050.0000","22100.0000","22040.0000","22100.0000","22100.0000","22150.0000","22040.0000","22100.0000"," ","0.0000","0.0000","16606","366460590","22067.9628"
"20190628","01","11","    13210","JP3027650005","22140.0000","22180.0000","22070.0000","22080.0000","22080.0000","22130.0000","22070.0000","22110.0000","22140.0000","22180.0000","22070.0000","22110.0000"," ","0.0000","0.0000","170586","3770750310","22104.6880"
"20190628","01","11","    13220","JP3046760009","5300.0000","5300.0000","5270.0000","5270.0000","5250.0000","5270.0000","5200.0000","5260.0000","5300.0000","5300.0000","5200.0000","5260.0000"," ","0.0000","0.0000","3160","16623700","5260.6646"
"20190628","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190628","01","11","    13240","JP3046790006","0.0000","0.0000","0.0000","0.0000","140.0000","140.0000","138.0000","139.0000","140.0000","140.0000","138.0000","139.0000"," ","0.0000","0.0000","2600","362500","139.4231"
"20190628","01","11","    13250","JP3046800003","217.0000","217.0000","215.0000","215.0000","215.0000","216.0000","215.0000","215.0000","217.0000","217.0000","215.0000","215.0000"," ","0.0000","0.0000","4700","1013700","215.6809"
"20190628","01","11","    13280","JP3046490003","3970.0000","3980.0000","3960.0000","3980.0000","3985.0000","3985.0000","3960.0000","3965.0000","3970.0000","3985.0000","3960.0000","3965.0000"," ","0.0000","0.0000","5220","20722250","3969.7797"
"20190628","01","11","    13290","JP3027710007","22050.0000","22080.0000","22000.0000","22010.0000","22010.0000","22030.0000","21990.0000","22030.0000","22050.0000","22080.0000","21990.0000","22030.0000"," ","0.0000","0.0000","9144","201611180","22048.4668"
"20190628","01","11","    13300","JP3027660004","22220.0000","22250.0000","22140.0000","22140.0000","22140.0000","22200.0000","22140.0000","22200.0000","22220.0000","22250.0000","22140.0000","22200.0000"," ","0.0000","0.0000","73070","1621257300","22187.7282"
"20190628","01","11","    13320","JP3718800000","659.0000","668.0000","650.0000","664.0000","661.0000","670.0000","661.0000","668.0000","659.0000","670.0000","650.0000","668.0000"," ","0.0000","0.0000","2271600","1506934700","663.3803"
"20190628","01","11","    13330","JP3876600002","3125.0000","3175.0000","3125.0000","3155.0000","3155.0000","3170.0000","3145.0000","3165.0000","3125.0000","3175.0000","3125.0000","3165.0000"," ","0.0000","0.0000","187300","591195000","3156.4068"
"20190628","01","11","    13430","JP3047010008","2070.0000","2080.0000","2070.0000","2075.0000","2072.0000","2077.0000","2070.0000","2073.0000","2070.0000","2080.0000","2070.0000","2073.0000"," ","0.0000","0.0000","113440","235362840","2074.7782"
"20190628","01","11","    13440","JP3047020007","697.0000","697.0000","697.0000","697.0000","700.0000","700.0000","696.0000","698.0000","697.0000","700.0000","696.0000","698.0000"," ","0.0000","0.0000","410","286280","698.2439"
"20190628","01","11","    13450","JP3047030006","1970.0000","1971.0000","1968.0000","1968.0000","1967.0000","1969.0000","1963.0000","1963.0000","1970.0000","1971.0000","1963.0000","1963.0000"," ","0.0000","0.0000","66300","130479200","1968.0121"
"20190628","01","11","    13460","JP3047040005","22040.0000","22080.0000","21970.0000","21990.0000","21980.0000","22030.0000","21970.0000","22000.0000","22040.0000","22080.0000","21970.0000","22000.0000"," ","0.0000","0.0000","16996","374121600","22012.3323"
"20190628","01","11","    13480","JP3047060003","1611.0000","1614.0000","1604.0000","1605.0000","1604.0000","1612.0000","1603.0000","1612.0000","1611.0000","1614.0000","1603.0000","1612.0000"," ","0.0000","0.0000","30990","49807840","1607.2230"
"20190628","01","11","    13520","JP3839400003","843.0000","843.0000","843.0000","843.0000","841.0000","841.0000","841.0000","841.0000","843.0000","843.0000","841.0000","841.0000"," ","0.0000","0.0000","300","252500","841.6667"
"20190628","01","11","    13560","JP3047770007","2600.0000","2617.0000","2581.0000","2615.0000","2619.0000","2619.0000","2595.0000","2595.0000","2600.0000","2619.0000","2581.0000","2595.0000"," ","0.0000","0.0000","115230","299781330","2601.5910"
"20190628","01","11","    13570","JP3047780006","1157.0000","1164.0000","1151.0000","1162.0000","1164.0000","1164.0000","1157.0000","1158.0000","1157.0000","1164.0000","1151.0000","1158.0000"," ","0.0000","0.0000","14650143","16985134063","1159.3835"
"20190628","01","11","    13580","JP3047790005","17040.0000","17100.0000","16930.0000","16950.0000","16920.0000","17020.0000","16920.0000","17010.0000","17040.0000","17100.0000","16920.0000","17010.0000"," ","0.0000","0.0000","4371","74255710","16988.2658"
"20190628","01","11","    13600","JP3047810001","2775.0000","2790.0000","2762.0000","2787.0000","2791.0000","2791.0000","2776.0000","2778.0000","2775.0000","2791.0000","2762.0000","2778.0000"," ","0.0000","0.0000","520800","1448140600","2780.6079"
"20190628","01","11","    13640","JP3047840008","14120.0000","14150.0000","14110.0000","14110.0000","14070.0000","14070.0000","14070.0000","14070.0000","14120.0000","14150.0000","14070.0000","14070.0000"," ","0.0000","0.0000","51","721000","14137.2549"
"20190628","01","11","    13650","JP3047850007","13770.0000","13830.0000","13690.0000","13710.0000","13700.0000","13760.0000","13690.0000","13760.0000","13770.0000","13830.0000","13690.0000","13760.0000"," ","0.0000","0.0000","36578","503126610","13754.8967"
"20190628","01","11","    13660","JP3047860006","3020.0000","3035.0000","3000.0000","3035.0000","3035.0000","3035.0000","3020.0000","3020.0000","3020.0000","3035.0000","3000.0000","3020.0000"," ","0.0000","0.0000","246596","745194345","3021.9239"
"20190628","01","11","    13670","JP3047870005","11760.0000","11800.0000","11660.0000","11670.0000","11650.0000","11760.0000","11650.0000","11740.0000","11760.0000","11800.0000","11650.0000","11740.0000"," ","0.0000","0.0000","10211","119623940","11715.2032"
"20190628","01","11","    13680","JP3047880004","3795.0000","3815.0000","3765.0000","3815.0000","3815.0000","3815.0000","3775.0000","3780.0000","3795.0000","3815.0000","3765.0000","3780.0000"," ","0.0000","0.0000","75168","285103190","3792.8798"
"20190628","01","11","    13690","JP3047890003","21510.0000","21510.0000","21510.0000","21510.0000","21470.0000","21470.0000","21460.0000","21460.0000","21510.0000","21510.0000","21460.0000","21460.0000"," ","0.0000","0.0000","66","1419010","21500.1515"
"20190628","01","11","    13760","JP3216200000","1303.0000","1308.0000","1303.0000","1308.0000","1309.0000","1316.0000","1301.0000","1301.0000","1303.0000","1316.0000","1301.0000","1301.0000"," ","0.0000","0.0000","3600","4691000","1303.0556"
"20190628","01","11","    13770","JP3315000004","3130.0000","3160.0000","3120.0000","3140.0000","3145.0000","3145.0000","3135.0000","3145.0000","3130.0000","3160.0000","3120.0000","3145.0000"," ","0.0000","0.0000","95300","298915000","3136.5687"
"20190628","01","11","    13790","JP3843250006","1845.0000","1845.0000","1818.0000","1821.0000","1820.0000","1821.0000","1814.0000","1817.0000","1845.0000","1845.0000","1814.0000","1817.0000"," ","0.0000","0.0000","49000","89375300","1823.9857"
"20190628","01","11","    13840","JP3845670003","596.0000","598.0000","593.0000","593.0000","593.0000","598.0000","593.0000","596.0000","596.0000","598.0000","593.0000","596.0000"," ","0.0000","0.0000","3500","2085400","595.8286"
"20190628","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190628","01","11","    13980","JP3047930007","1972.0000","1972.0000","1971.0000","1971.0000","1966.0000","1966.0000","1966.0000","1966.0000","1972.0000","1972.0000","1966.0000","1966.0000"," ","0.0000","0.0000","70","137930","1970.4286"
"20190628","01","11","    13990","JP3048170009","1454.0000","1454.0000","1454.0000","1454.0000","0.0000","0.0000","0.0000","0.0000","1454.0000","1454.0000","1454.0000","1454.0000"," ","0.0000","0.0000","500","727000","1454.0000"
"20190628","01","11","    14130","JP3792100004","2081.0000","2132.0000","2081.0000","2125.0000","2124.0000","2133.0000","2107.0000","2128.0000","2081.0000","2133.0000","2081.0000","2128.0000"," ","0.0000","0.0000","12000","25460500","2121.7083"
"20190628","01","11","    14140","JP3360250009","3795.0000","3795.0000","3735.0000","3770.0000","3770.0000","3810.0000","3755.0000","3800.0000","3795.0000","3810.0000","3735.0000","3800.0000"," ","0.0000","0.0000","161400","610459000","3782.2739"
