"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190724","01","11","    13010","JP3257200000","3110.0000","3115.0000","3075.0000","3080.0000","3075.0000","3095.0000","3075.0000","3090.0000","3110.0000","3115.0000","3075.0000","3090.0000"," ","0.0000","0.0000","18600","57469500","3089.7581"
"20190724","01","11","    13050","JP3027620008","1638.0000","1638.0000","1633.0000","1635.0000","1634.0000","1635.0000","1632.0000","1633.0000","1638.0000","1638.0000","1632.0000","1633.0000"," ","0.0000","0.0000","27310","44654350","1635.0915"
"20190724","01","11","    13060","JP3027630007","1617.0000","1618.0000","1611.0000","1614.0000","1614.0000","1616.0000","1612.0000","1615.0000","1617.0000","1618.0000","1611.0000","1615.0000"," ","0.0000","0.0000","1310690","2115397050","1613.9568"
"20190724","01","11","    13080","JP3039100007","1600.0000","1600.0000","1595.0000","1596.0000","1597.0000","1598.0000","1596.0000","1598.0000","1600.0000","1600.0000","1595.0000","1598.0000"," ","0.0000","0.0000","39800","63561800","1597.0302"
"20190724","01","11","    13090","JP3046510008","33000.0000","33350.0000","33000.0000","33250.0000","33250.0000","33250.0000","33150.0000","33250.0000","33000.0000","33350.0000","33000.0000","33250.0000"," ","0.0000","0.0000","189","6286100","33259.7884"
"20190724","01","11","    13100","JP3040100004","716.0000","716.0000","715.0000","716.0000","714.0000","714.0000","714.0000","714.0000","716.0000","716.0000","714.0000","714.0000"," ","0.0000","0.0000","360","257730","715.9167"
"20190724","01","11","    13110","JP3040140000","719.0000","723.0000","719.0000","722.0000","721.0000","723.0000","721.0000","723.0000","719.0000","723.0000","719.0000","723.0000"," ","0.0000","0.0000","710","512250","721.4789"
"20190724","01","11","    13120","JP3046520007","18790.0000","18790.0000","18790.0000","18790.0000","0.0000","0.0000","0.0000","0.0000","18790.0000","18790.0000","18790.0000","18790.0000"," ","0.0000","0.0000","1","18790","18790.0000"
"20190724","01","11","    13200","JP3027640006","22180.0000","22180.0000","22120.0000","22160.0000","22140.0000","22160.0000","22110.0000","22110.0000","22180.0000","22180.0000","22110.0000","22110.0000"," ","0.0000","0.0000","37378","828074750","22154.0679"
"20190724","01","11","    13210","JP3027650005","22200.0000","22210.0000","22140.0000","22180.0000","22190.0000","22190.0000","22140.0000","22150.0000","22200.0000","22210.0000","22140.0000","22150.0000"," ","0.0000","0.0000","84398","1871399500","22173.5053"
