"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190731","01","11","    13010","JP3257200000","3060.0000","3090.0000","3045.0000","3080.0000","3055.0000","3080.0000","3055.0000","3060.0000","3060.0000","3090.0000","3045.0000","3060.0000"," ","0.0000","0.0000","14100","43269500","3068.7589"
"20190731","01","11","    13050","JP3027620008","1623.0000","1628.0000","1622.0000","1625.0000","1630.0000","1630.0000","1626.0000","1627.0000","1623.0000","1630.0000","1622.0000","1627.0000"," ","0.0000","0.0000","290540","472312880","1625.6381"
"20190731","01","11","    13060","JP3027630007","1601.0000","1608.0000","1601.0000","1605.0000","1607.0000","1611.0000","1605.0000","1605.0000","1601.0000","1611.0000","1601.0000","1605.0000"," ","0.0000","0.0000","1324800","2125933300","1604.7202"
"20190731","01","11","    13080","JP3039100007","1586.0000","1590.0000","1585.0000","1588.0000","1590.0000","1592.0000","1589.0000","1589.0000","1586.0000","1592.0000","1585.0000","1589.0000"," ","0.0000","0.0000","46400","73677000","1587.8664"
"20190731","01","11","    13090","JP3046510008","33550.0000","34000.0000","33300.0000","33350.0000","33450.0000","33450.0000","33400.0000","33450.0000","33550.0000","34000.0000","33300.0000","33450.0000"," ","0.0000","0.0000","418","14072100","33665.3110"
"20190731","01","11","    13100","JP3040100004","714.0000","714.0000","708.0000","709.0000","713.0000","713.0000","708.0000","708.0000","714.0000","714.0000","708.0000","708.0000"," ","0.0000","0.0000","230","163270","709.8696"
"20190731","01","11","    13110","JP3040140000","720.0000","720.0000","717.0000","717.0000","718.0000","719.0000","718.0000","718.0000","720.0000","720.0000","717.0000","718.0000"," ","0.0000","0.0000","530","380630","718.1698"
"20190731","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20190731","01","11","    13200","JP3027640006","21950.0000","22000.0000","21900.0000","21900.0000","21970.0000","22000.0000","21950.0000","21950.0000","21950.0000","22000.0000","21900.0000","21950.0000"," ","0.0000","0.0000","16482","361957170","21960.7554"
"20190731","01","11","    13210","JP3027650005","21990.0000","22040.0000","21930.0000","21950.0000","22000.0000","22050.0000","21990.0000","21990.0000","21990.0000","22050.0000","21930.0000","21990.0000"," ","0.0000","0.0000","95650","2104088080","21997.7844"
