"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190424","01","11","    13010","JP3257200000","2781.0000","2789.0000","2767.0000","2768.0000","2768.0000","2770.0000","2754.0000","2760.0000","2781.0000","2789.0000","2754.0000","2760.0000"," ","0.0000","0.0000","13600","37633700","2767.1838"
"20190424","01","11","    13050","JP3027620008","1727.0000","1727.0000","1714.0000","1714.0000","1711.0000","1712.0000","1704.0000","1707.0000","1727.0000","1727.0000","1704.0000","1707.0000"," ","0.0000","0.0000","367590","630325360","1714.7511"
"20190424","01","11","    13060","JP3027630007","1702.0000","1704.0000","1689.0000","1689.0000","1689.0000","1690.0000","1680.0000","1683.0000","1702.0000","1704.0000","1680.0000","1683.0000"," ","0.0000","0.0000","1669980","2822891940","1690.3747"
"20190424","01","11","    13080","JP3039100007","1684.0000","1685.0000","1671.0000","1672.0000","1670.0000","1671.0000","1663.0000","1667.0000","1684.0000","1685.0000","1663.0000","1667.0000"," ","0.0000","0.0000","541100","902883500","1668.6075"
"20190424","01","11","    13090","JP3046510008","33550.0000","33750.0000","33500.0000","33750.0000","33500.0000","33700.0000","33350.0000","33700.0000","33550.0000","33750.0000","33350.0000","33700.0000"," ","0.0000","0.0000","518","17375450","33543.3398"
"20190424","01","11","    13100","JP3040100004","740.0000","740.0000","740.0000","740.0000","737.0000","737.0000","735.0000","735.0000","740.0000","740.0000","735.0000","735.0000"," ","0.0000","0.0000","30","22120","737.3333"
"20190424","01","11","    13110","JP3040140000","753.0000","756.0000","753.0000","753.0000","749.0000","749.0000","747.0000","748.0000","753.0000","756.0000","747.0000","748.0000"," ","0.0000","0.0000","1420","1070470","753.8521"
"20190424","01","11","    13120","JP3046520007","19990.0000","19990.0000","19990.0000","19990.0000","0.0000","0.0000","0.0000","0.0000","19990.0000","19990.0000","19990.0000","19990.0000"," ","0.0000","0.0000","4","79960","19990.0000"
"20190424","01","11","    13200","JP3027640006","23180.0000","23190.0000","23070.0000","23090.0000","23060.0000","23080.0000","22950.0000","23020.0000","23180.0000","23190.0000","22950.0000","23020.0000"," ","0.0000","0.0000","104675","2418472530","23104.5859"
"20190424","01","11","    13210","JP3027650005","23200.0000","23230.0000","23100.0000","23100.0000","23100.0000","23110.0000","22980.0000","23060.0000","23200.0000","23230.0000","22980.0000","23060.0000"," ","0.0000","0.0000","353609","8182851640","23140.9598"
