"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190509","01","11","    13010","JP3257200000","2762.0000","2772.0000","2716.0000","2725.0000","2731.0000","2746.0000","2722.0000","2722.0000","2762.0000","2772.0000","2716.0000","2722.0000"," ","0.0000","0.0000","25800","70491400","2732.2248"
"20190509","01","11","    13050","JP3027620008","1655.0000","1657.0000","1640.0000","1640.0000","1638.0000","1647.0000","1638.0000","1642.0000","1655.0000","1657.0000","1638.0000","1642.0000"," ","0.0000","0.0000","174100","285993890","1642.6990"
"20190509","01","11","    13060","JP3027630007","1634.0000","1635.0000","1618.0000","1618.0000","1618.0000","1627.0000","1617.0000","1619.0000","1634.0000","1635.0000","1617.0000","1619.0000"," ","0.0000","0.0000","1760010","2858729060","1624.2686"
"20190509","01","11","    13080","JP3039100007","1616.0000","1618.0000","1601.0000","1601.0000","1601.0000","1610.0000","1601.0000","1604.0000","1616.0000","1618.0000","1601.0000","1604.0000"," ","0.0000","0.0000","167000","268056700","1605.1299"
"20190509","01","11","    13090","JP3046510008","31200.0000","31600.0000","31000.0000","31100.0000","31200.0000","31250.0000","31000.0000","31150.0000","31200.0000","31600.0000","31000.0000","31150.0000"," ","0.0000","0.0000","493","15373050","31182.6572"
"20190509","01","11","    13100","JP3040100004","720.0000","720.0000","714.0000","714.0000","713.0000","713.0000","713.0000","713.0000","720.0000","720.0000","713.0000","713.0000"," ","0.0000","0.0000","690","494650","716.8841"
"20190509","01","11","    13110","JP3040140000","730.0000","731.0000","725.0000","725.0000","726.0000","726.0000","725.0000","725.0000","730.0000","731.0000","725.0000","725.0000"," ","0.0000","0.0000","3000","2183040","727.6800"
"20190509","01","11","    13120","JP3046520007","19340.0000","19340.0000","19340.0000","19340.0000","0.0000","0.0000","0.0000","0.0000","19340.0000","19340.0000","19340.0000","19340.0000"," ","0.0000","0.0000","3","58020","19340.0000"
"20190509","01","11","    13200","JP3027640006","22310.0000","22370.0000","22130.0000","22160.0000","22150.0000","22270.0000","22150.0000","22220.0000","22310.0000","22370.0000","22130.0000","22220.0000"," ","0.0000","0.0000","88684","1970312070","22217.2215"
"20190509","01","11","    13210","JP3027650005","22360.0000","22400.0000","22160.0000","22180.0000","22180.0000","22300.0000","22180.0000","22270.0000","22360.0000","22400.0000","22160.0000","22270.0000"," ","0.0000","0.0000","356703","7938841560","22256.1671"
"20190509","01","11","    13220","JP3046760009","4955.0000","5030.0000","4920.0000","4995.0000","4980.0000","5040.0000","4980.0000","5000.0000","4955.0000","5040.0000","4920.0000","5000.0000"," ","0.0000","0.0000","810","4011950","4953.0247"
"20190509","01","11","    13230","JP3046780007","371.0000","371.0000","371.0000","371.0000","0.0000","0.0000","0.0000","0.0000","371.0000","371.0000","371.0000","371.0000"," ","0.0000","0.0000","200","74200","371.0000"
"20190509","01","11","    13240","JP3046790006","134.0000","134.0000","132.0000","132.0000","132.0000","133.0000","132.0000","132.0000","134.0000","134.0000","132.0000","132.0000"," ","0.0000","0.0000","8500","1124800","132.3294"
"20190509","01","11","    13250","JP3046800003","210.0000","210.0000","208.0000","208.0000","207.0000","208.0000","206.0000","206.0000","210.0000","210.0000","206.0000","206.0000"," ","0.0000","0.0000","9300","1941500","208.7634"
"20190509","01","11","    13280","JP3046490003","3720.0000","3720.0000","3695.0000","3700.0000","3715.0000","3715.0000","3710.0000","3710.0000","3720.0000","3720.0000","3695.0000","3710.0000"," ","0.0000","0.0000","1500","5561450","3707.6333"
"20190509","01","11","    13290","JP3027710007","22280.0000","22310.0000","22090.0000","22090.0000","22100.0000","22210.0000","22100.0000","22190.0000","22280.0000","22310.0000","22090.0000","22190.0000"," ","0.0000","0.0000","8100","179709550","22186.3642"
"20190509","01","11","    13300","JP3027660004","22430.0000","22470.0000","22230.0000","22240.0000","22250.0000","22360.0000","22250.0000","22320.0000","22430.0000","22470.0000","22230.0000","22320.0000"," ","0.0000","0.0000","67630","1509885100","22325.6706"
"20190509","01","11","    13320","JP3718800000","739.0000","740.0000","725.0000","725.0000","725.0000","727.0000","721.0000","724.0000","739.0000","740.0000","721.0000","724.0000"," ","0.0000","0.0000","2325100","1692173900","727.7854"
"20190509","01","11","    13330","JP3876600002","3480.0000","3490.0000","3405.0000","3405.0000","3405.0000","3405.0000","3365.0000","3385.0000","3480.0000","3490.0000","3365.0000","3385.0000"," ","0.0000","0.0000","265000","903128500","3408.0321"
