"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20190830","01","11","    13010","JP3257200000","2848.0000","2850.0000","2813.0000","2814.0000","2830.0000","2863.0000","2828.0000","2863.0000","2848.0000","2863.0000","2813.0000","2863.0000"," ","0.0000","0.0000","17000","48351300","2844.1941"
"20190830","01","11","    13050","JP3027620008","1561.0000","1562.0000","1560.0000","1562.0000","1568.0000","1571.0000","1568.0000","1571.0000","1561.0000","1571.0000","1560.0000","1571.0000"," ","0.0000","0.0000","25520","39928610","1564.6007"
"20190830","01","11","    13060","JP3027630007","1542.0000","1546.0000","1540.0000","1545.0000","1549.0000","1552.0000","1548.0000","1552.0000","1542.0000","1552.0000","1540.0000","1552.0000"," ","0.0000","0.0000","3269780","5058232200","1546.9641"
"20190830","01","11","    13080","JP3039100007","1526.0000","1528.0000","1524.0000","1528.0000","1532.0000","1535.0000","1532.0000","1535.0000","1526.0000","1535.0000","1524.0000","1535.0000"," ","0.0000","0.0000","34400","52651800","1530.5756"
"20190830","01","11","    13090","JP3046510008","30300.0000","30300.0000","30100.0000","30100.0000","30250.0000","30250.0000","30000.0000","30200.0000","30300.0000","30300.0000","30000.0000","30200.0000"," ","0.0000","0.0000","75","2267100","30228.0000"
"20190830","01","11","    13100","JP3040100004","676.0000","676.0000","676.0000","676.0000","677.0000","677.0000","677.0000","677.0000","676.0000","677.0000","676.0000","677.0000"," ","0.0000","0.0000","230","155590","676.4783"
"20190830","01","11","    13110","JP3040140000","685.0000","685.0000","682.0000","685.0000","683.0000","687.0000","683.0000","687.0000","685.0000","687.0000","682.0000","687.0000"," ","0.0000","0.0000","1750","1198040","684.5943"
"20190830","01","11","    13120","JP3046520007","17760.0000","17760.0000","17760.0000","17760.0000","17740.0000","17890.0000","17720.0000","17890.0000","17760.0000","17890.0000","17720.0000","17890.0000"," ","0.0000","0.0000","52","923190","17753.6538"
"20190830","01","11","    13200","JP3027640006","21070.0000","21120.0000","21050.0000","21110.0000","21130.0000","21160.0000","21100.0000","21140.0000","21070.0000","21160.0000","21050.0000","21140.0000"," ","0.0000","0.0000","30672","647460600","21109.1745"
"20190830","01","11","    13210","JP3027650005","21120.0000","21160.0000","21080.0000","21160.0000","21170.0000","21190.0000","21140.0000","21170.0000","21120.0000","21190.0000","21080.0000","21170.0000"," ","0.0000","0.0000","159908","3380895960","21142.7568"
"20190830","01","11","    13220","JP3046760009","5220.0000","5250.0000","5220.0000","5250.0000","5210.0000","5210.0000","5200.0000","5200.0000","5220.0000","5250.0000","5200.0000","5200.0000"," ","0.0000","0.0000","150","783100","5220.6667"
"20190830","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","365.0000","365.0000","365.0000","365.0000","365.0000","365.0000","365.0000","365.0000"," ","0.0000","0.0000","100","36500","365.0000"
"20190830","01","11","    13240","JP3046790006","131.0000","132.0000","130.0000","132.0000","131.0000","132.0000","131.0000","131.0000","131.0000","132.0000","130.0000","131.0000"," ","0.0000","0.0000","6200","812500","131.0484"
"20190830","01","11","    13250","JP3046800003","194.0000","195.0000","194.0000","194.0000","195.0000","195.0000","195.0000","195.0000","194.0000","195.0000","194.0000","195.0000"," ","0.0000","0.0000","26300","5107600","194.2053"
"20190830","01","11","    13280","JP3046490003","4160.0000","4190.0000","4160.0000","4165.0000","4170.0000","4175.0000","4165.0000","4165.0000","4160.0000","4190.0000","4160.0000","4165.0000"," ","0.0000","0.0000","3410","14227400","4172.2581"
"20190830","01","11","    13290","JP3027710007","21190.0000","21220.0000","21160.0000","21220.0000","21230.0000","21250.0000","21210.0000","21240.0000","21190.0000","21250.0000","21160.0000","21240.0000"," ","0.0000","0.0000","104463","2215831820","21211.6426"
"20190830","01","11","    13300","JP3027660004","21180.0000","21220.0000","21150.0000","21220.0000","21230.0000","21250.0000","21200.0000","21230.0000","21180.0000","21250.0000","21150.0000","21230.0000"," ","0.0000","0.0000","53340","1130863300","21201.0367"
"20190830","01","11","    13320","JP3718800000","602.0000","615.0000","599.0000","612.0000","614.0000","618.0000","614.0000","616.0000","602.0000","618.0000","599.0000","616.0000"," ","0.0000","0.0000","1761800","1079955700","612.9843"
"20190830","01","11","    13330","JP3876600002","2707.0000","2734.0000","2696.0000","2728.0000","2730.0000","2749.0000","2730.0000","2743.0000","2707.0000","2749.0000","2696.0000","2743.0000"," ","0.0000","0.0000","200200","547559000","2735.0599"
"20190830","01","11","    13430","JP3047010008","2234.0000","2235.0000","2229.0000","2232.0000","2226.0000","2231.0000","2224.0000","2224.0000","2234.0000","2235.0000","2224.0000","2224.0000"," ","0.0000","0.0000","157960","351985950","2228.3233"
"20190830","01","11","    13440","JP3047020007","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000","652.0000"," ","0.0000","0.0000","100","65200","652.0000"
"20190830","01","11","    13450","JP3047030006","2117.0000","2122.0000","2116.0000","2122.0000","2119.0000","2121.0000","2118.0000","2119.0000","2117.0000","2122.0000","2116.0000","2119.0000"," ","0.0000","0.0000","17100","36242500","2119.4444"
"20190830","01","11","    13460","JP3047040005","21190.0000","21240.0000","21170.0000","21220.0000","21250.0000","21280.0000","21220.0000","21250.0000","21190.0000","21280.0000","21170.0000","21250.0000"," ","0.0000","0.0000","16020","340044860","21226.2709"
"20190830","01","11","    13480","JP3047060003","1542.0000","1545.0000","1541.0000","1545.0000","1549.0000","1553.0000","1549.0000","1553.0000","1542.0000","1553.0000","1541.0000","1553.0000"," ","0.0000","0.0000","79490","123110370","1548.7529"
"20190830","01","11","    13520","JP3839400003","798.0000","798.0000","776.0000","776.0000","774.0000","781.0000","774.0000","778.0000","798.0000","798.0000","774.0000","778.0000"," ","0.0000","0.0000","2300","1790000","778.2609"
"20190830","01","11","    13560","JP3047770007","2720.0000","2727.0000","2707.0000","2707.0000","2696.0000","2697.0000","2682.0000","2684.0000","2720.0000","2727.0000","2682.0000","2684.0000"," ","0.0000","0.0000","231380","625793690","2704.6144"
"20190830","01","11","    13570","JP3047780006","1205.0000","1209.0000","1200.0000","1201.0000","1198.0000","1202.0000","1195.0000","1198.0000","1205.0000","1209.0000","1195.0000","1198.0000"," ","0.0000","0.0000","27614804","33203127457","1202.3669"
"20190830","01","11","    13580","JP3047790005","15920.0000","15980.0000","15880.0000","15960.0000","16000.0000","16040.0000","15950.0000","15990.0000","15920.0000","16040.0000","15880.0000","15990.0000"," ","0.0000","0.0000","13560","216366900","15956.2611"
"20190830","01","11","    13600","JP3047810001","2897.0000","2899.0000","2879.0000","2880.0000","2875.0000","2884.0000","2868.0000","2876.0000","2897.0000","2899.0000","2868.0000","2876.0000"," ","0.0000","0.0000","1567770","4523734730","2885.4582"
"20190830","01","11","    13640","JP3047840008","13760.0000","13760.0000","13610.0000","13610.0000","13670.0000","13670.0000","13670.0000","13670.0000","13760.0000","13760.0000","13610.0000","13670.0000"," ","0.0000","0.0000","28","382700","13667.8571"
"20190830","01","11","    13650","JP3047850007","12950.0000","13000.0000","12920.0000","12990.0000","13020.0000","13050.0000","12980.0000","13010.0000","12950.0000","13050.0000","12920.0000","13010.0000"," ","0.0000","0.0000","38160","495071100","12973.5613"
"20190830","01","11","    13660","JP3047860006","3145.0000","3150.0000","3125.0000","3125.0000","3125.0000","3135.0000","3115.0000","3130.0000","3145.0000","3150.0000","3115.0000","3130.0000"," ","0.0000","0.0000","276105","865646860","3135.2089"
