Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171101,97760,JP3321100004,01,0124,9050, , ,1590,1590,1561,1561,,,,1300,2053400,1579.5385
20171102,97760,JP3321100004,01,0124,9050, , ,1576,1576,1551,1553,,,,1200,1875000,1562.5
20171106,97760,JP3321100004,01,0124,9050, , ,1537,1552,1537,1545,,,,3500,5402400,1543.5429
20171107,97760,JP3321100004,01,0124,9050, , ,1550,1576,1550,1551,,,,1100,1712200,1556.5455
20171108,97760,JP3321100004,01,0124,9050, , ,1535,1537,1535,1537,,,,1600,2456600,1535.375
20171109,97760,JP3321100004,01,0124,9050, , ,1530,1552,1530,1552,,,,1200,1846300,1538.5833
20171110,97760,JP3321100004,01,0124,9050, , ,1545,1545,1536,1545,,,,1600,2469200,1543.25
20171113,97760,JP3321100004,01,0124,9050, , ,1560,1573,1560,1560,,,,10300,16075800,1560.7573
20171114,97760,JP3321100004,01,0124,9050, , ,1560,1570,1560,1560,,,,1000,1562000,1562
20171115,97760,JP3321100004,01,0124,9050, , ,1548,1548,1548,1548,,,,400,619200,1548
20171116,97760,JP3321100004,01,0124,9050, , ,1548,1548,1508,1544,,,,800,1232200,1540.25
20171117,97760,JP3321100004,01,0124,9050, , ,1547,1547,1545,1545,,,,200,309200,1546
20171120,97760,JP3321100004,01,0124,9050, , ,1551,1555,1530,1555,,,,600,930100,1550.1667
20171121,97760,JP3321100004,01,0124,9050, , ,1560,1600,1560,1600,,,,1000,1577500,1577.5
20171122,97760,JP3321100004,01,0124,9050, , ,1600,1616,1560,1616,,,,1200,1915500,1596.25
20171124,97760,JP3321100004,01,0124,9050, , ,1617,1630,1600,1630,,,,1600,2579000,1611.875
20171127,97760,JP3321100004,01,0124,9050, , ,1648,1655,1588,1609,,,,6800,11105700,1633.1912
20171128,97760,JP3321100004,01,0124,9050, , ,1649,1649,1630,1639,,,,1400,2298100,1641.5
20171129,97760,JP3321100004,01,0124,9050, , ,1600,1614,1503,1614,,,,22300,34050900,1526.9462
20171130,97760,JP3321100004,01,0124,9050, , ,1647,1749,1631,1632,,,,3700,6180300,1670.3514
