Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170403,97760,JP3321100004,01,0124,9050, , ,1244,1244,1244,1244,,,,100,124400,1244
20170404,97760,JP3321100004,01,0124,9050, , ,1240,1240,1240,1240,,,,200,248000,1240
20170405,97760,JP3321100004,01,0124,9050, , ,1240,1240,1240,1240,,,,300,372000,1240
20170406,97760,JP3321100004,01,0124,9050, , ,1240,1240,1205,1205,,,,300,368000,1226.6667
20170407,97760,JP3321100004,01,0124,9050, , ,1205,1205,1202,1202,,,,200,240700,1203.5
20170410,97760,JP3321100004,01,0124,9050, , ,1202,1205,1200,1205,,,,900,1081700,1201.8889
20170411,97760,JP3321100004,01,0124,9050, , ,1205,1206,1205,1206,,,,200,241100,1205.5
20170412,97760,JP3321100004,01,0124,9050, , ,1235,1235,1205,1205,,,,500,611500,1223
20170413,97760,JP3321100004,01,0124,9050, , ,1206,1217,1185,1185,,,,1300,1566100,1204.6923
20170414,97760,JP3321100004,01,0124,9050, , ,1170,1201,1170,1196,,,,1100,1315500,1195.9091
20170417,97760,JP3321100004,01,0124,9050, , ,1196,1196,1196,1196,,,,100,119600,1196
20170418,97760,JP3321100004,01,0124,9050, , ,1196,1196,1196,1196,,,,100,119600,1196
20170419,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170420,97760,JP3321100004,01,0124,9050, , ,1197,1200,1197,1200,,,,300,359700,1199
20170421,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170424,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170425,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170426,97760,JP3321100004,01,0124,9050, , ,1206,1206,1206,1206,,,,100,120600,1206
20170427,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170428,97760,JP3321100004,01,0124,9050, , ,1242,1242,1242,1242,,,,100,124200,1242
20170403,97780,JP3399750003,01,0124,9050, , ,411,419,411,419,,,,4000,1668000,417
20170404,97780,JP3399750003,01,0124,9050, , ,418,418,418,418,,,,1000,418000,418
20170405,97780,JP3399750003,01,0124,9050, , ,418,419,411,411,,,,8000,3333000,416.625
20170406,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,1000,405000,405
20170407,97780,JP3399750003,01,0124,9050, , ,402,402,402,402,,,,1000,402000,402
20170410,97780,JP3399750003,01,0124,9050, , ,401,401,401,401,,,,1000,401000,401
20170411,97780,JP3399750003,01,0124,9050, , ,401,401,401,401,,,,1000,401000,401
20170412,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,1000,400000,400
20170413,97780,JP3399750003,01,0124,9050, , ,398,400,398,400,,,,2000,798000,399
20170414,97780,JP3399750003,01,0124,9050, , ,403,404,403,404,,,,2000,807000,403.5
