Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170801,97760,JP3321100004,01,0124,9050, , ,1251,1251,1251,1251,,,,100,125100,1251
20170802,97760,JP3321100004,01,0124,9050, , ,1277,1277,1277,1277,,,,500,638500,1277
20170803,97760,JP3321100004,01,0124,9050, , ,1277,1277,1277,1277,,,,100,127700,1277
20170804,97760,JP3321100004,01,0124,9050, , ,1251,1251,1251,1251,,,,200,250200,1251
20170807,97760,JP3321100004,01,0124,9050, , ,1276,1280,1276,1280,,,,400,511300,1278.25
20170808,97760,JP3321100004,01,0124,9050, , ,1323,1380,1323,1350,,,,4700,6257500,1331.383
20170809,97760,JP3321100004,01,0124,9050, , ,1350,1380,1350,1380,,,,1100,1509900,1372.6364
20170810,97760,JP3321100004,01,0124,9050, , ,1380,1384,1354,1384,,,,800,1102200,1377.75
20170814,97760,JP3321100004,01,0124,9050, , ,1370,1370,1370,1370,,,,1200,1644000,1370
20170815,97760,JP3321100004,01,0124,9050, , ,1370,1380,1370,1373,,,,400,550300,1375.75
20170816,97760,JP3321100004,01,0124,9050, , ,1373,1375,1373,1375,,,,500,687100,1374.2
20170817,97760,JP3321100004,01,0124,9050, , ,1370,1380,1370,1376,,,,700,961800,1374
20170818,97760,JP3321100004,01,0124,9050, , ,1370,1370,1370,1370,,,,800,1096000,1370
20170821,97760,JP3321100004,01,0124,9050, , ,1356,1366,1352,1352,,,,300,407400,1358
20170822,97760,JP3321100004,01,0124,9050, , ,1353,1353,1353,1353,,,,100,135300,1353
20170823,97760,JP3321100004,01,0124,9050, , ,1353,1366,1340,1356,,,,1300,1747500,1344.2308
20170824,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170825,97760,JP3321100004,01,0124,9050, , ,1342,1342,1340,1340,,,,400,536600,1341.5
20170828,97760,JP3321100004,01,0124,9050, , ,1349,1354,1349,1354,,,,400,540300,1350.75
20170829,97760,JP3321100004,01,0124,9050, , ,1394,1400,1394,1400,,,,600,837700,1396.1667
20170830,97760,JP3321100004,01,0124,9050, , ,1412,1420,1412,1420,,,,1000,1415200,1415.2
20170831,97760,JP3321100004,01,0124,9050, , ,1420,1420,1420,1420,,,,800,1136000,1420
20170801,97780,JP3399750003,01,0124,9050, , ,479,479,475,479,,,,3000,1433000,477.6667
20170802,97780,JP3399750003,01,0124,9050, , ,480,480,480,480,,,,1000,480000,480
20170803,97780,JP3399750003,01,0124,9050, , ,473,479,473,479,,,,2000,952000,476
20170804,97780,JP3399750003,01,0124,9050, , ,472,472,472,472,,,,1000,472000,472
20170807,97780,JP3399750003,01,0124,9050, , ,470,473,470,473,,,,8000,3764000,470.5
20170808,97780,JP3399750003,01,0124,9050, , ,473,473,473,473,,,,1000,473000,473
20170809,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170810,97780,JP3399750003,01,0124,9050, , ,475,475,475,475,,,,4000,1900000,475
20170814,97780,JP3399750003,01,0124,9050, , ,475,477,475,477,,,,2000,952000,476
20170815,97780,JP3399750003,01,0124,9050, , ,477,477,476,477,,,,4000,1907000,476.75
20170816,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170817,97780,JP3399750003,01,0124,9050, , ,478,478,472,472,,,,3000,1428000,476
20170818,97780,JP3399750003,01,0124,9050, , ,470,479,470,479,,,,5000,2368000,473.6
20170821,97780,JP3399750003,01,0124,9050, , ,480,480,480,480,,,,2000,960000,480
20170822,97780,JP3399750003,01,0124,9050, , ,480,482,480,481,,,,4000,1924000,481
20170823,97780,JP3399750003,01,0124,9050, , ,481,481,481,481,,,,3000,1443000,481
20170824,97780,JP3399750003,01,0124,9050, , ,482,482,480,480,,,,2000,962000,481
20170825,97780,JP3399750003,01,0124,9050, , ,474,479,474,479,,,,3000,1427000,475.6667
20170828,97780,JP3399750003,01,0124,9050, , ,491,499,486,486,,,,19000,9350000,492.1053
