Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170201,97760,JP3321100004,01,0124,9050, , ,1189,1190,1185,1190,,,,1300,1541400,1185.6923
20170202,97760,JP3321100004,01,0124,9050, , ,1190,1190,1190,1190,,,,100,119000,1190
20170203,97760,JP3321100004,01,0124,9050, , ,1190,1190,1173,1185,,,,3200,3792800,1185.25
20170206,97760,JP3321100004,01,0124,9050, , ,1180,1180,1180,1180,,,,900,1062000,1180
20170207,97760,JP3321100004,01,0124,9050, , ,1191,1191,1180,1180,,,,400,473100,1182.75
20170208,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170209,97760,JP3321100004,01,0124,9050, , ,1190,1190,1190,1190,,,,100,119000,1190
20170210,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170213,97760,JP3321100004,01,0124,9050, , ,1181,1200,1180,1200,,,,900,1064700,1183
20170214,97760,JP3321100004,01,0124,9050, , ,1201,1201,1197,1197,,,,1200,1440700,1200.5833
20170215,97760,JP3321100004,01,0124,9050, , ,1197,1200,1197,1200,,,,500,599600,1199.2
20170216,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170217,97760,JP3321100004,01,0124,9050, , ,1200,1203,1200,1203,,,,300,360600,1202
20170220,97760,JP3321100004,01,0124,9050, , ,1200,1200,1196,1196,,,,1700,2039600,1199.7647
20170221,97760,JP3321100004,01,0124,9050, , ,1201,1201,1201,1201,,,,100,120100,1201
20170222,97760,JP3321100004,01,0124,9050, , ,1201,1201,1201,1201,,,,200,240200,1201
20170223,97760,JP3321100004,01,0124,9050, , ,1213,1213,1200,1200,,,,2300,2764500,1201.9565
20170224,97760,JP3321100004,01,0124,9050, , ,1200,1200,1200,1200,,,,100,120000,1200
20170227,97760,JP3321100004,01,0124,9050, , ,1201,1205,1201,1205,,,,200,240600,1203
20170228,97760,JP3321100004,01,0124,9050, , ,1196,1200,1196,1200,,,,1300,1555200,1196.3077
20170201,97780,JP3399750003,01,0124,9050, , ,404,404,404,404,,,,1000,404000,404
20170202,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170203,97780,JP3399750003,01,0124,9050, , ,401,401,401,401,,,,1000,401000,401
20170206,97780,JP3399750003,01,0124,9050, , ,401,401,401,401,,,,1000,401000,401
20170207,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170208,97780,JP3399750003,01,0124,9050, , ,401,401,401,401,,,,1000,401000,401
20170209,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170210,97780,JP3399750003,01,0124,9050, , ,406,406,406,406,,,,2000,812000,406
20170213,97780,JP3399750003,01,0124,9050, , ,408,410,408,410,,,,7000,2858000,408.2857
20170214,97780,JP3399750003,01,0124,9050, , ,410,410,410,410,,,,2000,820000,410
20170215,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,2000,810000,405
20170216,97780,JP3399750003,01,0124,9050, , ,409,409,405,405,,,,3000,1219000,406.3333
20170217,97780,JP3399750003,01,0124,9050, , ,409,409,409,409,,,,1000,409000,409
20170220,97780,JP3399750003,01,0124,9050, , ,409,415,409,409,,,,8000,3284000,410.5
20170221,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170222,97780,JP3399750003,01,0124,9050, , ,406,419,406,419,,,,6000,2485000,414.1667
20170223,97780,JP3399750003,01,0124,9050, , ,415,419,415,419,,,,2000,834000,417
20170224,97780,JP3399750003,01,0124,9050, ,2,403,403,403,403,,,,4000,1612000,403
20170227,97780,JP3399750003,01,0124,9050, , ,404,405,404,404,,,,3000,1213000,404.3333
20170228,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170201,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170202,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170203,97800,JP3773200005,01,0124,9050, , ,430,430,430,430,,,,1000,430000,430
20170206,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170207,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
