Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170901,97760,JP3321100004,01,0124,9050, , ,1390,1391,1390,1391,,,,1100,1529100,1390.0909
20170904,97760,JP3321100004,01,0124,9050, , ,1391,1400,1378,1378,,,,700,972900,1389.8571
20170905,97760,JP3321100004,01,0124,9050, , ,1392,1422,1392,1392,,,,1000,1395000,1395
20170906,97760,JP3321100004,01,0124,9050, , ,1392,1392,1392,1392,,,,100,139200,1392
20170907,97760,JP3321100004,01,0124,9050, , ,1392,1435,1392,1435,,,,200,282700,1413.5
20170908,97760,JP3321100004,01,0124,9050, , ,1432,1432,1432,1432,,,,100,143200,1432
20170911,97760,JP3321100004,01,0124,9050, , ,1432,1440,1432,1440,,,,500,719100,1438.2
20170912,97760,JP3321100004,01,0124,9050, , ,1450,1460,1450,1460,,,,500,728000,1456
20170913,97760,JP3321100004,01,0124,9050, , ,1461,1461,1432,1450,,,,1700,2462100,1448.2941
20170914,97760,JP3321100004,01,0124,9050, , ,1452,1455,1450,1450,,,,500,726100,1452.2
20170915,97760,JP3321100004,01,0124,9050, , ,1464,1464,1451,1451,,,,200,291500,1457.5
20170919,97760,JP3321100004,01,0124,9050, , ,1464,1479,1460,1475,,,,1000,1469500,1469.5
20170920,97760,JP3321100004,01,0124,9050, , ,1455,1455,1430,1430,,,,1800,2599000,1443.8889
20170921,97760,JP3321100004,01,0124,9050, , ,1445,1470,1445,1470,,,,1000,1467000,1467
20170922,97760,JP3321100004,01,0124,9050, , ,1497,1497,1480,1480,,,,800,1191200,1489
20170925,97760,JP3321100004,01,0124,9050, , ,1494,1497,1494,1497,,,,1100,1644100,1494.6364
20170926,97760,JP3321100004,01,0124,9050, , ,1496,1497,1471,1496,,,,1300,1937800,1490.6154
20170927,97760,JP3321100004,01,0124,9050, ,2,1510,1525,1510,1515,,,,900,1362100,1513.4444
20170928,97760,JP3321100004,01,0124,9050, , ,1515,1515,1508,1515,,,,1100,1664600,1513.2727
20170929,97760,JP3321100004,01,0124,9050, , ,1515,1515,1515,1515,,,,600,909000,1515
20170901,97780,JP3399750003,01,0124,9050, , ,4355,4355,4335,4335,,,,500,2174000,4348
20170904,97780,JP3399750003,01,0124,9050, , ,4340,4340,4270,4270,,,,500,2156000,4312
20170905,97780,JP3399750003,01,0124,9050, , ,4300,4300,4300,4300,,,,100,430000,4300
20170906,97780,JP3399750003,01,0124,9050, , ,4270,4270,4270,4270,,,,100,427000,4270
20170907,97780,JP3399750003,01,0124,9050, , ,4245,4245,4240,4240,,,,200,848500,4242.5
20170908,97780,JP3399750003,01,0124,9050, , ,4240,4240,4240,4240,,,,100,424000,4240
20170911,97780,JP3399750003,01,0124,9050, , ,4240,4240,4240,4240,,,,100,424000,4240
20170912,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170913,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170914,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170915,97780,JP3399750003,01,0124,9050, , ,4260,4265,4260,4265,,,,300,1279000,4263.3333
20170919,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170920,97780,JP3399750003,01,0124,9050, , ,4300,4300,4265,4265,,,,400,1713500,4283.75
20170921,97780,JP3399750003,01,0124,9050, , ,4285,4285,4280,4280,,,,300,1284500,4281.6667
20170922,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170925,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170926,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170927,97780,JP3399750003,01,0124,9050, , ,4285,4285,4285,4285,,,,200,857000,4285
20170928,97780,JP3399750003,01,0124,9050, , ,4270,4295,4270,4295,,,,200,856500,4282.5
20170929,97780,JP3399750003,01,0124,9050, , ,4305,4305,4305,4305,,,,100,430500,4305
20170901,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170904,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170905,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170906,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170907,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170908,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170911,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170912,97800,JP3773200005,01,0124,9050, , ,456,456,456,456,,,,1000,456000,456
20170913,97800,JP3773200005,01,0124,9050, , ,456,460,456,460,,,,4000,1830000,457.5
20170914,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170915,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170919,97800,JP3773200005,01,0124,9050, , ,470,475,470,475,,,,5000,2360000,472
20170920,97800,JP3773200005,01,0124,9050, , ,555,555,489,489,,,,5000,2654000,530.8
20170921,97800,JP3773200005,01,0124,9050, , ,491,492,491,492,,,,3000,1474000,491.3333
20170922,97800,JP3773200005,01,0124,9050, , ,491,491,491,491,,,,2000,982000,491
20170925,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170926,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170927,97800,JP3773200005,01,0124,9050, ,2,2287,2460,2287,2460,,,,300,720700,2402.3333
20170928,97800,JP3773200005,01,0124,9050, , ,2500,2600,2500,2600,,,,2300,5959900,2591.2609
20170929,97800,JP3773200005,01,0124,9050, , ,2550,2700,2550,2700,,,,400,1050000,2625
20170901,97820,JP3548550007,01,0124,9050, , ,1359,1370,1350,1367,,,,11700,15935300,1361.9915
20170904,97820,JP3548550007,01,0124,9050, , ,1356,1364,1305,1313,,,,23500,31356600,1334.3234
20170905,97820,JP3548550007,01,0124,9050, , ,1290,1345,1251,1263,,,,27500,35443500,1288.8545
20170906,97820,JP3548550007,01,0124,9050, , ,1242,1338,1241,1338,,,,30400,38488100,1266.0559
20170907,97820,JP3548550007,01,0124,9050, , ,1343,1343,1280,1285,,,,9400,12205400,1298.4468
20170908,97820,JP3548550007,01,0124,9050, , ,1285,1285,1249,1249,,,,6900,8754000,1268.6957
20170911,97820,JP3548550007,01,0124,9050, , ,1260,1275,1260,1269,,,,4800,6074700,1265.5625
20170912,97820,JP3548550007,01,0124,9050, , ,1269,1318,1269,1303,,,,19000,24551800,1292.2
20170913,97820,JP3548550007,01,0124,9050, , ,1306,1347,1303,1314,,,,11100,14697500,1324.0991
20170914,97820,JP3548550007,01,0124,9050, , ,1314,1320,1291,1292,,,,3800,4968700,1307.5526
20170915,97820,JP3548550007,01,0124,9050, , ,1292,1311,1292,1300,,,,2200,2852500,1296.5909
20170919,97820,JP3548550007,01,0124,9050, , ,1331,1331,1291,1302,,,,18900,24723300,1308.1111
20170920,97820,JP3548550007,01,0124,9050, , ,1286,1289,1240,1270,,,,12500,15787200,1262.976
20170921,97820,JP3548550007,01,0124,9050, , ,1273,1294,1273,1293,,,,6000,7676200,1279.3667
20170922,97820,JP3548550007,01,0124,9050, , ,1292,1292,1250,1251,,,,6200,7825500,1262.1774
20170925,97820,JP3548550007,01,0124,9050, , ,1255,1260,1254,1254,,,,4500,5652700,1256.1556
20170926,97820,JP3548550007,01,0124,9050, , ,1279,1279,1226,1241,,,,10600,13194800,1244.7925
