Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171201,97760,JP3321100004,01,0124,9050, , ,1597,1633,1597,1632,,,,2800,4561300,1629.0357
20171204,97760,JP3321100004,01,0124,9050, , ,1649,1649,1601,1603,,,,6100,9898000,1622.623
20171205,97760,JP3321100004,01,0124,9050, , ,1643,1647,1620,1646,,,,2400,3937400,1640.5833
20171206,97760,JP3321100004,01,0124,9050, , ,1662,1662,1626,1661,,,,1500,2457500,1638.3333
20171207,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20171208,97760,JP3321100004,01,0124,9050, , ,1661,1661,1661,1661,,,,2700,4484700,1661
20171211,97760,JP3321100004,01,0124,9050, , ,1643,1643,1600,1634,,,,1900,3099800,1631.4737
20171212,97760,JP3321100004,01,0124,9050, , ,1612,1612,1610,1610,,,,200,322200,1611
20171213,97760,JP3321100004,01,0124,9050, , ,1611,1640,1611,1640,,,,1200,1953500,1627.9167
20171214,97760,JP3321100004,01,0124,9050, , ,1645,1648,1645,1648,,,,200,329300,1646.5
20171215,97760,JP3321100004,01,0124,9050, , ,1628,1628,1600,1600,,,,2500,4034400,1613.76
20171218,97760,JP3321100004,01,0124,9050, , ,1628,1628,1628,1628,,,,200,325600,1628
20171219,97760,JP3321100004,01,0124,9050, , ,1628,1629,1628,1629,,,,400,651300,1628.25
20171220,97760,JP3321100004,01,0124,9050, , ,1648,1650,1631,1631,,,,2100,3459800,1647.5238
20171221,97760,JP3321100004,01,0124,9050, , ,1660,1660,1658,1658,,,,200,331800,1659
20171222,97760,JP3321100004,01,0124,9050, , ,1629,1629,1629,1629,,,,100,162900,1629
20171225,97760,JP3321100004,01,0124,9050, , ,1630,1692,1630,1680,,,,300,500200,1667.3333
20171226,97760,JP3321100004,01,0124,9050, , ,1690,1690,1651,1688,,,,1900,3179200,1673.2632
20171227,97760,JP3321100004,01,0124,9050, , ,1691,1691,1688,1688,,,,400,675500,1688.75
20171228,97760,JP3321100004,01,0124,9050, , ,1704,1704,1704,1704,,,,100,170400,1704
20171229,97760,JP3321100004,01,0124,9050, , ,1704,1734,1700,1717,,,,2300,3915500,1702.3913
20171201,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171204,97780,JP3399750003,01,0124,9050, , ,4515,4515,4515,4515,,,,100,451500,4515
20171205,97780,JP3399750003,01,0124,9050, , ,4515,4515,4515,4515,,,,100,451500,4515
20171206,97780,JP3399750003,01,0124,9050, , ,4600,4600,4600,4600,,,,200,920000,4600
20171207,97780,JP3399750003,01,0124,9050, , ,4480,4480,4475,4475,,,,300,1343500,4478.3333
20171208,97780,JP3399750003,01,0124,9050, , ,4475,4500,4475,4500,,,,200,897500,4487.5
20171211,97780,JP3399750003,01,0124,9050, , ,4525,4530,4525,4530,,,,300,1358500,4528.3333
20171212,97780,JP3399750003,01,0124,9050, , ,4525,4525,4525,4525,,,,600,2715000,4525
20171213,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171214,97780,JP3399750003,01,0124,9050, , ,4525,4525,4525,4525,,,,200,905000,4525
20171215,97780,JP3399750003,01,0124,9050, , ,4550,4550,4485,4485,,,,300,1358500,4528.3333
20171218,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171219,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171220,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171221,97780,JP3399750003,01,0124,9050, , ,4500,4500,4495,4495,,,,700,3149500,4499.2857
20171222,97780,JP3399750003,01,0124,9050, , ,4495,4495,4495,4495,,,,700,3146500,4495
20171225,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171226,97780,JP3399750003,01,0124,9050, , ,4545,4545,4500,4500,,,,500,2254500,4509
20171227,97780,JP3399750003,01,0124,9050, , ,4500,4500,4495,4500,,,,700,3149000,4498.5714
20171228,97780,JP3399750003,01,0124,9050, , ,4540,4540,4540,4540,,,,200,908000,4540
20171229,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171201,97800,JP3773200005,01,0124,9050, , ,2365,2365,2365,2365,,,,100,236500,2365
20171204,97800,JP3773200005,01,0124,9050, , ,2362,2362,2362,2362,,,,200,472400,2362
20171205,97800,JP3773200005,01,0124,9050, , ,2365,2365,2365,2365,,,,100,236500,2365
20171206,97800,JP3773200005,01,0124,9050, , ,2360,2365,2360,2365,,,,200,472500,2362.5
20171207,97800,JP3773200005,01,0124,9050, , ,2394,2394,2394,2394,,,,500,1197000,2394
20171208,97800,JP3773200005,01,0124,9050, , ,2365,2366,2365,2366,,,,800,1892100,2365.125
20171211,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,300,720000,2400
20171212,97800,JP3773200005,01,0124,9050, , ,2420,2461,2420,2460,,,,800,1954100,2442.625
20171213,97800,JP3773200005,01,0124,9050, , ,2449,2460,2400,2460,,,,2900,7022100,2421.4138
20171214,97800,JP3773200005,01,0124,9050, , ,2499,2500,2499,2500,,,,300,749900,2499.6667
20171215,97800,JP3773200005,01,0124,9050, , ,2590,2590,2590,2590,,,,500,1295000,2590
20171218,97800,JP3773200005,01,0124,9050, , ,2590,2590,2500,2500,,,,200,509000,2545
20171219,97800,JP3773200005,01,0124,9050, , ,2549,2549,2449,2449,,,,200,499800,2499
20171220,97800,JP3773200005,01,0124,9050, , ,2412,2450,2412,2450,,,,300,727400,2424.6667
20171221,97800,JP3773200005,01,0124,9050, , ,2450,2451,2450,2450,,,,600,1470400,2450.6667
20171222,97800,JP3773200005,01,0124,9050, , ,2422,2422,2422,2422,,,,100,242200,2422
20171225,97800,JP3773200005,01,0124,9050, , ,2422,2422,2402,2402,,,,1300,3126800,2405.2308
20171226,97800,JP3773200005,01,0124,9050, , ,2450,2450,2399,2400,,,,1500,3608600,2405.7333
20171227,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,100,240000,2400
20171228,97800,JP3773200005,01,0124,9050, , ,2450,2450,2410,2410,,,,400,974200,2435.5
20171229,97800,JP3773200005,01,0124,9050, , ,2448,2448,2448,2448,,,,200,489600,2448
20171201,97820,JP3548550007,01,0124,9050, , ,1658,1698,1640,1655,,,,27700,46200800,1667.8989
20171204,97820,JP3548550007,01,0124,9050, , ,1688,1688,1582,1601,,,,30500,49533300,1624.0426
20171205,97820,JP3548550007,01,0124,9050, , ,1606,1629,1601,1629,,,,9300,15027400,1615.8495
20171206,97820,JP3548550007,01,0124,9050, , ,1612,1626,1600,1604,,,,15200,24430200,1607.25
20171207,97820,JP3548550007,01,0124,9050, , ,1605,1647,1605,1642,,,,25400,41459100,1632.248
20171208,97820,JP3548550007,01,0124,9050, , ,1634,1640,1622,1630,,,,10200,16639300,1631.3039
20171211,97820,JP3548550007,01,0124,9050, , ,1630,1640,1608,1636,,,,15900,25861200,1626.4906
20171212,97820,JP3548550007,01,0124,9050, , ,1635,1663,1616,1620,,,,16800,27600500,1642.8869
20171213,97820,JP3548550007,01,0124,9050, , ,1618,1626,1590,1591,,,,17800,28543500,1603.5674
20171214,97820,JP3548550007,01,0124,9050, , ,1594,1622,1580,1602,,,,11900,19104200,1605.395
20171215,97820,JP3548550007,01,0124,9050, , ,1602,1619,1590,1607,,,,9900,15942800,1610.3838
20171218,97820,JP3548550007,01,0124,9050, , ,1605,1606,1557,1578,,,,20100,31653200,1574.7861
20171219,97820,JP3548550007,01,0124,9050, , ,1566,1577,1535,1543,,,,20600,31954700,1551.199
20171220,97820,JP3548550007,01,0124,9050, , ,1530,1530,1503,1503,,,,40700,61642900,1514.5676
20171221,97820,JP3548550007,01,0124,9050, , ,1514,1521,1499,1514,,,,25500,38447900,1507.7608
20171222,97820,JP3548550007,01,0124,9050, , ,1501,1507,1490,1507,,,,15400,23054000,1497.013
20171225,97820,JP3548550007,01,0124,9050, , ,1502,1511,1480,1496,,,,17600,26227100,1490.1761
20171226,97820,JP3548550007,01,0124,9050, , ,1502,1503,1480,1500,,,,16500,24626500,1492.5152
20171227,97820,JP3548550007,01,0124,9050, , ,1492,1520,1490,1505,,,,11800,17800500,1508.5169
20171228,97820,JP3548550007,01,0124,9050, , ,1510,1529,1500,1517,,,,28900,43841900,1517.0208
20171229,97820,JP3548550007,01,0124,9050, , ,1521,1546,1521,1525,,,,2900,4445500,1532.931
20171201,97830,JP3835620000,01,0111,9050, , ,3980,3995,3940,3970,,,,295100,1171639000,3970.3118
20171204,97830,JP3835620000,01,0111,9050, , ,4005,4095,3980,4035,,,,519600,2103041500,4047.424
20171205,97830,JP3835620000,01,0111,9050, , ,3980,4055,3970,4045,,,,280600,1126675000,4015.2352
20171206,97830,JP3835620000,01,0111,9050, , ,4010,4010,3865,3865,,,,440500,1725179000,3916.4109
20171207,97830,JP3835620000,01,0111,9050, , ,4040,4110,3980,4025,,,,758500,3062089000,4037.0323
20171208,97830,JP3835620000,01,0111,9050, , ,3935,4050,3935,4040,,,,328700,1316892500,4006.366
20171211,97830,JP3835620000,01,0111,9050, , ,4090,4160,4050,4155,,,,280300,1154215000,4117.7845
20171212,97830,JP3835620000,01,0111,9050, , ,4150,4150,4050,4060,,,,305600,1245169500,4074.5075
20171213,97830,JP3835620000,01,0111,9050, , ,4055,4100,4040,4055,,,,196300,796351000,4056.8059
20171214,97830,JP3835620000,01,0111,9050, , ,4055,4095,4025,4080,,,,336300,1368391000,4068.9593
20171215,97830,JP3835620000,01,0111,9050, , ,4055,4105,4025,4080,,,,420600,1713328000,4073.533
20171218,97830,JP3835620000,01,0111,9050, , ,4095,4095,4040,4055,,,,201600,819324000,4064.1071
20171219,97830,JP3835620000,01,0111,9050, , ,4055,4060,3990,4030,,,,317900,1278801500,4022.6534
20171220,97830,JP3835620000,01,0111,9050, , ,4000,4025,3960,3990,,,,259400,1034459500,3987.8932
20171221,97830,JP3835620000,01,0111,9050, , ,3980,3985,3930,3970,,,,330300,1307556500,3958.6936
20171222,97830,JP3835620000,01,0111,9050, , ,3980,4055,3970,4045,,,,296900,1196505500,4029.9949
20171225,97830,JP3835620000,01,0111,9050, , ,4045,4075,4025,4055,,,,107300,434645500,4050.7502
20171226,97830,JP3835620000,01,0111,9050, , ,4055,4080,4045,4050,,,,105800,429406500,4058.6626
20171227,97830,JP3835620000,01,0111,9050, , ,4060,4070,4035,4040,,,,115400,467395500,4050.221
20171228,97830,JP3835620000,01,0111,9050, , ,4040,4050,3970,3975,,,,213400,853879000,4001.3074
20171229,97830,JP3835620000,01,0111,9050, , ,3980,3995,3965,3975,,,,125000,497777500,3982.22
20171201,97870,JP3389700000,01,0111,9050, , ,4265,4275,4230,4255,,,,41900,178121500,4251.1098
20171204,97870,JP3389700000,01,0111,9050, , ,4290,4315,4200,4205,,,,25300,107548500,4250.9289
20171205,97870,JP3389700000,01,0111,9050, , ,4180,4230,4160,4225,,,,22200,93312500,4203.2658
20171206,97870,JP3389700000,01,0111,9050, , ,4220,4240,4160,4175,,,,34200,143153000,4185.7602
20171207,97870,JP3389700000,01,0111,9050, , ,4175,4285,4155,4260,,,,80500,341339000,4240.236
20171208,97870,JP3389700000,01,0111,9050, , ,4190,4275,4190,4230,,,,65600,276147000,4209.5579
20171211,97870,JP3389700000,01,0111,9050, , ,4215,4225,4160,4180,,,,46500,194226500,4176.914
20171212,97870,JP3389700000,01,0111,9050, , ,4205,4210,4170,4190,,,,39200,164154500,4187.6148
20171213,97870,JP3389700000,01,0111,9050, , ,4170,4170,4125,4145,,,,37700,156333000,4146.7639
20171214,97870,JP3389700000,01,0111,9050, , ,4130,4190,4125,4190,,,,29500,122875500,4165.2712
20171215,97870,JP3389700000,01,0111,9050, , ,4165,4230,4155,4230,,,,49000,206028000,4204.6531
20171218,97870,JP3389700000,01,0111,9050, , ,4270,4325,4245,4315,,,,41600,178842000,4299.0865
20171219,97870,JP3389700000,01,0111,9050, , ,4260,4265,4190,4190,,,,66400,280294500,4221.3027
20171220,97870,JP3389700000,01,0111,9050, , ,4200,4210,4140,4165,,,,92200,384566000,4170.9978
20171221,97870,JP3389700000,01,0111,9050, , ,4155,4200,4095,4200,,,,86600,358704500,4142.0843
20171222,97870,JP3389700000,01,0111,9050, , ,4200,4260,4200,4225,,,,30000,127161500,4238.7167
20171225,97870,JP3389700000,01,0111,9050, , ,4225,4255,4215,4235,,,,22800,96515000,4233.114
20171226,97870,JP3389700000,01,0111,9050, , ,4260,4285,4250,4255,,,,23400,99797000,4264.8291
20171227,97870,JP3389700000,01,0111,9050, , ,4250,4265,4215,4240,,,,31600,133782000,4233.6076
20171228,97870,JP3389700000,01,0111,9050, , ,4240,4250,4195,4205,,,,26100,110031000,4215.7471
20171229,97870,JP3389700000,01,0111,9050, , ,4205,4240,4180,4220,,,,33100,139547500,4215.9366
20171201,97880,JP3651020004,01,0111,9050, , ,940,949,939,948,,,,68800,64970400,944.3372
20171204,97880,JP3651020004,01,0111,9050, , ,948,951,939,942,,,,57600,54374900,944.0087
20171205,97880,JP3651020004,01,0111,9050, , ,941,945,937,937,,,,52800,49660300,940.536
20171206,97880,JP3651020004,01,0111,9050, , ,941,944,936,940,,,,54900,51575000,939.4353
20171207,97880,JP3651020004,01,0111,9050, , ,945,961,943,957,,,,65300,62345200,954.7504
20171208,97880,JP3651020004,01,0111,9050, , ,949,969,949,965,,,,74400,71574600,962.0242
