Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171002,97760,JP3321100004,01,0124,9050, , ,1515,1515,1500,1500,,,,500,755200,1510.4
20171003,97760,JP3321100004,01,0124,9050, , ,1474,1492,1446,1469,,,,2300,3377600,1468.5217
20171004,97760,JP3321100004,01,0124,9050, , ,1439,1459,1439,1439,,,,800,1154300,1442.875
20171005,97760,JP3321100004,01,0124,9050, , ,1439,1439,1438,1438,,,,200,287700,1438.5
20171006,97760,JP3321100004,01,0124,9050, , ,1424,1435,1424,1435,,,,300,428500,1428.3333
20171010,97760,JP3321100004,01,0124,9050, , ,1417,1460,1417,1460,,,,800,1155100,1443.875
20171011,97760,JP3321100004,01,0124,9050, , ,1460,1474,1460,1474,,,,500,731400,1462.8
20171012,97760,JP3321100004,01,0124,9050, , ,1460,1487,1460,1460,,,,1000,1463300,1463.3
20171013,97760,JP3321100004,01,0124,9050, , ,1450,1480,1450,1480,,,,1600,2323900,1452.4375
20171016,97760,JP3321100004,01,0124,9050, , ,1462,1494,1462,1494,,,,1100,1630200,1482
20171017,97760,JP3321100004,01,0124,9050, , ,1467,1470,1467,1470,,,,400,587100,1467.75
20171018,97760,JP3321100004,01,0124,9050, , ,1472,1472,1472,1472,,,,300,441600,1472
20171019,97760,JP3321100004,01,0124,9050, , ,1472,1486,1472,1486,,,,200,295800,1479
20171020,97760,JP3321100004,01,0124,9050, , ,1480,1493,1476,1476,,,,1100,1632000,1483.6364
20171023,97760,JP3321100004,01,0124,9050, , ,1475,1494,1475,1494,,,,2400,3552500,1480.2083
20171024,97760,JP3321100004,01,0124,9050, , ,1480,1599,1480,1530,,,,15300,23372200,1527.5948
20171025,97760,JP3321100004,01,0124,9050, , ,1570,1570,1502,1504,,,,5000,7626000,1525.2
20171026,97760,JP3321100004,01,0124,9050, , ,1519,1519,1480,1515,,,,1400,2086700,1490.5
20171027,97760,JP3321100004,01,0124,9050, , ,1510,1510,1486,1495,,,,900,1346800,1496.4444
20171030,97760,JP3321100004,01,0124,9050, , ,1501,1502,1501,1502,,,,200,300300,1501.5
20171031,97760,JP3321100004,01,0124,9050, , ,1517,1550,1511,1550,,,,6900,10525500,1525.4348
20171002,97780,JP3399750003,01,0124,9050, , ,4370,4370,4370,4370,,,,100,437000,4370
20171003,97780,JP3399750003,01,0124,9050, , ,4370,4380,4370,4380,,,,1000,4379000,4379
20171004,97780,JP3399750003,01,0124,9050, , ,4340,4350,4340,4350,,,,200,869000,4345
20171005,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171006,97780,JP3399750003,01,0124,9050, , ,4355,4355,4355,4355,,,,400,1742000,4355
20171010,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171011,97780,JP3399750003,01,0124,9050, , ,4300,4300,4300,4300,,,,600,2580000,4300
20171012,97780,JP3399750003,01,0124,9050, , ,4300,4300,4300,4300,,,,100,430000,4300
20171013,97780,JP3399750003,01,0124,9050, , ,4335,4335,4335,4335,,,,100,433500,4335
20171016,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171017,97780,JP3399750003,01,0124,9050, , ,4390,4390,4325,4325,,,,600,2603000,4338.3333
20171018,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171019,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171020,97780,JP3399750003,01,0124,9050, , ,4385,4385,4385,4385,,,,700,3069500,4385
20171023,97780,JP3399750003,01,0124,9050, , ,4460,4460,4460,4460,,,,200,892000,4460
20171024,97780,JP3399750003,01,0124,9050, , ,4460,4460,4460,4460,,,,100,446000,4460
20171025,97780,JP3399750003,01,0124,9050, , ,4460,4480,4390,4390,,,,400,1779000,4447.5
20171026,97780,JP3399750003,01,0124,9050, , ,4395,4400,4395,4400,,,,300,1319000,4396.6667
20171027,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171030,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171031,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171002,97800,JP3773200005,01,0124,9050, , ,2650,2650,2650,2650,,,,200,530000,2650
20171003,97800,JP3773200005,01,0124,9050, , ,2650,2651,2650,2651,,,,300,795100,2650.3333
20171004,97800,JP3773200005,01,0124,9050, , ,2651,2651,2651,2651,,,,100,265100,2651
20171005,97800,JP3773200005,01,0124,9050, , ,2670,2670,2650,2650,,,,300,797000,2656.6667
20171006,97800,JP3773200005,01,0124,9050, , ,2700,2700,2650,2650,,,,400,1065000,2662.5
20171010,97800,JP3773200005,01,0124,9050, , ,2571,2571,2570,2570,,,,200,514100,2570.5
20171011,97800,JP3773200005,01,0124,9050, , ,2590,2590,2590,2590,,,,100,259000,2590
20171012,97800,JP3773200005,01,0124,9050, , ,2540,2540,2505,2505,,,,200,504500,2522.5
20171013,97800,JP3773200005,01,0124,9050, , ,2505,2505,2454,2504,,,,500,1241800,2483.6
20171016,97800,JP3773200005,01,0124,9050, , ,2520,2520,2520,2520,,,,100,252000,2520
20171017,97800,JP3773200005,01,0124,9050, , ,2469,2469,2469,2469,,,,100,246900,2469
20171018,97800,JP3773200005,01,0124,9050, , ,2507,2507,2500,2500,,,,300,750700,2502.3333
20171019,97800,JP3773200005,01,0124,9050, , ,2455,2455,2455,2455,,,,200,491000,2455
20171020,97800,JP3773200005,01,0124,9050, , ,2454,2454,2435,2435,,,,200,488900,2444.5
20171023,97800,JP3773200005,01,0124,9050, , ,2385,2400,2372,2400,,,,1900,4531700,2385.1053
20171024,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,100,240000,2400
20171025,97800,JP3773200005,01,0124,9050, , ,2397,2400,2397,2400,,,,400,959400,2398.5
20171026,97800,JP3773200005,01,0124,9050, , ,2401,2401,2401,2401,,,,100,240100,2401
20171027,97800,JP3773200005,01,0124,9050, , ,2424,2424,2424,2424,,,,300,727200,2424
20171030,97800,JP3773200005,01,0124,9050, , ,2424,2424,2424,2424,,,,100,242400,2424
20171031,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,100,240000,2400
20171002,97820,JP3548550007,01,0124,9050, , ,1213,1236,1212,1222,,,,6800,8299500,1220.5147
20171003,97820,JP3548550007,01,0124,9050, , ,1229,1229,1212,1223,,,,6700,8168000,1219.1045
20171004,97820,JP3548550007,01,0124,9050, , ,1223,1230,1223,1229,,,,4000,4904400,1226.1
20171005,97820,JP3548550007,01,0124,9050, , ,1242,1256,1232,1245,,,,5000,6226500,1245.3
20171006,97820,JP3548550007,01,0124,9050, , ,1228,1233,1216,1216,,,,2200,2695000,1225
20171010,97820,JP3548550007,01,0124,9050, , ,1222,1224,1217,1217,,,,1600,1953800,1221.125
20171011,97820,JP3548550007,01,0124,9050, , ,1225,1226,1217,1217,,,,7200,8784800,1220.1111
20171012,97820,JP3548550007,01,0124,9050, , ,1223,1223,1205,1206,,,,19700,23865900,1211.467
20171013,97820,JP3548550007,01,0124,9050, , ,1196,1201,1185,1196,,,,11400,13621000,1194.8246
20171016,97820,JP3548550007,01,0124,9050, , ,1226,1227,1200,1211,,,,10700,12948700,1210.1589
20171017,97820,JP3548550007,01,0124,9050, , ,1223,1230,1215,1223,,,,4400,5375500,1221.7045
20171018,97820,JP3548550007,01,0124,9050, , ,1223,1240,1220,1229,,,,6500,7977600,1227.3231
20171019,97820,JP3548550007,01,0124,9050, , ,1229,1231,1215,1222,,,,8700,10596400,1217.977
20171020,97820,JP3548550007,01,0124,9050, , ,1222,1224,1209,1210,,,,7400,8987500,1214.527
20171023,97820,JP3548550007,01,0124,9050, , ,1215,1230,1214,1230,,,,3700,4504100,1217.3243
20171024,97820,JP3548550007,01,0124,9050, , ,1228,1228,1221,1221,,,,1000,1225500,1225.5
20171025,97820,JP3548550007,01,0124,9050, , ,1230,1240,1226,1233,,,,5500,6773100,1231.4727
20171026,97820,JP3548550007,01,0124,9050, , ,1228,1233,1220,1225,,,,6500,7975700,1227.0308
20171027,97820,JP3548550007,01,0124,9050, , ,1229,1244,1228,1243,,,,7300,9033300,1237.4384
20171030,97820,JP3548550007,01,0124,9050, , ,1231,1245,1225,1238,,,,13200,16289500,1234.053
20171031,97820,JP3548550007,01,0124,9050, , ,1238,1238,1230,1237,,,,2600,3210200,1234.6923
20171002,97830,JP3835620000,01,0111,9050, , ,4090,4130,4045,4085,,,,474200,1941204500,4093.6409
20171003,97830,JP3835620000,01,0111,9050, , ,4105,4120,4040,4045,,,,280600,1139409000,4060.6165
20171004,97830,JP3835620000,01,0111,9050, , ,4050,4090,4025,4040,,,,338300,1371993500,4055.5528
20171005,97830,JP3835620000,01,0111,9050, , ,4040,4075,4005,4020,,,,225200,907246500,4028.6257
20171006,97830,JP3835620000,01,0111,9050, , ,4045,4055,3975,3980,,,,245900,982973500,3997.4522
