Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170601,97760,JP3321100004,01,0124,9050, , ,1220,1222,1220,1220,,,,3400,4149400,1220.4118
20170602,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170605,97760,JP3321100004,01,0124,9050, , ,1220,1232,1220,1232,,,,200,245200,1226
20170606,97760,JP3321100004,01,0124,9050, , ,1220,1220,1220,1220,,,,1000,1220000,1220
20170607,97760,JP3321100004,01,0124,9050, , ,1220,1220,1220,1220,,,,100,122000,1220
20170608,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170609,97760,JP3321100004,01,0124,9050, , ,1229,1229,1229,1229,,,,100,122900,1229
20170612,97760,JP3321100004,01,0124,9050, , ,1229,1235,1199,1229,,,,2700,3327700,1232.4815
20170613,97760,JP3321100004,01,0124,9050, , ,1235,1242,1235,1242,,,,2100,2594200,1235.3333
20170614,97760,JP3321100004,01,0124,9050, , ,1250,1250,1250,1250,,,,100,125000,1250
20170615,97760,JP3321100004,01,0124,9050, , ,1263,1265,1260,1265,,,,800,1008800,1261
20170616,97760,JP3321100004,01,0124,9050, , ,1270,1270,1270,1270,,,,400,508000,1270
20170619,97760,JP3321100004,01,0124,9050, , ,1270,1270,1270,1270,,,,500,635000,1270
20170620,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170621,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170622,97760,JP3321100004,01,0124,9050, , ,1270,1275,1245,1245,,,,1500,1907500,1271.6667
20170623,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170626,97760,JP3321100004,01,0124,9050, , ,1257,1257,1257,1257,,,,1000,1257000,1257
20170627,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170628,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170629,97760,JP3321100004,01,0124,9050, , ,1257,1257,1257,1257,,,,100,125700,1257
20170630,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20170601,97780,JP3399750003,01,0124,9050, , ,476,476,476,476,,,,1000,476000,476
20170602,97780,JP3399750003,01,0124,9050, , ,467,468,460,460,,,,7000,3265000,466.4286
20170605,97780,JP3399750003,01,0124,9050, , ,448,450,448,450,,,,13000,5838000,449.0769
20170606,97780,JP3399750003,01,0124,9050, , ,450,450,450,450,,,,1000,450000,450
20170607,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170608,97780,JP3399750003,01,0124,9050, , ,450,450,450,450,,,,3000,1350000,450
20170609,97780,JP3399750003,01,0124,9050, , ,447,447,446,446,,,,3000,1340000,446.6667
20170612,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170613,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170614,97780,JP3399750003,01,0124,9050, , ,449,450,449,450,,,,3000,1349000,449.6667
20170615,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20170616,97780,JP3399750003,01,0124,9050, , ,457,458,457,457,,,,4000,1829000,457.25
20170619,97780,JP3399750003,01,0124,9050, , ,460,460,457,457,,,,4000,1831000,457.75
20170620,97780,JP3399750003,01,0124,9050, , ,458,458,458,458,,,,1000,458000,458
20170621,97780,JP3399750003,01,0124,9050, , ,461,461,461,461,,,,1000,461000,461
20170622,97780,JP3399750003,01,0124,9050, , ,458,458,458,458,,,,11000,5038000,458
20170623,97780,JP3399750003,01,0124,9050, , ,460,462,460,462,,,,2000,922000,461
20170626,97780,JP3399750003,01,0124,9050, , ,465,468,465,468,,,,5000,2331000,466.2
20170627,97780,JP3399750003,01,0124,9050, , ,468,468,468,468,,,,1000,468000,468
20170628,97780,JP3399750003,01,0124,9050, , ,462,462,462,462,,,,2000,924000,462
20170629,97780,JP3399750003,01,0124,9050, , ,472,472,472,472,,,,1000,472000,472
20170630,97780,JP3399750003,01,0124,9050, , ,472,472,472,472,,,,2000,944000,472
20170601,97800,JP3773200005,01,0124,9050, , ,437,437,433,433,,,,9000,3926000,436.2222
20170602,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170605,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170606,97800,JP3773200005,01,0124,9050, , ,432,432,432,432,,,,1000,432000,432
20170607,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170608,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170609,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170612,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170613,97800,JP3773200005,01,0124,9050, , ,432,432,432,432,,,,1000,432000,432
20170614,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170615,97800,JP3773200005,01,0124,9050, , ,430,430,430,430,,,,1000,430000,430
20170616,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170619,97800,JP3773200005,01,0124,9050, , ,422,425,422,425,,,,4000,1691000,422.75
20170620,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,1000,433000,433
20170621,97800,JP3773200005,01,0124,9050, , ,428,428,428,428,,,,1000,428000,428
20170622,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170623,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170626,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170627,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170628,97800,JP3773200005,01,0124,9050, , ,436,436,436,436,,,,1000,436000,436
20170629,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170630,97800,JP3773200005,01,0124,9050, , ,428,428,428,428,,,,6000,2568000,428
20170601,97820,JP3548550007,01,0124,9050, , ,1040,1040,1026,1032,,,,5000,5167200,1033.44
20170602,97820,JP3548550007,01,0124,9050, , ,1029,1039,1026,1036,,,,14400,14885900,1033.7431
20170605,97820,JP3548550007,01,0124,9050, , ,1034,1041,1000,1036,,,,8300,8507800,1025.0361
20170606,97820,JP3548550007,01,0124,9050, , ,1040,1046,1025,1025,,,,8500,8828800,1038.6824
20170607,97820,JP3548550007,01,0124,9050, , ,1018,1030,1011,1030,,,,4600,4685600,1018.6087
20170608,97820,JP3548550007,01,0124,9050, , ,1033,1040,1020,1037,,,,7000,7234600,1033.5143
20170609,97820,JP3548550007,01,0124,9050, , ,1034,1064,1034,1053,,,,10500,11061900,1053.5143
20170612,97820,JP3548550007,01,0124,9050, , ,1054,1070,1054,1067,,,,22600,24082500,1065.5973
20170613,97820,JP3548550007,01,0124,9050, , ,1048,1122,1048,1119,,,,36700,40155500,1094.1553
20170614,97820,JP3548550007,01,0124,9050, , ,1101,1140,1101,1140,,,,32600,36710600,1126.092
