Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20161201,97760,JP3321100004,01,0124,9050, , ,1129,1135,1119,1122,,,,4800,5409100,1126.8958
20161202,97760,JP3321100004,01,0124,9050, , ,1133,1133,1133,1133,,,,300,339900,1133
20161205,97760,JP3321100004,01,0124,9050, , ,1125,1133,1125,1132,,,,1000,1127200,1127.2
20161206,97760,JP3321100004,01,0124,9050, , ,1109,1130,1109,1130,,,,400,447800,1119.5
20161207,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20161208,97760,JP3321100004,01,0124,9050, , ,1130,1130,1129,1129,,,,300,338900,1129.6667
20161209,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20161212,97760,JP3321100004,01,0124,9050, , ,1129,1129,1102,1102,,,,400,448900,1122.25
20161213,97760,JP3321100004,01,0124,9050, , ,1104,1145,1104,1145,,,,2900,3233300,1114.931
20161214,97760,JP3321100004,01,0124,9050, , ,1145,1145,1134,1134,,,,4600,5219500,1134.6739
20161215,97760,JP3321100004,01,0124,9050, , ,1144,1145,1134,1134,,,,1900,2159900,1136.7895
20161216,97760,JP3321100004,01,0124,9050, , ,1138,1145,1134,1145,,,,900,1022900,1136.5556
20161219,97760,JP3321100004,01,0124,9050, , ,1145,1145,1142,1142,,,,6100,6973600,1143.2131
20161220,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20161221,97760,JP3321100004,01,0124,9050, , ,1112,1144,1082,1143,,,,3800,4269700,1123.6053
20161222,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20161226,97760,JP3321100004,01,0124,9050, , ,1143,1144,1143,1144,,,,1200,1371900,1143.25
20161227,97760,JP3321100004,01,0124,9050, , ,1134,1144,1134,1144,,,,200,227800,1139
20161228,97760,JP3321100004,01,0124,9050, , ,1144,1156,1144,1156,,,,700,803700,1148.1429
20161229,97760,JP3321100004,01,0124,9050, , ,1177,1177,1177,1177,,,,100,117700,1177
20161230,97760,JP3321100004,01,0124,9050, , ,1145,1175,1141,1174,,,,600,692600,1154.3333
20161201,97780,JP3399750003,01,0124,9050, , ,390,390,390,390,,,,2000,780000,390
20161202,97780,JP3399750003,01,0124,9050, , ,390,390,390,390,,,,3000,1170000,390
20161205,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20161206,97780,JP3399750003,01,0124,9050, , ,406,406,406,406,,,,4000,1624000,406
20161207,97780,JP3399750003,01,0124,9050, , ,406,406,406,406,,,,3000,1218000,406
20161208,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,6000,2400000,400
20161209,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,2000,810000,405
20161212,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20161213,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20161214,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20161215,97780,JP3399750003,01,0124,9050, , ,400,400,392,392,,,,2000,792000,396
20161216,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,2000,800000,400
20161219,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,2000,800000,400
20161220,97780,JP3399750003,01,0124,9050, , ,400,405,400,405,,,,3000,1210000,403.3333
20161221,97780,JP3399750003,01,0124,9050, , ,405,405,400,400,,,,4000,1605000,401.25
20161222,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,2000,810000,405
20161226,97780,JP3399750003,01,0124,9050, , ,397,408,397,408,,,,3000,1213000,404.3333
20161227,97780,JP3399750003,01,0124,9050, , ,407,407,407,407,,,,2000,814000,407
20161228,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20161229,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20161230,97780,JP3399750003,01,0124,9050, , ,406,406,406,406,,,,1000,406000,406
20161201,97800,JP3773200005,01,0124,9050, , ,426,426,426,426,,,,1000,426000,426
20161202,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161205,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161206,97800,JP3773200005,01,0124,9050, , ,420,420,420,420,,,,7000,2940000,420
20161207,97800,JP3773200005,01,0124,9050, , ,428,428,428,428,,,,3000,1284000,428
20161208,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161209,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161212,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161213,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161214,97800,JP3773200005,01,0124,9050, , ,428,428,428,428,,,,1000,428000,428
20161215,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161216,97800,JP3773200005,01,0124,9050, , ,434,434,434,434,,,,2000,868000,434
20161219,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161220,97800,JP3773200005,01,0124,9050, , ,434,442,434,442,,,,3000,1310000,436.6667
20161221,97800,JP3773200005,01,0124,9050, , ,434,434,434,434,,,,1000,434000,434
