Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20160601,97760,JP3321100004,01,0124,9050, , ,1130,1130,1130,1130,1,3,1127,900,1017000,1130
20160602,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20160603,97760,JP3321100004,01,0124,9050, , ,1127,1127,1066,1066,,,,2000,2175800,1087.9
20160606,97760,JP3321100004,01,0124,9050, , ,1066,1066,1066,1066,,,,200,213200,1066
20160607,97760,JP3321100004,01,0124,9050, , ,1200,1230,1100,1123,,,,12600,14704900,1167.0556
20160608,97760,JP3321100004,01,0124,9050, , ,1149,1165,1113,1165,,,,1700,1934800,1138.1176
20160609,97760,JP3321100004,01,0124,9050, , ,1160,1160,1125,1130,,,,2200,2516500,1143.8636
20160610,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20160613,97760,JP3321100004,01,0124,9050, , ,1118,1118,1081,1101,,,,700,766200,1094.5714
20160614,97760,JP3321100004,01,0124,9050, , ,1101,1130,1035,1130,1,3,1120,6200,6749700,1088.6613
20160615,97760,JP3321100004,01,0124,9050, , ,1062,1062,1032,1032,,,,200,209400,1047
20160616,97760,JP3321100004,01,0124,9050, , ,1033,1033,1033,1033,,,,100,103300,1033
20160617,97760,JP3321100004,01,0124,9050, , ,1033,1153,1033,1092,,,,700,788900,1127
20160620,97760,JP3321100004,01,0124,9050, , ,1092,1092,1092,1092,,,,500,546000,1092
20160621,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20160622,97760,JP3321100004,01,0124,9050, , ,1018,1018,993,1000,,,,1600,1610400,1006.5
20160623,97760,JP3321100004,01,0124,9050, , ,1001,1002,1001,1002,,,,400,400700,1001.75
20160624,97760,JP3321100004,01,0124,9050, , ,1000,1000,962,962,,,,1900,1884300,991.7368
20160627,97760,JP3321100004,01,0124,9050, , ,1030,1030,979,979,,,,500,504900,1009.8
20160628,97760,JP3321100004,01,0124,9050, , ,979,980,979,980,2,3,981,200,195900,979.5
20160629,97760,JP3321100004,01,0124,9050, , ,984,984,984,984,,,,100,98400,984
20160630,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20160601,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20160602,97780,JP3399750003,01,0124,9050, , ,410,410,395,395,,,,2000,805000,402.5
20160603,97780,JP3399750003,01,0124,9050, , ,395,395,395,395,,,,1000,395000,395
20160606,97780,JP3399750003,01,0124,9050, , ,407,407,399,399,,,,3000,1213000,404.3333
20160607,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20160608,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20160609,97780,JP3399750003,01,0124,9050, , ,401,401,400,400,,,,4000,1601000,400.25
20160610,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,1000,400000,400
20160613,97780,JP3399750003,01,0124,9050, , ,408,408,408,408,,,,1000,408000,408
20160614,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,3000,1200000,400
20160615,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20160616,97780,JP3399750003,01,0124,9050, , ,397,397,391,391,,,,5000,1975000,395
20160617,97780,JP3399750003,01,0124,9050, , ,390,390,390,390,,,,1000,390000,390
20160620,97780,JP3399750003,01,0124,9050, , ,390,399,390,391,,,,5000,1967000,393.4
20160621,97780,JP3399750003,01,0124,9050, , ,391,397,391,397,,,,3000,1179000,393
20160622,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,2000,800000,400
20160623,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,3000,1200000,400
20160624,97780,JP3399750003,01,0124,9050, , ,400,400,400,400,,,,5000,2000000,400
20160627,97780,JP3399750003,01,0124,9050, , ,401,401,390,391,,,,7000,2775000,396.4286
20160628,97780,JP3399750003,01,0124,9050, , ,395,395,390,390,,,,3000,1179000,393
20160629,97780,JP3399750003,01,0124,9050, , ,390,390,390,390,,,,1000,390000,390
20160630,97780,JP3399750003,01,0124,9050, , ,390,390,383,383,,,,4000,1553000,388.25
20160601,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160602,97800,JP3773200005,01,0124,9050, , ,440,440,440,440,,,,1000,440000,440
20160603,97800,JP3773200005,01,0124,9050, , ,440,440,440,440,,,,1000,440000,440
