"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200609","01","11","    13010","JP3257200000","2767.0000","2784.0000","2761.0000","2769.0000","2761.0000","2780.0000","2761.0000","2771.0000","2767.0000","2784.0000","2761.0000","2771.0000"," ","0.0000","0.0000","9200","25499600","2771.6957"
"20200609","01","11","    13050","JP3027620008","1732.0000","1737.0000","1721.0000","1726.0000","1725.0000","1732.0000","1721.0000","1731.0000","1732.0000","1737.0000","1721.0000","1731.0000"," ","0.0000","0.0000","412550","712442340","1726.9236"
"20200609","01","11","    13060","JP3027630007","1712.0000","1715.0000","1699.0000","1705.0000","1702.0000","1711.0000","1699.0000","1711.0000","1712.0000","1715.0000","1699.0000","1711.0000"," ","0.0000","0.0000","2507900","4279145420","1706.2664"
"20200609","01","11","    13080","JP3039100007","1692.0000","1696.0000","1682.0000","1685.0000","1685.0000","1692.0000","1681.0000","1692.0000","1692.0000","1696.0000","1681.0000","1692.0000"," ","0.0000","0.0000","1008200","1699576200","1685.7530"
"20200609","01","11","    13090","JP3046510008","32700.0000","32850.0000","32700.0000","32750.0000","32750.0000","32850.0000","32750.0000","32800.0000","32700.0000","32850.0000","32700.0000","32800.0000"," ","0.0000","0.0000","138","4524800","32788.4058"
"20200609","01","11","    13110","JP3040140000","769.0000","769.0000","763.0000","768.0000","768.0000","769.0000","765.0000","768.0000","769.0000","769.0000","763.0000","768.0000"," ","0.0000","0.0000","2810","2155000","766.9039"
"20200609","01","11","    13120","JP3046520007","19330.0000","19330.0000","19230.0000","19230.0000","0.0000","0.0000","0.0000","0.0000","19330.0000","19330.0000","19230.0000","19230.0000"," ","0.0000","0.0000","28","539240","19258.5714"
"20200609","01","11","    13200","JP3027640006","24020.0000","24080.0000","23820.0000","23920.0000","23920.0000","24010.0000","23850.0000","23980.0000","24020.0000","24080.0000","23820.0000","23980.0000"," ","0.0000","0.0000","175399","4196804920","23927.1884"
"20200609","01","11","    13210","JP3027650005","24060.0000","24120.0000","23850.0000","23940.0000","23950.0000","24040.0000","23880.0000","24030.0000","24060.0000","24120.0000","23850.0000","24030.0000"," ","0.0000","0.0000","434102","10406820000","23973.2137"
"20200609","01","11","    13220","JP3046760009","5610.0000","5620.0000","5520.0000","5620.0000","5620.0000","5620.0000","5520.0000","5610.0000","5610.0000","5620.0000","5520.0000","5610.0000"," ","0.0000","0.0000","850","4749800","5588.0000"
