"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200924","01","11","    13010","JP3257200000","2732.0000","2762.0000","2718.0000","2718.0000","2718.0000","2726.0000","2704.0000","2710.0000","2732.0000","2762.0000","2704.0000","2710.0000"," ","0.0000","0.0000","26800","72968400","2722.7015"
"20200924","01","11","    13050","JP3027620008","1702.0000","1705.0000","1698.0000","1704.0000","1702.0000","1704.0000","1693.0000","1696.0000","1702.0000","1705.0000","1693.0000","1696.0000"," ","0.0000","0.0000","754970","1283850460","1700.5318"
"20200924","01","11","    13060","JP3027630007","1682.0000","1685.0000","1678.0000","1684.0000","1683.0000","1684.0000","1672.0000","1676.0000","1682.0000","1685.0000","1672.0000","1676.0000"," ","0.0000","0.0000","3018490","5072216870","1680.3822"
"20200924","01","11","    13080","JP3039100007","1666.0000","1667.0000","1660.0000","1665.0000","1664.0000","1665.0000","1655.0000","1657.0000","1666.0000","1667.0000","1655.0000","1657.0000"," ","0.0000","0.0000","174900","290277800","1659.6787"
"20200924","01","11","    13090","JP3046510008","38400.0000","38400.0000","38000.0000","38050.0000","38100.0000","38100.0000","37850.0000","37850.0000","38400.0000","38400.0000","37850.0000","37850.0000"," ","0.0000","0.0000","221","8423300","38114.4796"
"20200924","01","11","    13110","JP3040140000","725.0000","729.0000","725.0000","728.0000","729.0000","729.0000","723.0000","723.0000","725.0000","729.0000","723.0000","723.0000"," ","0.0000","0.0000","4340","3147510","725.2327"
"20200924","01","11","    13120","JP3046520007","19240.0000","19250.0000","19240.0000","19250.0000","0.0000","0.0000","0.0000","0.0000","19240.0000","19250.0000","19240.0000","19250.0000"," ","0.0000","0.0000","18","346400","19244.4444"
"20200924","01","11","    13200","JP3027640006","23680.0000","23730.0000","23590.0000","23700.0000","23660.0000","23680.0000","23530.0000","23570.0000","23680.0000","23730.0000","23530.0000","23570.0000"," ","0.0000","0.0000","141391","3336943130","23600.8171"
"20200924","01","11","    13210","JP3027650005","23750.0000","23790.0000","23640.0000","23770.0000","23740.0000","23740.0000","23580.0000","23640.0000","23750.0000","23790.0000","23580.0000","23640.0000"," ","0.0000","0.0000","191212","4528710840","23684.2397"
"20200924","01","11","    13220","JP3046760009","6880.0000","6880.0000","6880.0000","6880.0000","6850.0000","6850.0000","6850.0000","6850.0000","6880.0000","6880.0000","6850.0000","6850.0000"," ","0.0000","0.0000","230","1582100","6878.6957"
"20200924","01","11","    13230","JP3046780007","322.0000","323.0000","319.0000","319.0000","315.0000","315.0000","315.0000","315.0000","322.0000","323.0000","315.0000","315.0000"," ","0.0000","0.0000","1900","606700","319.3158"
"20200924","01","11","    13240","JP3046790006","133.0000","133.0000","131.0000","131.0000","132.0000","132.0000","130.0000","131.0000","133.0000","133.0000","130.0000","131.0000"," ","0.0000","0.0000","28600","3758700","131.4231"
"20200924","01","11","    13250","JP3046800003","151.0000","153.0000","150.0000","152.0000","153.0000","153.0000","151.0000","152.0000","151.0000","153.0000","150.0000","152.0000"," ","0.0000","0.0000","39000","5898400","151.2410"
"20200924","01","11","    13280","JP3046490003","5000.0000","5060.0000","5000.0000","5050.0000","5020.0000","5040.0000","5000.0000","5000.0000","5000.0000","5060.0000","5000.0000","5000.0000"," ","0.0000","0.0000","33770","169573100","5021.4125"
"20200924","01","11","    13290","JP3027710007","23810.0000","23870.0000","23740.0000","23850.0000","23830.0000","23840.0000","23680.0000","23730.0000","23810.0000","23870.0000","23680.0000","23730.0000"," ","0.0000","0.0000","23327","554362900","23764.8605"
"20200924","01","11","    13300","JP3027660004","23780.0000","23820.0000","23680.0000","23800.0000","23780.0000","23780.0000","23620.0000","23680.0000","23780.0000","23820.0000","23620.0000","23680.0000"," ","0.0000","0.0000","171370","4064092100","23715.3066"
"20200924","01","11","    13320","JP3718800000","451.0000","451.0000","448.0000","449.0000","449.0000","449.0000","444.0000","445.0000","451.0000","451.0000","444.0000","445.0000"," ","0.0000","0.0000","2954900","1322838300","447.6762"
"20200924","01","11","    13330","JP3876600002","2448.0000","2448.0000","2429.0000","2439.0000","2439.0000","2441.0000","2423.0000","2424.0000","2448.0000","2448.0000","2423.0000","2424.0000"," ","0.0000","0.0000","132500","322231600","2431.9366"
"20200924","01","11","    13430","JP3047010008","1813.0000","1828.0000","1813.0000","1826.0000","1835.0000","1835.0000","1821.0000","1828.0000","1813.0000","1835.0000","1813.0000","1828.0000"," ","0.0000","0.0000","211560","385779300","1823.4983"
"20200924","01","11","    13440","JP3047020007","708.0000","709.0000","708.0000","709.0000","709.0000","709.0000","706.0000","706.0000","708.0000","709.0000","706.0000","706.0000"," ","0.0000","0.0000","70","49590","708.4286"
"20200924","01","11","    13450","JP3047030006","1709.0000","1719.0000","1709.0000","1717.0000","1724.0000","1726.0000","1716.0000","1724.0000","1709.0000","1726.0000","1709.0000","1724.0000"," ","0.0000","0.0000","41000","70465900","1718.6805"
"20200924","01","11","    13460","JP3047040005","23850.0000","23890.0000","23760.0000","23880.0000","23850.0000","23860.0000","23700.0000","23740.0000","23850.0000","23890.0000","23700.0000","23740.0000"," ","0.0000","0.0000","27701","658631340","23776.4463"
"20200924","01","11","    13480","JP3047060003","1684.0000","1685.0000","1678.0000","1684.0000","1684.0000","1685.0000","1673.0000","1676.0000","1684.0000","1685.0000","1673.0000","1676.0000"," ","0.0000","0.0000","65180","109516100","1680.2102"
"20200924","01","11","    13520","JP3839400003","910.0000","912.0000","904.0000","904.0000","911.0000","911.0000","911.0000","911.0000","910.0000","912.0000","904.0000","911.0000"," ","0.0000","0.0000","1800","1635900","908.8333"
"20200924","01","11","    13560","JP3047770007","1810.0000","1823.0000","1806.0000","1808.0000","1810.0000","1834.0000","1810.0000","1830.0000","1810.0000","1834.0000","1806.0000","1830.0000"," ","0.0000","0.0000","232230","422472160","1819.1972"
"20200924","01","11","    13570","JP3047780006","722.0000","728.0000","718.0000","720.0000","722.0000","731.0000","721.0000","728.0000","722.0000","731.0000","718.0000","728.0000"," ","0.0000","0.0000","53455213","38768048362","725.2435"
"20200924","01","11","    13580","JP3047790005","19110.0000","19180.0000","18950.0000","19160.0000","19100.0000","19120.0000","18870.0000","18940.0000","19110.0000","19180.0000","18870.0000","18940.0000"," ","0.0000","0.0000","21757","413107870","18987.3544"
"20200924","01","11","    13600","JP3047810001","1756.0000","1771.0000","1748.0000","1751.0000","1758.0000","1778.0000","1755.0000","1769.0000","1756.0000","1778.0000","1748.0000","1769.0000"," ","0.0000","0.0000","5051090","8898258430","1761.6511"
"20200924","01","11","    13640","JP3047840008","14940.0000","14940.0000","14920.0000","14940.0000","14920.0000","14920.0000","14850.0000","14850.0000","14940.0000","14940.0000","14850.0000","14850.0000"," ","0.0000","0.0000","4687","69783040","14888.6367"
"20200924","01","11","    13650","JP3047850007","15710.0000","15770.0000","15570.0000","15740.0000","15690.0000","15720.0000","15500.0000","15570.0000","15710.0000","15770.0000","15500.0000","15570.0000"," ","0.0000","0.0000","72284","1130098190","15634.1402"
"20200924","01","11","    13660","JP3047860006","1882.0000","1897.0000","1875.0000","1879.0000","1882.0000","1906.0000","1882.0000","1896.0000","1882.0000","1906.0000","1875.0000","1896.0000"," ","0.0000","0.0000","427071","807646648","1891.1297"
"20200924","01","11","    13670","JP3047870005","12930.0000","12950.0000","12840.0000","12950.0000","12920.0000","12950.0000","12760.0000","12810.0000","12930.0000","12950.0000","12760.0000","12810.0000"," ","0.0000","0.0000","7936","102061740","12860.6023"
"20200924","01","11","    13680","JP3047880004","2630.0000","2649.0000","2625.0000","2629.0000","2630.0000","2665.0000","2629.0000","2655.0000","2630.0000","2665.0000","2625.0000","2655.0000"," ","0.0000","0.0000","76152","201263602","2642.9195"
"20200924","01","11","    13690","JP3047890003","23100.0000","23190.0000","23100.0000","23190.0000","23140.0000","23140.0000","23070.0000","23110.0000","23100.0000","23190.0000","23070.0000","23110.0000"," ","0.0000","0.0000","157","3626450","23098.4076"
