"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200206","01","11","    13010","JP3257200000","2872.0000","2893.0000","2872.0000","2888.0000","2890.0000","2898.0000","2880.0000","2882.0000","2872.0000","2898.0000","2872.0000","2882.0000"," ","0.0000","0.0000","18200","52526200","2886.0549"
"20200206","01","11","    13050","JP3027620008","1812.0000","1821.0000","1812.0000","1821.0000","1822.0000","1832.0000","1822.0000","1825.0000","1812.0000","1832.0000","1812.0000","1825.0000"," ","0.0000","0.0000","232050","423233030","1823.8872"
"20200206","01","11","    13060","JP3027630007","1789.0000","1799.0000","1788.0000","1798.0000","1799.0000","1809.0000","1798.0000","1801.0000","1789.0000","1809.0000","1788.0000","1801.0000"," ","0.0000","0.0000","1888800","3398685500","1799.3888"
"20200206","01","11","    13080","JP3039100007","1770.0000","1780.0000","1770.0000","1780.0000","1780.0000","1789.0000","1779.0000","1783.0000","1770.0000","1789.0000","1770.0000","1783.0000"," ","0.0000","0.0000","301500","536978600","1781.0235"
"20200206","01","11","    13090","JP3046510008","32400.0000","32800.0000","32300.0000","32400.0000","32550.0000","32950.0000","32400.0000","32950.0000","32400.0000","32950.0000","32300.0000","32950.0000"," ","0.0000","0.0000","4163","135746850","32607.9390"
"20200206","01","11","    13110","JP3040140000","795.0000","805.0000","795.0000","805.0000","805.0000","811.0000","805.0000","809.0000","795.0000","811.0000","795.0000","809.0000"," ","0.0000","0.0000","10330","8290360","802.5518"
"20200206","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200206","01","11","    13200","JP3027640006","24340.0000","24490.0000","24330.0000","24480.0000","24490.0000","24690.0000","24490.0000","24590.0000","24340.0000","24690.0000","24330.0000","24590.0000"," ","0.0000","0.0000","85059","2088083620","24548.6500"
"20200206","01","11","    13210","JP3027650005","24380.0000","24520.0000","24370.0000","24520.0000","24530.0000","24730.0000","24530.0000","24620.0000","24380.0000","24730.0000","24370.0000","24620.0000"," ","0.0000","0.0000","490808","12052498560","24556.4428"
"20200206","01","11","    13220","JP3046760009","5910.0000","5910.0000","5800.0000","5910.0000","5820.0000","5910.0000","5810.0000","5860.0000","5910.0000","5910.0000","5800.0000","5860.0000"," ","0.0000","0.0000","800","4713800","5892.2500"
"20200206","01","11","    13230","JP3046780007","360.0000","365.0000","357.0000","360.0000","0.0000","0.0000","0.0000","0.0000","360.0000","365.0000","357.0000","360.0000"," ","0.0000","0.0000","1500","544200","362.8000"
"20200206","01","11","    13240","JP3046790006","168.0000","168.0000","167.0000","168.0000","168.0000","170.0000","168.0000","170.0000","168.0000","170.0000","167.0000","170.0000"," ","0.0000","0.0000","39900","6727400","168.6065"
"20200206","01","11","    13250","JP3046800003","215.0000","216.0000","215.0000","216.0000","216.0000","217.0000","214.0000","216.0000","215.0000","217.0000","214.0000","216.0000"," ","0.0000","0.0000","16000","3445600","215.3500"
"20200206","01","11","    13280","JP3046490003","4375.0000","4380.0000","4365.0000","4370.0000","4395.0000","4400.0000","4340.0000","4395.0000","4375.0000","4400.0000","4340.0000","4395.0000"," ","0.0000","0.0000","4820","21047400","4366.6805"
"20200206","01","11","    13290","JP3027710007","24310.0000","24430.0000","24280.0000","24430.0000","24440.0000","24660.0000","24440.0000","24500.0000","24310.0000","24660.0000","24280.0000","24500.0000"," ","0.0000","0.0000","82122","2016554590","24555.5952"
"20200206","01","11","    13300","JP3027660004","24450.0000","24590.0000","24440.0000","24590.0000","24600.0000","24800.0000","24590.0000","24670.0000","24450.0000","24800.0000","24440.0000","24670.0000"," ","0.0000","0.0000","96010","2365029400","24633.1570"
"20200206","01","11","    13320","JP3718800000","624.0000","632.0000","615.0000","621.0000","621.0000","623.0000","616.0000","616.0000","624.0000","632.0000","615.0000","616.0000"," ","0.0000","0.0000","4024000","2502149500","621.8065"
"20200206","01","11","    13330","JP3876600002","2633.0000","2655.0000","2619.0000","2639.0000","2635.0000","2647.0000","2619.0000","2619.0000","2633.0000","2655.0000","2619.0000","2619.0000"," ","0.0000","0.0000","323100","850605900","2632.6397"
"20200206","01","11","    13430","JP3047010008","2379.0000","2386.0000","2376.0000","2382.0000","2382.0000","2383.0000","2365.0000","2365.0000","2379.0000","2386.0000","2365.0000","2365.0000"," ","0.0000","0.0000","305920","727866630","2379.2711"
"20200206","01","11","    13440","JP3047020007","739.0000","750.0000","739.0000","750.0000","752.0000","753.0000","751.0000","753.0000","739.0000","753.0000","739.0000","753.0000"," ","0.0000","0.0000","2520","1873560","743.4762"
"20200206","01","11","    13450","JP3047030006","2238.0000","2244.0000","2234.0000","2241.0000","2241.0000","2241.0000","2228.0000","2228.0000","2238.0000","2244.0000","2228.0000","2228.0000"," ","0.0000","0.0000","56700","126964600","2239.2346"
"20200206","01","11","    13460","JP3047040005","24310.0000","24450.0000","24290.0000","24440.0000","24460.0000","24650.0000","24460.0000","24530.0000","24310.0000","24650.0000","24290.0000","24530.0000"," ","0.0000","0.0000","38872","950790200","24459.5133"
"20200206","01","11","    13480","JP3047060003","1773.0000","1783.0000","1773.0000","1782.0000","1782.0000","1793.0000","1782.0000","1785.0000","1773.0000","1793.0000","1773.0000","1785.0000"," ","0.0000","0.0000","70730","126143000","1783.4441"
"20200206","01","11","    13520","JP3839400003","933.0000","935.0000","924.0000","935.0000","940.0000","955.0000","940.0000","953.0000","933.0000","955.0000","924.0000","953.0000"," ","0.0000","0.0000","7200","6791400","943.2500"
"20200206","01","11","    13560","JP3047770007","1957.0000","1961.0000","1937.0000","1937.0000","1940.0000","1940.0000","1915.0000","1932.0000","1957.0000","1961.0000","1915.0000","1932.0000"," ","0.0000","0.0000","426920","827473420","1938.2400"
"20200206","01","11","    13570","JP3047780006","871.0000","873.0000","860.0000","860.0000","861.0000","861.0000","846.0000","855.0000","871.0000","873.0000","846.0000","855.0000"," ","0.0000","0.0000","62310929","53500561948","858.6064"
"20200206","01","11","    13580","JP3047790005","21000.0000","21260.0000","20980.0000","21240.0000","21260.0000","21590.0000","21260.0000","21400.0000","21000.0000","21590.0000","20980.0000","21400.0000"," ","0.0000","0.0000","21974","467406070","21270.8688"
"20200206","01","11","    13600","JP3047810001","2094.0000","2097.0000","2068.0000","2068.0000","2068.0000","2068.0000","2033.0000","2054.0000","2094.0000","2097.0000","2033.0000","2054.0000"," ","0.0000","0.0000","3597570","7423612920","2063.5076"
"20200206","01","11","    13640","JP3047840008","15570.0000","15670.0000","15570.0000","15670.0000","15710.0000","15800.0000","15710.0000","15750.0000","15570.0000","15800.0000","15570.0000","15750.0000"," ","0.0000","0.0000","208","3245130","15601.5865"
"20200206","01","11","    13650","JP3047850007","17100.0000","17320.0000","17090.0000","17310.0000","17320.0000","17590.0000","17320.0000","17430.0000","17100.0000","17590.0000","17090.0000","17430.0000"," ","0.0000","0.0000","63458","1100409960","17340.7602"
"20200206","01","11","    13660","JP3047860006","2269.0000","2273.0000","2243.0000","2244.0000","2242.0000","2242.0000","2204.0000","2226.0000","2269.0000","2273.0000","2204.0000","2226.0000"," ","0.0000","0.0000","439833","981579562","2231.7097"
"20200206","01","11","    13670","JP3047870005","14730.0000","14900.0000","14730.0000","14900.0000","14890.0000","15050.0000","14880.0000","14930.0000","14730.0000","15050.0000","14730.0000","14930.0000"," ","0.0000","0.0000","8132","121210590","14905.3849"
"20200206","01","11","    13680","JP3047880004","2854.0000","2855.0000","2823.0000","2823.0000","2823.0000","2825.0000","2790.0000","2815.0000","2854.0000","2855.0000","2790.0000","2815.0000"," ","0.0000","0.0000","78119","220388781","2821.1931"
"20200206","01","11","    13690","JP3047890003","23660.0000","23740.0000","23660.0000","23740.0000","23800.0000","23980.0000","23800.0000","23880.0000","23660.0000","23980.0000","23660.0000","23880.0000"," ","0.0000","0.0000","4509","107803130","23908.4342"
"20200206","01","11","    13760","JP3216200000","1328.0000","1328.0000","1308.0000","1326.0000","1326.0000","1344.0000","1320.0000","1331.0000","1328.0000","1344.0000","1308.0000","1331.0000"," ","0.0000","0.0000","11200","14883600","1328.8929"
"20200206","01","11","    13770","JP3315000004","3480.0000","3490.0000","3445.0000","3475.0000","3470.0000","3500.0000","3465.0000","3475.0000","3480.0000","3500.0000","3445.0000","3475.0000"," ","0.0000","0.0000","120900","420171500","3475.3639"
"20200206","01","11","    13790","JP3843250006","2022.0000","2027.0000","2017.0000","2020.0000","2019.0000","2026.0000","2014.0000","2014.0000","2022.0000","2027.0000","2014.0000","2014.0000"," ","0.0000","0.0000","76100","153751900","2020.3929"
"20200206","01","11","    13840","JP3845670003","783.0000","783.0000","773.0000","782.0000","783.0000","787.0000","780.0000","783.0000","783.0000","787.0000","773.0000","783.0000"," ","0.0000","0.0000","10400","8134600","782.1731"
"20200206","01","11","    13970","JP3047920008","23940.0000","23940.0000","23940.0000","23940.0000","24010.0000","24090.0000","24010.0000","24070.0000","23940.0000","24090.0000","23940.0000","24070.0000"," ","0.0000","0.0000","4","96110","24027.5000"
"20200206","01","11","    13980","JP3047930007","2256.0000","2260.0000","2256.0000","2256.0000","2253.0000","2253.0000","2246.0000","2246.0000","2256.0000","2260.0000","2246.0000","2246.0000"," ","0.0000","0.0000","1480","3335980","2254.0405"
"20200206","01","11","    13990","JP3048170009","1623.0000","1623.0000","1621.0000","1621.0000","1628.0000","1628.0000","1627.0000","1627.0000","1623.0000","1628.0000","1621.0000","1627.0000"," ","0.0000","0.0000","1010","1637420","1621.2079"
"20200206","01","11","    14130","JP3792100004","2060.0000","2066.0000","2057.0000","2062.0000","2071.0000","2083.0000","2067.0000","2067.0000","2060.0000","2083.0000","2057.0000","2067.0000"," ","0.0000","0.0000","9200","19033000","2068.8043"
"20200206","01","11","    14140","JP3360250009","4650.0000","4660.0000","4600.0000","4650.0000","4655.0000","4665.0000","4630.0000","4640.0000","4650.0000","4665.0000","4600.0000","4640.0000"," ","0.0000","0.0000","120800","560506000","4639.9503"
"20200206","01","11","    14170","JP3910620008","1612.0000","1625.0000","1597.0000","1625.0000","1623.0000","1631.0000","1619.0000","1629.0000","1612.0000","1631.0000","1597.0000","1629.0000"," ","0.0000","0.0000","497100","805795800","1620.9934"
"20200206","01","11","    14190","JP3470900006","1470.0000","1479.0000","1435.0000","1441.0000","1446.0000","1459.0000","1442.0000","1445.0000","1470.0000","1479.0000","1435.0000","1445.0000"," ","0.0000","0.0000","772800","1120734700","1450.2261"
"20200206","01","11","    14200","JP3337550002","734.0000","740.0000","732.0000","740.0000","740.0000","742.0000","736.0000","738.0000","734.0000","742.0000","732.0000","738.0000"," ","0.0000","0.0000","19200","14164300","737.7240"
"20200206","01","11","    14290","JP3686140009","609.0000","618.0000","605.0000","616.0000","618.0000","619.0000","612.0000","614.0000","609.0000","619.0000","605.0000","614.0000"," ","0.0000","0.0000","136200","83476300","612.8950"
"20200206","01","11","    14300","JP3802210009","598.0000","605.0000","598.0000","601.0000","603.0000","608.0000","602.0000","602.0000","598.0000","608.0000","598.0000","602.0000"," ","0.0000","0.0000","53200","32122800","603.8120"
"20200206","01","11","    14330","JP3835550009","1163.0000","1179.0000","1163.0000","1172.0000","1175.0000","1175.0000","1155.0000","1155.0000","1163.0000","1179.0000","1155.0000","1155.0000"," ","0.0000","0.0000","34400","40058100","1164.4797"
"20200206","01","11","    14350","JP3153950005","213.0000","217.0000","212.0000","214.0000","213.0000","215.0000","213.0000","214.0000","213.0000","217.0000","212.0000","214.0000"," ","0.0000","0.0000","288300","61855900","214.5539"
"20200206","01","11","    14460","JP3244530006","827.0000","843.0000","824.0000","838.0000","837.0000","840.0000","827.0000","835.0000","827.0000","843.0000","824.0000","835.0000"," ","0.0000","0.0000","71100","59284000","833.8115"
"20200206","01","11","    14480","JP3400060004","561.0000","568.0000","561.0000","567.0000","564.0000","570.0000","562.0000","569.0000","561.0000","570.0000","561.0000","569.0000"," ","0.0000","0.0000","118100","66950600","566.8975"
"20200206","01","11","    14560","JP3047940006","6060.0000","6060.0000","6020.0000","6020.0000","6020.0000","6020.0000","5970.0000","6000.0000","6060.0000","6060.0000","5970.0000","6000.0000"," ","0.0000","0.0000","64741","389974640","6023.6116"
"20200206","01","11","    14570","JP3047950005","6770.0000","6780.0000","6740.0000","6740.0000","6730.0000","6730.0000","6710.0000","6730.0000","6770.0000","6780.0000","6710.0000","6730.0000"," ","0.0000","0.0000","85","572540","6735.7647"
"20200206","01","11","    14580","JP3047970003","12870.0000","13020.0000","12840.0000","13020.0000","13020.0000","13220.0000","13010.0000","13090.0000","12870.0000","13220.0000","12840.0000","13090.0000"," ","0.0000","0.0000","351604","4588790900","13051.0202"
