"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201222","01","11","    13010","JP3257200000","2947.0000","2947.0000","2907.0000","2919.0000","2921.0000","2921.0000","2910.0000","2913.0000","2947.0000","2947.0000","2907.0000","2913.0000"," ","0.0000","0.0000","18000","52587300","2921.5167"
"20201222","01","11","    13050","JP3027620008","1865.0000","1867.0000","1854.0000","1862.0000","1863.0000","1863.0000","1844.0000","1847.0000","1865.0000","1867.0000","1844.0000","1847.0000"," ","0.0000","0.0000","240700","447361340","1858.5847"
"20201222","01","11","    13060","JP3027630007","1841.0000","1845.0000","1833.0000","1843.0000","1842.0000","1842.0000","1822.0000","1828.0000","1841.0000","1845.0000","1822.0000","1828.0000"," ","0.0000","0.0000","1874550","3435528490","1832.7217"
"20201222","01","11","    13080","JP3039100007","1824.0000","1824.0000","1813.0000","1822.0000","1820.0000","1821.0000","1803.0000","1810.0000","1824.0000","1824.0000","1803.0000","1810.0000"," ","0.0000","0.0000","104100","188730400","1812.9721"
"20201222","01","11","    13090","JP3046510008","41900.0000","42150.0000","41700.0000","41850.0000","41900.0000","42000.0000","41800.0000","41900.0000","41900.0000","42150.0000","41700.0000","41900.0000"," ","0.0000","0.0000","123","5158100","41935.7724"
"20201222","01","11","    13110","JP3040140000","827.0000","827.0000","821.0000","827.0000","824.0000","824.0000","817.0000","817.0000","827.0000","827.0000","817.0000","817.0000"," ","0.0000","0.0000","9990","8204680","821.2893"
"20201222","01","11","    13120","JP3046520007","19910.0000","19910.0000","19820.0000","19820.0000","19740.0000","19740.0000","19740.0000","19740.0000","19910.0000","19910.0000","19740.0000","19740.0000"," ","0.0000","0.0000","10","198400","19840.0000"
"20201222","01","11","    13200","JP3027640006","27300.0000","27380.0000","27190.0000","27360.0000","27340.0000","27340.0000","27100.0000","27130.0000","27300.0000","27380.0000","27100.0000","27130.0000"," ","0.0000","0.0000","151435","4119466620","27202.8700"
"20201222","01","11","    13210","JP3027650005","27380.0000","27440.0000","27240.0000","27420.0000","27410.0000","27410.0000","27160.0000","27190.0000","27380.0000","27440.0000","27160.0000","27190.0000"," ","0.0000","0.0000","216755","5918865800","27306.7094"
"20201222","01","11","    13220","JP3046760009","7580.0000","7700.0000","7550.0000","7700.0000","7660.0000","7690.0000","7650.0000","7660.0000","7580.0000","7700.0000","7550.0000","7660.0000"," ","0.0000","0.0000","1640","12492000","7617.0732"
"20201222","01","11","    13230","JP3046780007","375.0000","375.0000","370.0000","372.0000","372.0000","377.0000","372.0000","376.0000","375.0000","377.0000","370.0000","376.0000"," ","0.0000","0.0000","2300","858400","373.2174"
"20201222","01","11","    13240","JP3046790006","134.0000","135.0000","134.0000","135.0000","135.0000","135.0000","134.0000","134.0000","134.0000","135.0000","134.0000","134.0000"," ","0.0000","0.0000","25400","3409200","134.2205"
"20201222","01","11","    13250","JP3046800003","176.0000","178.0000","176.0000","176.0000","177.0000","177.0000","174.0000","176.0000","176.0000","178.0000","174.0000","176.0000"," ","0.0000","0.0000","50200","8832600","175.9482"
"20201222","01","11","    13280","JP3046490003","4985.0000","4995.0000","4970.0000","4990.0000","4995.0000","4995.0000","4965.0000","4965.0000","4985.0000","4995.0000","4965.0000","4965.0000"," ","0.0000","0.0000","16600","82632200","4977.8434"
"20201222","01","11","    13290","JP3027710007","27490.0000","27540.0000","27360.0000","27500.0000","27510.0000","27530.0000","27280.0000","27320.0000","27490.0000","27540.0000","27280.0000","27320.0000"," ","0.0000","0.0000","43153","1183864650","27434.1216"
"20201222","01","11","    13300","JP3027660004","27410.0000","27480.0000","27300.0000","27460.0000","27440.0000","27440.0000","27210.0000","27250.0000","27410.0000","27480.0000","27210.0000","27250.0000"," ","0.0000","0.0000","53220","1454770700","27335.0376"
"20201222","01","11","    13320","JP3718800000","422.0000","423.0000","417.0000","420.0000","420.0000","420.0000","416.0000","417.0000","422.0000","423.0000","416.0000","417.0000"," ","0.0000","0.0000","2342700","980424800","418.5021"
"20201222","01","11","    13330","JP3876600002","2187.0000","2189.0000","2173.0000","2185.0000","2181.0000","2183.0000","2171.0000","2175.0000","2187.0000","2189.0000","2171.0000","2175.0000"," ","0.0000","0.0000","128400","279673100","2178.1394"
"20201222","01","11","    13430","JP3047010008","1825.0000","1831.0000","1822.0000","1830.0000","1831.0000","1836.0000","1828.0000","1836.0000","1825.0000","1836.0000","1822.0000","1836.0000"," ","0.0000","0.0000","283740","519116830","1829.5511"
"20201222","01","11","    13440","JP3047020007","804.0000","804.0000","800.0000","800.0000","798.0000","805.0000","791.0000","805.0000","804.0000","805.0000","791.0000","805.0000"," ","0.0000","0.0000","20400","16321250","800.0613"
"20201222","01","11","    13450","JP3047030006","1730.0000","1731.0000","1723.0000","1727.0000","1728.0000","1735.0000","1728.0000","1733.0000","1730.0000","1735.0000","1723.0000","1733.0000"," ","0.0000","0.0000","137600","238499900","1733.2842"
"20201222","01","11","    13460","JP3047040005","27510.0000","27560.0000","27380.0000","27540.0000","27540.0000","27540.0000","27290.0000","27340.0000","27510.0000","27560.0000","27290.0000","27340.0000"," ","0.0000","0.0000","30333","832767950","27454.1902"
"20201222","01","11","    13480","JP3047060003","1844.0000","1846.0000","1833.0000","1843.0000","1842.0000","1842.0000","1823.0000","1829.0000","1844.0000","1846.0000","1823.0000","1829.0000"," ","0.0000","0.0000","228910","420283410","1836.0203"
"20201222","01","11","    13520","JP3839400003","1000.0000","1000.0000","998.0000","998.0000","998.0000","1001.0000","997.0000","997.0000","1000.0000","1001.0000","997.0000","997.0000"," ","0.0000","0.0000","4000","3997100","999.2750"
