"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201110","01","11","    13010","JP3257200000","2795.0000","2819.0000","2784.0000","2801.0000","2790.0000","2798.0000","2772.0000","2793.0000","2795.0000","2819.0000","2772.0000","2793.0000"," ","0.0000","0.0000","27000","75408200","2792.8963"
"20201110","01","11","    13050","JP3027620008","1803.0000","1807.0000","1788.0000","1797.0000","1793.0000","1795.0000","1781.0000","1788.0000","1803.0000","1807.0000","1781.0000","1788.0000"," ","0.0000","0.0000","597100","1074645980","1799.7755"
"20201110","01","11","    13060","JP3027630007","1782.0000","1788.0000","1766.0000","1774.0000","1775.0000","1775.0000","1760.0000","1765.0000","1782.0000","1788.0000","1760.0000","1765.0000"," ","0.0000","0.0000","4548580","8076044440","1775.5089"
"20201110","01","11","    13080","JP3039100007","1762.0000","1769.0000","1749.0000","1757.0000","1753.0000","1755.0000","1741.0000","1749.0000","1762.0000","1769.0000","1741.0000","1749.0000"," ","0.0000","0.0000","1122100","1966885800","1752.8614"
"20201110","01","11","    13090","JP3046510008","40800.0000","40900.0000","40750.0000","40850.0000","40900.0000","40900.0000","40600.0000","40600.0000","40800.0000","40900.0000","40600.0000","40600.0000"," ","0.0000","0.0000","666","27151650","40768.2432"
"20201110","01","11","    13110","JP3040140000","776.0000","783.0000","773.0000","781.0000","780.0000","780.0000","772.0000","773.0000","776.0000","783.0000","772.0000","773.0000"," ","0.0000","0.0000","12090","9387350","776.4557"
"20201110","01","11","    13120","JP3046520007","19820.0000","19840.0000","19780.0000","19780.0000","19800.0000","19800.0000","19560.0000","19560.0000","19820.0000","19840.0000","19560.0000","19560.0000"," ","0.0000","0.0000","104","2056650","19775.4808"
"20201110","01","11","    13200","JP3027640006","25970.0000","26010.0000","25750.0000","25790.0000","25750.0000","25760.0000","25520.0000","25600.0000","25970.0000","26010.0000","25520.0000","25600.0000"," ","0.0000","0.0000","116894","3014283580","25786.4696"
"20201110","01","11","    13210","JP3027650005","26020.0000","26060.0000","25810.0000","25840.0000","25790.0000","25820.0000","25570.0000","25660.0000","26020.0000","26060.0000","25570.0000","25660.0000"," ","0.0000","0.0000","544194","14053365800","25824.1837"
"20201110","01","11","    13220","JP3046760009","7610.0000","7610.0000","7500.0000","7560.0000","7560.0000","7560.0000","7500.0000","7560.0000","7610.0000","7610.0000","7500.0000","7560.0000"," ","0.0000","0.0000","1370","10340800","7548.0292"
"20201110","01","11","    13230","JP3046780007","325.0000","342.0000","325.0000","342.0000","335.0000","335.0000","333.0000","333.0000","325.0000","342.0000","325.0000","333.0000"," ","0.0000","0.0000","10300","3456200","335.5534"
"20201110","01","11","    13240","JP3046790006","129.0000","130.0000","128.0000","130.0000","130.0000","130.0000","129.0000","129.0000","129.0000","130.0000","128.0000","129.0000"," ","0.0000","0.0000","11400","1473600","129.2632"
"20201110","01","11","    13250","JP3046800003","153.0000","155.0000","152.0000","155.0000","153.0000","156.0000","153.0000","155.0000","153.0000","156.0000","152.0000","155.0000"," ","0.0000","0.0000","55700","8571900","153.8941"
"20201110","01","11","    13280","JP3046490003","5040.0000","5060.0000","5030.0000","5050.0000","5040.0000","5070.0000","5040.0000","5060.0000","5040.0000","5070.0000","5030.0000","5060.0000"," ","0.0000","0.0000","19450","98172300","5047.4190"
"20201110","01","11","    13290","JP3027710007","26110.0000","26170.0000","25920.0000","25970.0000","25890.0000","25940.0000","25690.0000","25760.0000","26110.0000","26170.0000","25690.0000","25760.0000"," ","0.0000","0.0000","30340","787533510","25956.9384"
"20201110","01","11","    13300","JP3027660004","26050.0000","26110.0000","25860.0000","25880.0000","25830.0000","25860.0000","25620.0000","25700.0000","26050.0000","26110.0000","25620.0000","25700.0000"," ","0.0000","0.0000","86600","2247041400","25947.3603"
"20201110","01","11","    13320","JP3718800000","433.0000","439.0000","431.0000","437.0000","436.0000","441.0000","436.0000","441.0000","433.0000","441.0000","431.0000","441.0000"," ","0.0000","0.0000","3654200","1596272100","436.8322"
"20201110","01","11","    13330","JP3876600002","2291.0000","2333.0000","2270.0000","2319.0000","2308.0000","2318.0000","2296.0000","2317.0000","2291.0000","2333.0000","2270.0000","2317.0000"," ","0.0000","0.0000","289700","667917400","2305.5485"
"20201110","01","11","    13430","JP3047010008","1846.0000","1848.0000","1826.0000","1837.0000","1832.0000","1835.0000","1824.0000","1829.0000","1846.0000","1848.0000","1824.0000","1829.0000"," ","0.0000","0.0000","516040","946436590","1834.0373"
"20201110","01","11","    13440","JP3047020007","755.0000","758.0000","751.0000","758.0000","755.0000","756.0000","750.0000","752.0000","755.0000","758.0000","750.0000","752.0000"," ","0.0000","0.0000","4130","3117120","754.7506"
"20201110","01","11","    13450","JP3047030006","1738.0000","1743.0000","1728.0000","1739.0000","1736.0000","1736.0000","1726.0000","1730.0000","1738.0000","1743.0000","1726.0000","1730.0000"," ","0.0000","0.0000","97100","168599500","1736.3491"
"20201110","01","11","    13460","JP3047040005","26140.0000","26180.0000","25920.0000","25980.0000","25930.0000","25940.0000","25690.0000","25800.0000","26140.0000","26180.0000","25690.0000","25800.0000"," ","0.0000","0.0000","37527","974674140","25972.6101"
"20201110","01","11","    13480","JP3047060003","1782.0000","1789.0000","1767.0000","1775.0000","1773.0000","1775.0000","1760.0000","1765.0000","1782.0000","1789.0000","1760.0000","1765.0000"," ","0.0000","0.0000","804640","1427135230","1773.6320"
"20201110","01","11","    13520","JP3839400003","934.0000","940.0000","934.0000","940.0000","934.0000","950.0000","934.0000","950.0000","934.0000","950.0000","934.0000","950.0000"," ","0.0000","0.0000","3600","3391700","942.1389"
"20201110","01","11","    13560","JP3047770007","1599.0000","1625.0000","1583.0000","1608.0000","1613.0000","1638.0000","1609.0000","1623.0000","1599.0000","1638.0000","1583.0000","1623.0000"," ","0.0000","0.0000","672100","1083089550","1611.5006"
"20201110","01","11","    13570","JP3047780006","594.0000","604.0000","591.0000","602.0000","604.0000","615.0000","602.0000","610.0000","594.0000","615.0000","591.0000","610.0000"," ","0.0000","0.0000","98924370","59519405979","601.6658"
"20201110","01","11","    13580","JP3047790005","22670.0000","22910.0000","22470.0000","22570.0000","22450.0000","22470.0000","22070.0000","22260.0000","22670.0000","22910.0000","22070.0000","22260.0000"," ","0.0000","0.0000","57433","1296949800","22581.9616"
"20201110","01","11","    13600","JP3047810001","1445.0000","1468.0000","1438.0000","1464.0000","1470.0000","1495.0000","1466.0000","1483.0000","1445.0000","1495.0000","1438.0000","1483.0000"," ","0.0000","0.0000","7115730","10411761760","1463.2036"
"20201110","01","11","    13640","JP3047840008","15830.0000","15860.0000","15730.0000","15790.0000","15780.0000","15780.0000","15670.0000","15680.0000","15830.0000","15860.0000","15670.0000","15680.0000"," ","0.0000","0.0000","375","5907810","15754.1600"
"20201110","01","11","    13650","JP3047850007","18620.0000","18830.0000","18470.0000","18540.0000","18460.0000","18500.0000","18160.0000","18270.0000","18620.0000","18830.0000","18160.0000","18270.0000"," ","0.0000","0.0000","98031","1823877970","18605.1144"
"20201110","01","11","    13660","JP3047860006","1555.0000","1573.0000","1540.0000","1567.0000","1574.0000","1601.0000","1569.0000","1591.0000","1555.0000","1601.0000","1540.0000","1591.0000"," ","0.0000","0.0000","1021974","1602350123","1567.8972"
"20201110","01","11","    13670","JP3047870005","14420.0000","14500.0000","14160.0000","14290.0000","14270.0000","14280.0000","14040.0000","14160.0000","14420.0000","14500.0000","14040.0000","14160.0000"," ","0.0000","0.0000","35978","513063340","14260.4742"
"20201110","01","11","    13680","JP3047880004","2309.0000","2358.0000","2298.0000","2331.0000","2341.0000","2377.0000","2334.0000","2356.0000","2309.0000","2377.0000","2298.0000","2356.0000"," ","0.0000","0.0000","140771","327965092","2329.7774"
"20201110","01","11","    13690","JP3047890003","25430.0000","25450.0000","25220.0000","25240.0000","25220.0000","25220.0000","24990.0000","25080.0000","25430.0000","25450.0000","24990.0000","25080.0000"," ","0.0000","0.0000","11167","282227570","25273.3563"
"20201110","01","11","    13750","JP3947010009","1986.0000","1986.0000","1929.0000","1945.0000","1938.0000","1940.0000","1920.0000","1920.0000","1986.0000","1986.0000","1920.0000","1920.0000"," ","0.0000","0.0000","290100","561844600","1936.7273"
"20201110","01","11","    13760","JP3216200000","1550.0000","1550.0000","1538.0000","1539.0000","1541.0000","1584.0000","1541.0000","1584.0000","1550.0000","1584.0000","1538.0000","1584.0000"," ","0.0000","0.0000","15600","24322600","1559.1410"
"20201110","01","11","    13770","JP3315000004","3725.0000","3760.0000","3670.0000","3690.0000","3670.0000","3680.0000","3645.0000","3645.0000","3725.0000","3760.0000","3645.0000","3645.0000"," ","0.0000","0.0000","122000","448103500","3672.9795"
"20201110","01","11","    13790","JP3843250006","2140.0000","2140.0000","2118.0000","2134.0000","2125.0000","2126.0000","2095.0000","2100.0000","2140.0000","2140.0000","2095.0000","2100.0000"," ","0.0000","0.0000","220200","464609600","2109.9437"
"20201110","01","11","    13840","JP3845670003","678.0000","689.0000","678.0000","689.0000","689.0000","689.0000","680.0000","684.0000","678.0000","689.0000","678.0000","684.0000"," ","0.0000","0.0000","10200","6961400","682.4902"
"20201110","01","11","    13970","JP3047920008","25410.0000","25420.0000","25380.0000","25420.0000","25100.0000","25100.0000","25020.0000","25070.0000","25410.0000","25420.0000","25020.0000","25070.0000"," ","0.0000","0.0000","132","3315120","25114.5455"
"20201110","01","11","    13980","JP3047930007","1753.0000","1760.0000","1745.0000","1758.0000","1753.0000","1754.0000","1746.0000","1754.0000","1753.0000","1760.0000","1745.0000","1754.0000"," ","0.0000","0.0000","15770","27679710","1755.2131"
"20201110","01","11","    13990","JP3048170009","1376.0000","1392.0000","1375.0000","1392.0000","1386.0000","1394.0000","1386.0000","1394.0000","1376.0000","1394.0000","1375.0000","1394.0000"," ","0.0000","0.0000","73030","101221860","1386.0312"
"20201110","01","11","    14130","JP3792100004","2274.0000","2313.0000","2226.0000","2309.0000","2309.0000","2309.0000","2209.0000","2232.0000","2274.0000","2313.0000","2209.0000","2232.0000"," ","0.0000","0.0000","72300","163624800","2263.1369"
"20201110","01","11","    14140","JP3360250009","5380.0000","5420.0000","5340.0000","5410.0000","5380.0000","5400.0000","5310.0000","5310.0000","5380.0000","5420.0000","5310.0000","5310.0000"," ","0.0000","0.0000","222600","1191216000","5351.3747"
"20201110","01","11","    14170","JP3910620008","1569.0000","1571.0000","1492.0000","1534.0000","1527.0000","1543.0000","1519.0000","1543.0000","1569.0000","1571.0000","1492.0000","1543.0000"," ","0.0000","0.0000","582300","894211600","1535.6545"
"20201110","01","11","    14190","JP3470900006","1471.0000","1472.0000","1441.0000","1460.0000","1457.0000","1459.0000","1445.0000","1451.0000","1471.0000","1472.0000","1441.0000","1451.0000"," ","0.0000","0.0000","255800","372564200","1456.4668"
"20201110","01","11","    14200","JP3337550002","696.0000","698.0000","692.0000","698.0000","691.0000","692.0000","683.0000","687.0000","696.0000","698.0000","683.0000","687.0000"," ","0.0000","0.0000","9200","6357400","691.0217"
"20201110","01","11","    14290","JP3686140009","676.0000","679.0000","641.0000","645.0000","648.0000","650.0000","640.0000","646.0000","676.0000","679.0000","640.0000","646.0000"," ","0.0000","0.0000","187900","122412400","651.4763"
"20201110","01","11","    14300","JP3802210009","750.0000","754.0000","737.0000","743.0000","745.0000","748.0000","737.0000","748.0000","750.0000","754.0000","737.0000","748.0000"," ","0.0000","0.0000","45100","33596800","744.9401"
"20201110","01","11","    14330","JP3835550009","1425.0000","1447.0000","1405.0000","1422.0000","1429.0000","1443.0000","1409.0000","1441.0000","1425.0000","1447.0000","1405.0000","1441.0000"," ","0.0000","0.0000","50000","71288200","1425.7640"
"20201110","01","11","    14350","JP3153950005","186.0000","190.0000","182.0000","190.0000","190.0000","190.0000","186.0000","189.0000","186.0000","190.0000","182.0000","189.0000"," ","0.0000","0.0000","410400","76818700","187.1801"
"20201110","01","11","    14460","JP3244530006","620.0000","625.0000","614.0000","624.0000","623.0000","623.0000","611.0000","613.0000","620.0000","625.0000","611.0000","613.0000"," ","0.0000","0.0000","53300","32877500","616.8386"
"20201110","01","11","    14480","JP3400060004","607.0000","616.0000","607.0000","615.0000","611.0000","614.0000","608.0000","612.0000","607.0000","616.0000","607.0000","612.0000"," ","0.0000","0.0000","220100","134479600","610.9932"
"20201110","01","11","    14560","JP3047940006","5160.0000","5200.0000","5160.0000","5190.0000","5200.0000","5250.0000","5200.0000","5230.0000","5160.0000","5250.0000","5160.0000","5230.0000"," ","0.0000","0.0000","13495","69938550","5182.5528"
"20201110","01","11","    14570","JP3047950005","6230.0000","6290.0000","6230.0000","6270.0000","6270.0000","6320.0000","6270.0000","6300.0000","6230.0000","6320.0000","6230.0000","6300.0000"," ","0.0000","0.0000","36824","231413100","6284.3010"
"20201110","01","11","    14580","JP3047970003","14240.0000","14290.0000","14010.0000","14060.0000","14020.0000","14030.0000","13770.0000","13870.0000","14240.0000","14290.0000","13770.0000","13870.0000"," ","0.0000","0.0000","442400","6233150000","14089.3987"
"20201110","01","11","    14590","JP3047980002","2362.0000","2401.0000","2353.0000","2391.0000","2404.0000","2445.0000","2398.0000","2429.0000","2362.0000","2445.0000","2353.0000","2429.0000"," ","0.0000","0.0000","2897881","6923083685","2389.0159"
"20201110","01","11","    14600","JP3048190007","21250.0000","21260.0000","21250.0000","21260.0000","21490.0000","21770.0000","21490.0000","21700.0000","21250.0000","21770.0000","21250.0000","21700.0000"," ","0.0000","0.0000","14","301560","21540.0000"
"20201110","01","11","    14640","JP3048000008","11400.0000","11530.0000","11370.0000","11490.0000","11410.0000","11410.0000","11290.0000","11290.0000","11400.0000","11530.0000","11290.0000","11290.0000"," ","0.0000","0.0000","758","8649820","11411.3720"
"20201110","01","11","    14650","JP3048010007","6120.0000","6150.0000","6100.0000","6120.0000","6180.0000","6180.0000","6140.0000","6140.0000","6120.0000","6180.0000","6100.0000","6140.0000"," ","0.0000","0.0000","154","947000","6149.3506"
"20201110","01","11","    14660","JP3048020006","3000.0000","3050.0000","2984.0000","3015.0000","3015.0000","3070.0000","3015.0000","3040.0000","3000.0000","3070.0000","2984.0000","3040.0000"," ","0.0000","0.0000","1315","3975304","3023.0449"
"20201110","01","11","    14670","JP3048030005","11130.0000","11130.0000","10700.0000","10950.0000","10780.0000","10940.0000","10510.0000","10800.0000","11130.0000","11130.0000","10510.0000","10800.0000"," ","0.0000","0.0000","3320","35882700","10808.0422"
"20201110","01","11","    14680","JP3048040004","6000.0000","6000.0000","5920.0000","5990.0000","5990.0000","5990.0000","5990.0000","5990.0000","6000.0000","6000.0000","5920.0000","5990.0000"," ","0.0000","0.0000","250","1492200","5968.8000"
"20201110","01","11","    14690","JP3048050003","2975.0000","3040.0000","2975.0000","3025.0000","3025.0000","3070.0000","3015.0000","3050.0000","2975.0000","3070.0000","2975.0000","3050.0000"," ","0.0000","0.0000","4950","15020380","3034.4202"
"20201110","01","11","    14700","JP3048060002","22000.0000","22670.0000","21810.0000","22450.0000","22030.0000","22410.0000","21340.0000","22360.0000","22000.0000","22670.0000","21340.0000","22360.0000"," ","0.0000","0.0000","2767","61606730","22264.8103"
"20201110","01","11","    14710","JP3048070001","3950.0000","3950.0000","3895.0000","3895.0000","3965.0000","3965.0000","3965.0000","3965.0000","3950.0000","3965.0000","3895.0000","3965.0000"," ","0.0000","0.0000","27","105840","3920.0000"
"20201110","01","11","    14720","JP3048080000","1249.0000","1255.0000","1184.0000","1200.0000","1229.0000","1244.0000","1212.0000","1216.0000","1249.0000","1255.0000","1184.0000","1216.0000"," ","0.0000","0.0000","8576","10456641","1219.2912"
"20201110","01","11","    14730","JP3048090009","1748.0000","1748.0000","1736.0000","1743.0000","1736.0000","1736.0000","1731.0000","1731.0000","1748.0000","1748.0000","1731.0000","1731.0000"," ","0.0000","0.0000","51950","90791230","1747.6656"
"20201110","01","11","    14740","JP3048100006","15730.0000","15750.0000","15670.0000","15690.0000","15610.0000","15630.0000","15590.0000","15610.0000","15730.0000","15750.0000","15590.0000","15610.0000"," ","0.0000","0.0000","4993","78129430","15647.7929"
"20201110","01","11","    14750","JP3048120004","1757.0000","1763.0000","1743.0000","1750.0000","1748.0000","1750.0000","1735.0000","1743.0000","1757.0000","1763.0000","1735.0000","1743.0000"," ","0.0000","0.0000","280158","490645830","1751.3183"
"20201110","01","11","    14760","JP3048130003","1760.0000","1771.0000","1754.0000","1765.0000","1758.0000","1763.0000","1750.0000","1761.0000","1760.0000","1771.0000","1750.0000","1761.0000"," ","0.0000","0.0000","74068","130207482","1757.9452"
"20201110","01","11","    14770","JP3048140002","1770.0000","1785.0000","1770.0000","1775.0000","1773.0000","1776.0000","1766.0000","1776.0000","1770.0000","1785.0000","1766.0000","1776.0000"," ","0.0000","0.0000","13671","24348537","1781.0355"
"20201110","01","11","    14780","JP3048150001","1820.0000","1864.0000","1819.0000","1855.0000","1852.0000","1855.0000","1844.0000","1850.0000","1820.0000","1864.0000","1819.0000","1850.0000"," ","0.0000","0.0000","151796","280263269","1846.3152"
"20201110","01","11","    14790","JP3048220002","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20201110","01","11","    14800","JP3048230001","17130.0000","17280.0000","17130.0000","17200.0000","0.0000","0.0000","0.0000","0.0000","17130.0000","17280.0000","17130.0000","17200.0000"," ","0.0000","0.0000","20","343560","17178.0000"
"20201110","01","11","    14810","JP3048240000","1701.0000","1717.0000","1701.0000","1712.0000","1710.0000","1710.0000","1702.0000","1702.0000","1701.0000","1717.0000","1701.0000","1702.0000"," ","0.0000","0.0000","191","326558","1709.7277"
"20201110","01","11","    14820","JP3048250009","2463.0000","2465.0000","2461.0000","2464.0000","2464.0000","2465.0000","2462.0000","2463.0000","2463.0000","2465.0000","2461.0000","2463.0000"," ","0.0000","0.0000","1631192","4019269373","2464.0075"
"20201110","01","11","    14830","JP3048260008","1633.0000","1650.0000","1590.0000","1590.0000","1618.0000","1666.0000","1600.0000","1666.0000","1633.0000","1666.0000","1590.0000","1666.0000"," ","0.0000","0.0000","40","64652","1616.3000"
