"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201116","01","11","    13010","JP3257200000","2820.0000","2820.0000","2788.0000","2795.0000","2798.0000","2817.0000","2795.0000","2804.0000","2820.0000","2820.0000","2788.0000","2804.0000"," ","0.0000","0.0000","15800","44323300","2805.2722"
"20201116","01","11","    13050","JP3027620008","1807.0000","1816.0000","1805.0000","1816.0000","1820.0000","1824.0000","1817.0000","1821.0000","1807.0000","1824.0000","1805.0000","1821.0000"," ","0.0000","0.0000","453050","823528080","1817.7421"
"20201116","01","11","    13060","JP3027630007","1786.0000","1795.0000","1784.0000","1794.0000","1799.0000","1803.0000","1796.0000","1798.0000","1786.0000","1803.0000","1784.0000","1798.0000"," ","0.0000","0.0000","1575530","2827064460","1794.3577"
"20201116","01","11","    13080","JP3039100007","1767.0000","1775.0000","1766.0000","1775.0000","1780.0000","1784.0000","1777.0000","1780.0000","1767.0000","1784.0000","1766.0000","1780.0000"," ","0.0000","0.0000","775000","1378554500","1778.7800"
"20201116","01","11","    13090","JP3046510008","40000.0000","40900.0000","40000.0000","40250.0000","40650.0000","40650.0000","40200.0000","40400.0000","40000.0000","40900.0000","40000.0000","40400.0000"," ","0.0000","0.0000","472","19097700","40461.2288"
"20201116","01","11","    13110","JP3040140000","785.0000","788.0000","784.0000","788.0000","788.0000","792.0000","788.0000","790.0000","785.0000","792.0000","784.0000","790.0000"," ","0.0000","0.0000","10010","7884650","787.6773"
"20201116","01","11","    13120","JP3046520007","19800.0000","19800.0000","19800.0000","19800.0000","19400.0000","19400.0000","19400.0000","19400.0000","19800.0000","19800.0000","19400.0000","19400.0000","2","19800.0000","0.0000","13","256600","19738.4615"
"20201116","01","11","    13200","JP3027640006","26420.0000","26540.0000","26380.0000","26520.0000","26570.0000","26660.0000","26550.0000","26620.0000","26420.0000","26660.0000","26380.0000","26620.0000"," ","0.0000","0.0000","57885","1537001470","26552.6729"
"20201116","01","11","    13210","JP3027650005","26490.0000","26600.0000","26440.0000","26590.0000","26620.0000","26700.0000","26610.0000","26680.0000","26490.0000","26700.0000","26440.0000","26680.0000"," ","0.0000","0.0000","248986","6624410320","26605.5534"
"20201116","01","11","    13220","JP3046760009","7640.0000","7700.0000","7540.0000","7560.0000","7410.0000","7740.0000","7410.0000","7650.0000","7640.0000","7740.0000","7410.0000","7650.0000"," ","0.0000","0.0000","1190","9023900","7583.1092"
"20201116","01","11","    13230","JP3046780007","332.0000","340.0000","332.0000","340.0000","340.0000","342.0000","340.0000","340.0000","332.0000","342.0000","332.0000","340.0000"," ","0.0000","0.0000","3500","1184000","338.2857"
"20201116","01","11","    13240","JP3046790006","129.0000","129.0000","129.0000","129.0000","129.0000","130.0000","128.0000","128.0000","129.0000","130.0000","128.0000","128.0000"," ","0.0000","0.0000","31300","4040400","129.0863"
"20201116","01","11","    13250","JP3046800003","150.0000","152.0000","150.0000","152.0000","153.0000","153.0000","152.0000","152.0000","150.0000","153.0000","150.0000","152.0000"," ","0.0000","0.0000","21800","3294300","151.1147"
"20201116","01","11","    13280","JP3046490003","5080.0000","5090.0000","5070.0000","5090.0000","5090.0000","5090.0000","5070.0000","5080.0000","5080.0000","5090.0000","5070.0000","5080.0000"," ","0.0000","0.0000","5660","28771600","5083.3216"
"20201116","01","11","    13290","JP3027710007","26590.0000","26710.0000","26550.0000","26700.0000","26740.0000","26820.0000","26720.0000","26810.0000","26590.0000","26820.0000","26550.0000","26810.0000"," ","0.0000","0.0000","20894","558043560","26708.3163"
"20201116","01","11","    13300","JP3027660004","26530.0000","26640.0000","26490.0000","26640.0000","26670.0000","26750.0000","26660.0000","26750.0000","26530.0000","26750.0000","26490.0000","26750.0000"," ","0.0000","0.0000","80200","2138346600","26662.6758"
"20201116","01","11","    13320","JP3718800000","432.0000","433.0000","428.0000","430.0000","432.0000","434.0000","430.0000","430.0000","432.0000","434.0000","428.0000","430.0000"," ","0.0000","0.0000","1891300","815194500","431.0234"
"20201116","01","11","    13330","JP3876600002","2262.0000","2284.0000","2260.0000","2279.0000","2285.0000","2296.0000","2279.0000","2285.0000","2262.0000","2296.0000","2260.0000","2285.0000"," ","0.0000","0.0000","158500","361759200","2282.3924"
"20201116","01","11","    13430","JP3047010008","1821.0000","1823.0000","1814.0000","1816.0000","1817.0000","1818.0000","1801.0000","1803.0000","1821.0000","1823.0000","1801.0000","1803.0000"," ","0.0000","0.0000","257790","467450670","1813.3002"
"20201116","01","11","    13440","JP3047020007","761.0000","766.0000","761.0000","764.0000","767.0000","769.0000","767.0000","767.0000","761.0000","769.0000","761.0000","767.0000"," ","0.0000","0.0000","1400","1069590","763.9929"
"20201116","01","11","    13450","JP3047030006","1718.0000","1726.0000","1716.0000","1719.0000","1719.0000","1721.0000","1704.0000","1704.0000","1718.0000","1726.0000","1704.0000","1704.0000"," ","0.0000","0.0000","34100","58504000","1715.6598"
"20201116","01","11","    13460","JP3047040005","26620.0000","26720.0000","26560.0000","26710.0000","26750.0000","26840.0000","26740.0000","26820.0000","26620.0000","26840.0000","26560.0000","26820.0000"," ","0.0000","0.0000","26806","716547080","26730.8468"
"20201116","01","11","    13480","JP3047060003","1786.0000","1795.0000","1784.0000","1793.0000","1799.0000","1804.0000","1797.0000","1799.0000","1786.0000","1804.0000","1784.0000","1799.0000"," ","0.0000","0.0000","403160","724146920","1796.1775"
"20201116","01","11","    13520","JP3839400003","975.0000","1009.0000","975.0000","1009.0000","1010.0000","1010.0000","1002.0000","1006.0000","975.0000","1010.0000","975.0000","1006.0000"," ","0.0000","0.0000","11200","11125400","993.3393"
"20201116","01","11","    13560","JP3047770007","1581.0000","1589.0000","1569.0000","1570.0000","1562.0000","1566.0000","1553.0000","1562.0000","1581.0000","1589.0000","1553.0000","1562.0000"," ","0.0000","0.0000","360730","566397530","1570.1426"
"20201116","01","11","    13570","JP3047780006","573.0000","574.0000","566.0000","568.0000","566.0000","567.0000","561.0000","562.0000","573.0000","574.0000","561.0000","562.0000"," ","0.0000","0.0000","70245901","39854536551","567.3575"
"20201116","01","11","    13580","JP3047790005","23610.0000","23830.0000","23560.0000","23830.0000","23890.0000","24040.0000","23870.0000","24020.0000","23610.0000","24040.0000","23560.0000","24020.0000"," ","0.0000","0.0000","19828","471765400","23792.8888"
"20201116","01","11","    13600","JP3047810001","1393.0000","1396.0000","1378.0000","1380.0000","1376.0000","1378.0000","1366.0000","1367.0000","1393.0000","1396.0000","1366.0000","1367.0000"," ","0.0000","0.0000","4575260","6312258500","1379.6502"
"20201116","01","11","    13640","JP3047840008","15910.0000","15950.0000","15910.0000","15910.0000","16030.0000","16060.0000","16000.0000","16020.0000","15910.0000","16060.0000","15910.0000","16020.0000"," ","0.0000","0.0000","4100","65662390","16015.2171"
"20201116","01","11","    13650","JP3047850007","19440.0000","19650.0000","19410.0000","19600.0000","19680.0000","19800.0000","19650.0000","19780.0000","19440.0000","19800.0000","19410.0000","19780.0000"," ","0.0000","0.0000","42789","839255830","19613.8220"
"20201116","01","11","    13660","JP3047860006","1489.0000","1495.0000","1477.0000","1480.0000","1474.0000","1475.0000","1464.0000","1465.0000","1489.0000","1495.0000","1464.0000","1465.0000"," ","0.0000","0.0000","636977","940801641","1476.9790"
"20201116","01","11","    13670","JP3047870005","14470.0000","14590.0000","14420.0000","14580.0000","14670.0000","14730.0000","14630.0000","14670.0000","14470.0000","14730.0000","14420.0000","14670.0000"," ","0.0000","0.0000","23176","337159860","14547.8020"
"20201116","01","11","    13680","JP3047880004","2298.0000","2308.0000","2280.0000","2280.0000","2264.0000","2273.0000","2256.0000","2267.0000","2298.0000","2308.0000","2256.0000","2267.0000"," ","0.0000","0.0000","52554","119898922","2281.4424"
"20201116","01","11","    13690","JP3047890003","25860.0000","25980.0000","25830.0000","25950.0000","26010.0000","26090.0000","26010.0000","26060.0000","25860.0000","26090.0000","25830.0000","26060.0000"," ","0.0000","0.0000","4156","108354940","26071.9297"
"20201116","01","11","    13750","JP3947010009","1914.0000","1915.0000","1897.0000","1900.0000","1905.0000","1917.0000","1900.0000","1900.0000","1914.0000","1917.0000","1897.0000","1900.0000"," ","0.0000","0.0000","136700","260576500","1906.1924"
"20201116","01","11","    13760","JP3216200000","1591.0000","1595.0000","1581.0000","1588.0000","1587.0000","1594.0000","1575.0000","1594.0000","1591.0000","1595.0000","1575.0000","1594.0000"," ","0.0000","0.0000","10000","15878500","1587.8500"
"20201116","01","11","    13770","JP3315000004","3640.0000","3640.0000","3555.0000","3575.0000","3600.0000","3600.0000","3575.0000","3585.0000","3640.0000","3640.0000","3555.0000","3585.0000"," ","0.0000","0.0000","154600","554363500","3585.7924"
"20201116","01","11","    13790","JP3843250006","2106.0000","2124.0000","2102.0000","2124.0000","2126.0000","2143.0000","2126.0000","2128.0000","2106.0000","2143.0000","2102.0000","2128.0000"," ","0.0000","0.0000","101000","214709600","2125.8376"
"20201116","01","11","    13840","JP3845670003","675.0000","687.0000","675.0000","685.0000","685.0000","688.0000","682.0000","688.0000","675.0000","688.0000","675.0000","688.0000"," ","0.0000","0.0000","9500","6500600","684.2737"
"20201116","01","11","    13970","JP3047920008","25900.0000","25960.0000","25850.0000","25960.0000","26060.0000","26080.0000","26020.0000","26080.0000","25900.0000","26080.0000","25850.0000","26080.0000"," ","0.0000","0.0000","1942","50415120","25960.4119"
"20201116","01","11","    13980","JP3047930007","1742.0000","1743.0000","1739.0000","1739.0000","1737.0000","1737.0000","1730.0000","1730.0000","1742.0000","1743.0000","1730.0000","1730.0000"," ","0.0000","0.0000","300","520430","1734.7667"
"20201116","01","11","    13990","JP3048170009","1399.0000","1399.0000","1399.0000","1399.0000","1403.0000","1407.0000","1403.0000","1407.0000","1399.0000","1407.0000","1399.0000","1407.0000"," ","0.0000","0.0000","40","56080","1402.0000"
"20201116","01","11","    14130","JP3792100004","2351.0000","2435.0000","2314.0000","2414.0000","2414.0000","2447.0000","2370.0000","2383.0000","2351.0000","2447.0000","2314.0000","2383.0000"," ","0.0000","0.0000","74900","178397200","2381.8051"
"20201116","01","11","    14140","JP3360250009","5430.0000","5450.0000","5380.0000","5380.0000","5420.0000","5480.0000","5410.0000","5450.0000","5430.0000","5480.0000","5380.0000","5450.0000"," ","0.0000","0.0000","177000","961253000","5430.8079"
"20201116","01","11","    14170","JP3910620008","1681.0000","1688.0000","1646.0000","1654.0000","1655.0000","1664.0000","1635.0000","1655.0000","1681.0000","1688.0000","1635.0000","1655.0000"," ","0.0000","0.0000","564000","935653500","1658.9601"
"20201116","01","11","    14190","JP3470900006","1439.0000","1468.0000","1435.0000","1467.0000","1467.0000","1477.0000","1466.0000","1468.0000","1439.0000","1477.0000","1435.0000","1468.0000"," ","0.0000","0.0000","267900","391844800","1462.6532"
"20201116","01","11","    14200","JP3337550002","698.0000","698.0000","691.0000","696.0000","698.0000","698.0000","697.0000","698.0000","698.0000","698.0000","691.0000","698.0000"," ","0.0000","0.0000","4100","2858400","697.1707"
"20201116","01","11","    14290","JP3686140009","620.0000","620.0000","602.0000","611.0000","615.0000","617.0000","611.0000","612.0000","620.0000","620.0000","602.0000","612.0000"," ","0.0000","0.0000","73500","44928300","611.2694"
"20201116","01","11","    14300","JP3802210009","759.0000","763.0000","751.0000","761.0000","761.0000","769.0000","761.0000","769.0000","759.0000","769.0000","751.0000","769.0000"," ","0.0000","0.0000","56300","42923000","762.3979"
"20201116","01","11","    14330","JP3835550009","1540.0000","1560.0000","1502.0000","1527.0000","1524.0000","1556.0000","1522.0000","1549.0000","1540.0000","1560.0000","1502.0000","1549.0000"," ","0.0000","0.0000","31700","48568000","1532.1136"
"20201116","01","11","    14350","JP3153950005","196.0000","201.0000","193.0000","200.0000","199.0000","200.0000","196.0000","196.0000","196.0000","201.0000","193.0000","196.0000"," ","0.0000","0.0000","496000","97742700","197.0619"
"20201116","01","11","    14460","JP3244530006","566.0000","568.0000","548.0000","568.0000","561.0000","577.0000","561.0000","571.0000","566.0000","577.0000","548.0000","571.0000"," ","0.0000","0.0000","63800","35925300","563.0925"
"20201116","01","11","    14480","JP3400060004","601.0000","618.0000","600.0000","613.0000","612.0000","618.0000","605.0000","608.0000","601.0000","618.0000","600.0000","608.0000"," ","0.0000","0.0000","320700","195722600","610.2981"
"20201116","01","11","    14560","JP3047940006","5070.0000","5080.0000","5040.0000","5050.0000","5040.0000","5040.0000","5030.0000","5030.0000","5070.0000","5080.0000","5030.0000","5030.0000"," ","0.0000","0.0000","42811","215382620","5031.0112"
"20201116","01","11","    14570","JP3047950005","6220.0000","6230.0000","6200.0000","6210.0000","6170.0000","6190.0000","6170.0000","6180.0000","6220.0000","6230.0000","6170.0000","6180.0000"," ","0.0000","0.0000","33517","206935250","6174.0385"
"20201116","01","11","    14580","JP3047970003","14740.0000","14880.0000","14710.0000","14860.0000","14930.0000","15010.0000","14890.0000","14990.0000","14740.0000","15010.0000","14710.0000","14990.0000"," ","0.0000","0.0000","317931","4729066580","14874.5060"
"20201116","01","11","    14590","JP3047980002","2278.0000","2283.0000","2254.0000","2257.0000","2250.0000","2253.0000","2234.0000","2236.0000","2278.0000","2283.0000","2234.0000","2236.0000"," ","0.0000","0.0000","1385382","3126542848","2256.8092"
"20201116","01","11","    14600","JP3048190007","21670.0000","21970.0000","21670.0000","21970.0000","21970.0000","22100.0000","21970.0000","22100.0000","21670.0000","22100.0000","21670.0000","22100.0000"," ","0.0000","0.0000","25","547620","21904.8000"
"20201116","01","11","    14640","JP3048000008","11590.0000","11700.0000","11590.0000","11700.0000","11760.0000","11800.0000","11760.0000","11760.0000","11590.0000","11800.0000","11590.0000","11760.0000"," ","0.0000","0.0000","126","1477080","11722.8571"
"20201116","01","11","    14650","JP3048010007","6060.0000","6060.0000","6030.0000","6060.0000","6020.0000","6040.0000","6020.0000","6040.0000","6060.0000","6060.0000","6020.0000","6040.0000"," ","0.0000","0.0000","253","1527140","6036.1265"
"20201116","01","11","    14660","JP3048020006","2977.0000","2979.0000","2934.0000","2934.0000","2932.0000","2938.0000","2915.0000","2932.0000","2977.0000","2979.0000","2915.0000","2932.0000"," ","0.0000","0.0000","1040","3062831","2945.0298"
"20201116","01","11","    14670","JP3048030005","11220.0000","11220.0000","11060.0000","11190.0000","11190.0000","11390.0000","11140.0000","11300.0000","11220.0000","11390.0000","11060.0000","11300.0000"," ","0.0000","0.0000","1040","11670100","11221.2500"
