"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200624","01","11","    13010","JP3257200000","2705.0000","2718.0000","2684.0000","2686.0000","2680.0000","2695.0000","2670.0000","2670.0000","2705.0000","2718.0000","2670.0000","2670.0000"," ","0.0000","0.0000","11100","29840500","2688.3333"
"20200624","01","11","    13050","JP3027620008","1681.0000","1686.0000","1679.0000","1681.0000","1679.0000","1684.0000","1676.0000","1677.0000","1681.0000","1686.0000","1676.0000","1677.0000"," ","0.0000","0.0000","55890","93975970","1681.4452"
"20200624","01","11","    13060","JP3027630007","1661.0000","1666.0000","1659.0000","1661.0000","1659.0000","1664.0000","1656.0000","1657.0000","1661.0000","1666.0000","1656.0000","1657.0000"," ","0.0000","0.0000","1115110","1851934120","1660.7636"
"20200624","01","11","    13080","JP3039100007","1643.0000","1647.0000","1640.0000","1642.0000","1641.0000","1645.0000","1637.0000","1642.0000","1643.0000","1647.0000","1637.0000","1642.0000"," ","0.0000","0.0000","179500","294852500","1642.6323"
"20200624","01","11","    13090","JP3046510008","32950.0000","32950.0000","32500.0000","32800.0000","32500.0000","32850.0000","32500.0000","32650.0000","32950.0000","32950.0000","32500.0000","32650.0000"," ","0.0000","0.0000","188","6157450","32752.3936"
"20200624","01","11","    13110","JP3040140000","746.0000","747.0000","744.0000","744.0000","746.0000","747.0000","746.0000","747.0000","746.0000","747.0000","744.0000","747.0000"," ","0.0000","0.0000","2000","1491270","745.6350"
"20200624","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18560.0000","18560.0000","18560.0000","18560.0000","18560.0000","18560.0000","18560.0000","18560.0000"," ","0.0000","0.0000","2","37120","18560.0000"
"20200624","01","11","    13200","JP3027640006","23420.0000","23530.0000","23400.0000","23450.0000","23440.0000","23460.0000","23350.0000","23380.0000","23420.0000","23530.0000","23350.0000","23380.0000"," ","0.0000","0.0000","40035","938396990","23439.4153"
"20200624","01","11","    13210","JP3027650005","23450.0000","23580.0000","23420.0000","23470.0000","23480.0000","23500.0000","23380.0000","23460.0000","23450.0000","23580.0000","23380.0000","23460.0000"," ","0.0000","0.0000","185897","4363410030","23472.1918"
"20200624","01","11","    13220","JP3046760009","5580.0000","5580.0000","5530.0000","5580.0000","5580.0000","5580.0000","5580.0000","5580.0000","5580.0000","5580.0000","5530.0000","5580.0000"," ","0.0000","0.0000","90","501700","5574.4444"
"20200624","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","329.0000","329.0000","329.0000","329.0000","329.0000","329.0000","329.0000","329.0000"," ","0.0000","0.0000","500","164500","329.0000"
