"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200117","01","11","    13010","JP3257200000","2945.0000","2947.0000","2937.0000","2946.0000","2937.0000","2943.0000","2934.0000","2937.0000","2945.0000","2947.0000","2934.0000","2937.0000"," ","0.0000","0.0000","17000","49976800","2939.8118"
"20200117","01","11","    13050","JP3027620008","1823.0000","1824.0000","1818.0000","1822.0000","1820.0000","1822.0000","1820.0000","1821.0000","1823.0000","1824.0000","1818.0000","1821.0000"," ","0.0000","0.0000","29130","53091020","1822.5548"
"20200117","01","11","    13060","JP3027630007","1798.0000","1802.0000","1796.0000","1798.0000","1799.0000","1800.0000","1796.0000","1800.0000","1798.0000","1802.0000","1796.0000","1800.0000"," ","0.0000","0.0000","3236900","5818945000","1797.6907"
"20200117","01","11","    13080","JP3039100007","1780.0000","1781.0000","1777.0000","1779.0000","1778.0000","1780.0000","1778.0000","1780.0000","1780.0000","1781.0000","1777.0000","1780.0000"," ","0.0000","0.0000","48800","86864600","1780.0123"
"20200117","01","11","    13090","JP3046510008","36700.0000","36800.0000","36500.0000","36800.0000","36850.0000","36850.0000","36500.0000","36700.0000","36700.0000","36850.0000","36500.0000","36700.0000"," ","0.0000","0.0000","283","10392800","36723.6749"
"20200117","01","11","    13110","JP3040140000","800.0000","803.0000","800.0000","802.0000","804.0000","804.0000","802.0000","802.0000","800.0000","804.0000","800.0000","802.0000"," ","0.0000","0.0000","2310","1852450","801.9264"
"20200117","01","11","    13120","JP3046520007","20640.0000","20640.0000","20640.0000","20640.0000","0.0000","0.0000","0.0000","0.0000","20640.0000","20640.0000","20640.0000","20640.0000"," ","0.0000","0.0000","1","20640","20640.0000"
"20200117","01","11","    13200","JP3027640006","24790.0000","24810.0000","24710.0000","24760.0000","24750.0000","24760.0000","24720.0000","24730.0000","24790.0000","24810.0000","24710.0000","24730.0000"," ","0.0000","0.0000","27683","685583160","24765.4936"
"20200117","01","11","    13210","JP3027650005","24830.0000","24850.0000","24740.0000","24800.0000","24790.0000","24800.0000","24760.0000","24790.0000","24830.0000","24850.0000","24740.0000","24790.0000"," ","0.0000","0.0000","209201","5191516640","24815.9265"
"20200117","01","11","    13220","JP3046760009","6190.0000","6200.0000","6150.0000","6150.0000","6200.0000","6200.0000","6170.0000","6200.0000","6190.0000","6200.0000","6150.0000","6200.0000"," ","0.0000","0.0000","1130","7002400","6196.8142"
