"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200717","01","11","    13010","JP3257200000","2750.0000","2775.0000","2744.0000","2760.0000","2749.0000","2758.0000","2742.0000","2756.0000","2750.0000","2775.0000","2742.0000","2756.0000"," ","0.0000","0.0000","12500","34447200","2755.7760"
"20200717","01","11","    13050","JP3027620008","1647.0000","1648.0000","1640.0000","1644.0000","1641.0000","1641.0000","1635.0000","1638.0000","1647.0000","1648.0000","1635.0000","1638.0000"," ","0.0000","0.0000","50030","82125100","1641.5171"
"20200717","01","11","    13060","JP3027630007","1628.0000","1630.0000","1620.0000","1627.0000","1623.0000","1623.0000","1617.0000","1621.0000","1628.0000","1630.0000","1617.0000","1621.0000"," ","0.0000","0.0000","626840","1016993270","1622.4128"
"20200717","01","11","    13080","JP3039100007","1610.0000","1612.0000","1603.0000","1609.0000","1606.0000","1606.0000","1599.0000","1601.0000","1610.0000","1612.0000","1599.0000","1601.0000"," ","0.0000","0.0000","453700","729176800","1607.1783"
"20200717","01","11","    13090","JP3046510008","36550.0000","37100.0000","36550.0000","36950.0000","36800.0000","36850.0000","36500.0000","36500.0000","36550.0000","37100.0000","36500.0000","36500.0000"," ","0.0000","0.0000","599","21973900","36684.3072"
"20200717","01","11","    13110","JP3040140000","720.0000","722.0000","718.0000","720.0000","720.0000","720.0000","715.0000","715.0000","720.0000","722.0000","715.0000","715.0000"," ","0.0000","0.0000","6620","4749000","717.3716"
"20200717","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","18010.0000","18050.0000","18010.0000","18050.0000","18010.0000","18050.0000","18010.0000","18050.0000"," ","0.0000","0.0000","11","198150","18013.6364"
"20200717","01","11","    13200","JP3027640006","23290.0000","23360.0000","23200.0000","23260.0000","23210.0000","23220.0000","23140.0000","23170.0000","23290.0000","23360.0000","23140.0000","23170.0000"," ","0.0000","0.0000","39704","921493200","23209.0772"
"20200717","01","11","    13210","JP3027650005","23350.0000","23410.0000","23270.0000","23330.0000","23280.0000","23280.0000","23190.0000","23230.0000","23350.0000","23410.0000","23190.0000","23230.0000"," ","0.0000","0.0000","173942","4049387810","23280.1038"
"20200717","01","11","    13220","JP3046760009","6350.0000","6420.0000","6210.0000","6300.0000","6300.0000","6300.0000","6100.0000","6250.0000","6350.0000","6420.0000","6100.0000","6250.0000"," ","0.0000","0.0000","2610","16389200","6279.3870"
"20200717","01","11","    13230","JP3046780007","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000","325.0000"," ","0.0000","0.0000","3800","1235000","325.0000"
"20200717","01","11","    13240","JP3046790006","136.0000","138.0000","135.0000","135.0000","137.0000","137.0000","135.0000","135.0000","136.0000","138.0000","135.0000","135.0000"," ","0.0000","0.0000","12700","1719600","135.4016"
"20200717","01","11","    13250","JP3046800003","155.0000","157.0000","155.0000","156.0000","156.0000","157.0000","156.0000","157.0000","155.0000","157.0000","155.0000","157.0000"," ","0.0000","0.0000","6200","965700","155.7581"
"20200717","01","11","    13280","JP3046490003","5170.0000","5190.0000","5160.0000","5180.0000","5190.0000","5190.0000","5140.0000","5180.0000","5170.0000","5190.0000","5140.0000","5180.0000"," ","0.0000","0.0000","7100","36705600","5169.8028"
"20200717","01","11","    13290","JP3027710007","23680.0000","23700.0000","23570.0000","23640.0000","23580.0000","23580.0000","23500.0000","23530.0000","23680.0000","23700.0000","23500.0000","23530.0000"," ","0.0000","0.0000","15446","364344130","23588.2513"
"20200717","01","11","    13300","JP3027660004","23400.0000","23450.0000","23310.0000","23370.0000","23320.0000","23320.0000","23240.0000","23270.0000","23400.0000","23450.0000","23240.0000","23270.0000"," ","0.0000","0.0000","30070","701209200","23319.2285"
"20200717","01","11","    13320","JP3718800000","478.0000","478.0000","471.0000","473.0000","472.0000","473.0000","469.0000","471.0000","478.0000","478.0000","469.0000","471.0000"," ","0.0000","0.0000","954500","450626300","472.1072"
"20200717","01","11","    13330","JP3876600002","2160.0000","2170.0000","2148.0000","2165.0000","2150.0000","2167.0000","2150.0000","2158.0000","2160.0000","2170.0000","2148.0000","2158.0000"," ","0.0000","0.0000","100200","216230000","2157.9840"
"20200717","01","11","    13430","JP3047010008","1783.0000","1790.0000","1771.0000","1781.0000","1780.0000","1785.0000","1774.0000","1778.0000","1783.0000","1790.0000","1771.0000","1778.0000"," ","0.0000","0.0000","180350","320861770","1779.1060"
"20200717","01","11","    13440","JP3047020007","699.0000","699.0000","699.0000","699.0000","698.0000","699.0000","696.0000","699.0000","699.0000","699.0000","696.0000","699.0000"," ","0.0000","0.0000","1170","815890","697.3419"
