"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200904","01","11","    13010","JP3257200000","2680.0000","2696.0000","2676.0000","2693.0000","2694.0000","2697.0000","2683.0000","2693.0000","2680.0000","2697.0000","2676.0000","2693.0000"," ","0.0000","0.0000","14200","38132400","2685.3803"
"20200904","01","11","    13050","JP3027620008","1676.0000","1687.0000","1674.0000","1687.0000","1684.0000","1685.0000","1680.0000","1685.0000","1676.0000","1687.0000","1674.0000","1685.0000"," ","0.0000","0.0000","65870","110789940","1681.9484"
"20200904","01","11","    13060","JP3027630007","1656.0000","1668.0000","1655.0000","1668.0000","1664.0000","1666.0000","1660.0000","1664.0000","1656.0000","1668.0000","1655.0000","1664.0000"," ","0.0000","0.0000","1270110","2111073380","1662.1185"
"20200904","01","11","    13080","JP3039100007","1637.0000","1650.0000","1637.0000","1649.0000","1645.0000","1647.0000","1642.0000","1646.0000","1637.0000","1650.0000","1637.0000","1646.0000"," ","0.0000","0.0000","106200","174658700","1644.6205"
"20200904","01","11","    13090","JP3046510008","38850.0000","38850.0000","38600.0000","38800.0000","38650.0000","39000.0000","38600.0000","38600.0000","38850.0000","39000.0000","38600.0000","38600.0000"," ","0.0000","0.0000","390","15117850","38763.7179"
"20200904","01","11","    13110","JP3040140000","728.0000","731.0000","728.0000","731.0000","729.0000","731.0000","728.0000","728.0000","728.0000","731.0000","728.0000","728.0000"," ","0.0000","0.0000","3070","2236870","728.6221"
"20200904","01","11","    13120","JP3046520007","18400.0000","18580.0000","18400.0000","18580.0000","18650.0000","18650.0000","18650.0000","18650.0000","18400.0000","18650.0000","18400.0000","18650.0000"," ","0.0000","0.0000","14","258030","18430.7143"
"20200904","01","11","    13200","JP3027640006","23580.0000","23770.0000","23570.0000","23750.0000","23710.0000","23710.0000","23630.0000","23690.0000","23580.0000","23770.0000","23570.0000","23690.0000"," ","0.0000","0.0000","172666","4089047470","23681.8335"
"20200904","01","11","    13210","JP3027650005","23650.0000","23830.0000","23630.0000","23790.0000","23760.0000","23770.0000","23690.0000","23760.0000","23650.0000","23830.0000","23630.0000","23760.0000"," ","0.0000","0.0000","256521","6086778330","23728.1873"
"20200904","01","11","    13220","JP3046760009","7080.0000","7110.0000","7010.0000","7010.0000","7030.0000","7050.0000","6990.0000","7030.0000","7080.0000","7110.0000","6990.0000","7030.0000"," ","0.0000","0.0000","800","5631700","7039.6250"
