"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200903","01","11","    13010","JP3257200000","2700.0000","2722.0000","2682.0000","2691.0000","2690.0000","2691.0000","2681.0000","2683.0000","2700.0000","2722.0000","2681.0000","2683.0000"," ","0.0000","0.0000","12900","34773800","2695.6434"
"20200903","01","11","    13050","JP3027620008","1709.0000","1711.0000","1696.0000","1706.0000","1702.0000","1704.0000","1697.0000","1698.0000","1709.0000","1711.0000","1696.0000","1698.0000"," ","0.0000","0.0000","101140","172347830","1704.0521"
"20200903","01","11","    13060","JP3027630007","1689.0000","1691.0000","1676.0000","1686.0000","1682.0000","1685.0000","1676.0000","1678.0000","1689.0000","1691.0000","1676.0000","1678.0000"," ","0.0000","0.0000","2271520","3823772530","1683.3541"
"20200903","01","11","    13080","JP3039100007","1671.0000","1672.0000","1658.0000","1668.0000","1663.0000","1665.0000","1659.0000","1662.0000","1671.0000","1672.0000","1658.0000","1662.0000"," ","0.0000","0.0000","133600","222680400","1666.7695"
"20200903","01","11","    13090","JP3046510008","39700.0000","39750.0000","39350.0000","39750.0000","39650.0000","39650.0000","38950.0000","39050.0000","39700.0000","39750.0000","38950.0000","39050.0000"," ","0.0000","0.0000","355","14005050","39450.8451"
"20200903","01","11","    13110","JP3040140000","738.0000","739.0000","735.0000","737.0000","737.0000","737.0000","734.0000","734.0000","738.0000","739.0000","734.0000","734.0000"," ","0.0000","0.0000","3410","2510140","736.1114"
"20200903","01","11","    13120","JP3046520007","18950.0000","18950.0000","18810.0000","18810.0000","18700.0000","18730.0000","18700.0000","18730.0000","18950.0000","18950.0000","18700.0000","18730.0000"," ","0.0000","0.0000","33","620800","18812.1212"
"20200903","01","11","    13200","JP3027640006","24090.0000","24100.0000","23930.0000","24060.0000","24000.0000","24060.0000","23950.0000","23960.0000","24090.0000","24100.0000","23930.0000","23960.0000"," ","0.0000","0.0000","137994","3315952040","24029.6827"
"20200903","01","11","    13210","JP3027650005","24150.0000","24160.0000","23990.0000","24110.0000","24050.0000","24110.0000","24000.0000","24030.0000","24150.0000","24160.0000","23990.0000","24030.0000"," ","0.0000","0.0000","268628","6471449770","24090.7492"
"20200903","01","11","    13220","JP3046760009","7230.0000","7290.0000","7200.0000","7270.0000","7280.0000","7280.0000","7180.0000","7180.0000","7230.0000","7290.0000","7180.0000","7180.0000"," ","0.0000","0.0000","1350","9763200","7232.0000"
"20200903","01","11","    13230","JP3046780007","321.0000","321.0000","318.0000","318.0000","319.0000","319.0000","319.0000","319.0000","321.0000","321.0000","318.0000","319.0000"," ","0.0000","0.0000","1300","414100","318.5385"
"20200903","01","11","    13240","JP3046790006","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000","133.0000","134.0000"," ","0.0000","0.0000","21400","2853800","133.3551"
"20200903","01","11","    13250","JP3046800003","159.0000","159.0000","159.0000","159.0000","159.0000","160.0000","158.0000","158.0000","159.0000","160.0000","158.0000","158.0000"," ","0.0000","0.0000","6400","1017500","158.9844"
"20200903","01","11","    13280","JP3046490003","5350.0000","5360.0000","5340.0000","5350.0000","5360.0000","5370.0000","5340.0000","5360.0000","5350.0000","5370.0000","5340.0000","5360.0000"," ","0.0000","0.0000","11930","63818100","5349.3797"
"20200903","01","11","    13290","JP3027710007","24240.0000","24260.0000","24090.0000","24220.0000","24150.0000","24210.0000","24110.0000","24150.0000","24240.0000","24260.0000","24090.0000","24150.0000"," ","0.0000","0.0000","30328","732888280","24165.4009"
