"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200501","01","11","    13010","JP3257200000","2579.0000","2582.0000","2533.0000","2533.0000","2544.0000","2550.0000","2525.0000","2526.0000","2579.0000","2582.0000","2525.0000","2526.0000"," ","0.0000","0.0000","14800","37676900","2545.7365"
"20200501","01","11","    13050","JP3027620008","1547.0000","1547.0000","1522.0000","1527.0000","1525.0000","1531.0000","1515.0000","1521.0000","1547.0000","1547.0000","1515.0000","1521.0000"," ","0.0000","0.0000","100630","153690490","1527.2830"
"20200501","01","11","    13060","JP3027630007","1525.0000","1525.0000","1504.0000","1507.0000","1505.0000","1510.0000","1495.0000","1502.0000","1525.0000","1525.0000","1495.0000","1502.0000"," ","0.0000","0.0000","3417750","5156007890","1508.5971"
"20200501","01","11","    13080","JP3039100007","1511.0000","1511.0000","1487.0000","1491.0000","1487.0000","1494.0000","1479.0000","1486.0000","1511.0000","1511.0000","1479.0000","1486.0000"," ","0.0000","0.0000","200700","300126100","1495.3966"
"20200501","01","11","    13090","JP3046510008","31900.0000","31900.0000","31450.0000","31500.0000","31500.0000","31800.0000","30850.0000","31000.0000","31900.0000","31900.0000","30850.0000","31000.0000"," ","0.0000","0.0000","506","15882100","31387.5494"
"20200501","01","11","    13110","JP3040140000","660.0000","660.0000","647.0000","652.0000","652.0000","653.0000","643.0000","648.0000","660.0000","660.0000","643.0000","648.0000"," ","0.0000","0.0000","4850","3149920","649.4680"
"20200501","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","17040.0000","17040.0000","17040.0000","17040.0000","17040.0000","17040.0000","17040.0000","17040.0000"," ","0.0000","0.0000","1","17040","17040.0000"
"20200501","01","11","    13200","JP3027640006","20730.0000","20730.0000","20460.0000","20490.0000","20450.0000","20500.0000","20300.0000","20390.0000","20730.0000","20730.0000","20300.0000","20390.0000"," ","0.0000","0.0000","53999","1107437990","20508.4907"
"20200501","01","11","    13210","JP3027650005","20760.0000","20760.0000","20490.0000","20520.0000","20500.0000","20540.0000","20340.0000","20430.0000","20760.0000","20760.0000","20340.0000","20430.0000"," ","0.0000","0.0000","442330","9086715550","20542.8426"
"20200501","01","11","    13220","JP3046760009","5300.0000","5380.0000","5300.0000","5370.0000","5370.0000","5370.0000","5370.0000","5370.0000","5300.0000","5380.0000","5300.0000","5370.0000"," ","0.0000","0.0000","110","590600","5369.0909"
"20200501","01","11","    13230","JP3046780007","280.0000","280.0000","264.0000","264.0000","265.0000","265.0000","265.0000","265.0000","280.0000","280.0000","264.0000","265.0000"," ","0.0000","0.0000","1500","408800","272.5333"
"20200501","01","11","    13240","JP3046790006","123.0000","125.0000","120.0000","122.0000","122.0000","124.0000","121.0000","121.0000","123.0000","125.0000","120.0000","121.0000"," ","0.0000","0.0000","25400","3102800","122.1575"
"20200501","01","11","    13250","JP3046800003","121.0000","122.0000","119.0000","119.0000","120.0000","121.0000","118.0000","121.0000","121.0000","122.0000","118.0000","121.0000"," ","0.0000","0.0000","86900","10397000","119.6433"
"20200501","01","11","    13280","JP3046490003","4800.0000","4800.0000","4750.0000","4760.0000","4760.0000","4780.0000","4760.0000","4770.0000","4800.0000","4800.0000","4750.0000","4770.0000"," ","0.0000","0.0000","9300","44397900","4773.9677"
"20200501","01","11","    13290","JP3027710007","20680.0000","20680.0000","20420.0000","20460.0000","20420.0000","20460.0000","20270.0000","20340.0000","20680.0000","20680.0000","20270.0000","20340.0000"," ","0.0000","0.0000","45518","932220810","20480.2674"
"20200501","01","11","    13300","JP3027660004","20800.0000","20800.0000","20540.0000","20570.0000","20530.0000","20580.0000","20380.0000","20470.0000","20800.0000","20800.0000","20380.0000","20470.0000"," ","0.0000","0.0000","94940","1957777800","20621.2113"
"20200501","01","11","    13320","JP3718800000","480.0000","480.0000","466.0000","467.0000","466.0000","467.0000","461.0000","461.0000","480.0000","480.0000","461.0000","461.0000"," ","0.0000","0.0000","2325900","1085478700","466.6919"
"20200501","01","11","    13330","JP3876600002","2261.0000","2264.0000","2224.0000","2229.0000","2230.0000","2237.0000","2209.0000","2215.0000","2261.0000","2264.0000","2209.0000","2215.0000"," ","0.0000","0.0000","213900","477163800","2230.7798"
"20200501","01","11","    13430","JP3047010008","1694.0000","1705.0000","1690.0000","1700.0000","1700.0000","1700.0000","1677.0000","1690.0000","1694.0000","1705.0000","1677.0000","1690.0000"," ","0.0000","0.0000","660600","1118758500","1693.5490"
"20200501","01","11","    13440","JP3047020007","642.0000","642.0000","627.0000","628.0000","629.0000","629.0000","628.0000","628.0000","642.0000","642.0000","627.0000","628.0000"," ","0.0000","0.0000","680","431340","634.3235"
"20200501","01","11","    13450","JP3047030006","1593.0000","1603.0000","1590.0000","1590.0000","1592.0000","1596.0000","1572.0000","1585.0000","1593.0000","1603.0000","1572.0000","1585.0000"," ","0.0000","0.0000","218000","347408400","1593.6165"
"20200501","01","11","    13460","JP3047040005","20700.0000","20700.0000","20430.0000","20450.0000","20440.0000","20470.0000","20270.0000","20380.0000","20700.0000","20700.0000","20270.0000","20380.0000"," ","0.0000","0.0000","20491","419450460","20469.9849"
"20200501","01","11","    13480","JP3047060003","1514.0000","1515.0000","1491.0000","1493.0000","1491.0000","1497.0000","1483.0000","1490.0000","1514.0000","1515.0000","1483.0000","1490.0000"," ","0.0000","0.0000","42080","63040160","1498.1027"
"20200501","01","11","    13520","JP3839400003","915.0000","915.0000","900.0000","915.0000","906.0000","915.0000","905.0000","915.0000","915.0000","915.0000","900.0000","915.0000"," ","0.0000","0.0000","2200","2002000","910.0000"
"20200501","01","11","    13560","JP3047770007","2422.0000","2492.0000","2420.0000","2481.0000","2485.0000","2519.0000","2468.0000","2494.0000","2422.0000","2519.0000","2420.0000","2494.0000"," ","0.0000","0.0000","528980","1310363570","2477.1514"
"20200501","01","11","    13570","JP3047780006","1039.0000","1064.0000","1038.0000","1059.0000","1064.0000","1079.0000","1058.0000","1067.0000","1039.0000","1079.0000","1038.0000","1067.0000"," ","0.0000","0.0000","73873669","78174122103","1058.2136"
"20200501","01","11","    13580","JP3047790005","14340.0000","14410.0000","14060.0000","14100.0000","14070.0000","14120.0000","13830.0000","13950.0000","14340.0000","14410.0000","13830.0000","13950.0000"," ","0.0000","0.0000","44467","628499110","14134.0569"
"20200501","01","11","    13600","JP3047810001","2536.0000","2582.0000","2524.0000","2572.0000","2580.0000","2619.0000","2571.0000","2595.0000","2536.0000","2619.0000","2524.0000","2595.0000"," ","0.0000","0.0000","5071090","13040254380","2571.4894"
"20200501","01","11","    13640","JP3047840008","13400.0000","13400.0000","13250.0000","13250.0000","13230.0000","13390.0000","13150.0000","13390.0000","13400.0000","13400.0000","13150.0000","13390.0000"," ","0.0000","0.0000","56","741550","13241.9643"
"20200501","01","11","    13650","JP3047850007","11800.0000","11800.0000","11490.0000","11530.0000","11500.0000","11550.0000","11320.0000","11420.0000","11800.0000","11800.0000","11320.0000","11420.0000"," ","0.0000","0.0000","87487","1011720310","11564.2359"
"20200501","01","11","    13660","JP3047860006","2724.0000","2775.0000","2712.0000","2766.0000","2776.0000","2814.0000","2763.0000","2787.0000","2724.0000","2814.0000","2712.0000","2787.0000"," ","0.0000","0.0000","575990","1594382121","2768.0726"
"20200501","01","11","    13670","JP3047870005","10370.0000","10370.0000","10050.0000","10100.0000","10080.0000","10140.0000","9940.0000","10050.0000","10370.0000","10370.0000","9940.0000","10050.0000"," ","0.0000","0.0000","19244","195039800","10135.0967"
"20200501","01","11","    13680","JP3047880004","3530.0000","3630.0000","3525.0000","3615.0000","3625.0000","3665.0000","3600.0000","3620.0000","3530.0000","3665.0000","3525.0000","3620.0000"," ","0.0000","0.0000","49194","176969890","3597.3877"
"20200501","01","11","    13690","JP3047890003","20130.0000","20130.0000","19890.0000","19900.0000","19880.0000","19900.0000","19730.0000","19800.0000","20130.0000","20130.0000","19730.0000","19800.0000"," ","0.0000","0.0000","669","13362130","19973.2885"
"20200501","01","11","    13760","JP3216200000","1486.0000","1494.0000","1466.0000","1489.0000","1489.0000","1489.0000","1469.0000","1485.0000","1486.0000","1494.0000","1466.0000","1485.0000"," ","0.0000","0.0000","11800","17501200","1483.1525"
"20200501","01","11","    13770","JP3315000004","3475.0000","3610.0000","3470.0000","3610.0000","3600.0000","3605.0000","3555.0000","3565.0000","3475.0000","3610.0000","3470.0000","3565.0000"," ","0.0000","0.0000","210500","749196500","3559.1283"
