"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201229","01","11","    13010","JP3257200000","2948.0000","2961.0000","2945.0000","2952.0000","2952.0000","2963.0000","2946.0000","2961.0000","2948.0000","2963.0000","2945.0000","2961.0000"," ","0.0000","0.0000","15100","44626300","2955.3841"
"20201229","01","11","    13050","JP3027620008","1887.0000","1900.0000","1886.0000","1900.0000","1900.0000","1914.0000","1898.0000","1911.0000","1887.0000","1914.0000","1886.0000","1911.0000"," ","0.0000","0.0000","350690","666967720","1901.8727"
"20201229","01","11","    13060","JP3027630007","1865.0000","1878.0000","1863.0000","1877.0000","1878.0000","1891.0000","1875.0000","1888.0000","1865.0000","1891.0000","1863.0000","1888.0000"," ","0.0000","0.0000","1431440","2692364800","1880.8786"
"20201229","01","11","    13080","JP3039100007","1842.0000","1858.0000","1842.0000","1857.0000","1858.0000","1870.0000","1856.0000","1870.0000","1842.0000","1870.0000","1842.0000","1870.0000"," ","0.0000","0.0000","225900","419396700","1856.5591"
"20201229","01","11","    13090","JP3046510008","42700.0000","42700.0000","42250.0000","42300.0000","42450.0000","42450.0000","42050.0000","42300.0000","42700.0000","42700.0000","42050.0000","42300.0000"," ","0.0000","0.0000","441","18699950","42403.5147"
"20201229","01","11","    13110","JP3040140000","835.0000","842.0000","835.0000","840.0000","841.0000","846.0000","840.0000","846.0000","835.0000","846.0000","835.0000","846.0000"," ","0.0000","0.0000","9660","8117230","840.2930"
"20201229","01","11","    13120","JP3046520007","20020.0000","20060.0000","20020.0000","20060.0000","20170.0000","20320.0000","20170.0000","20320.0000","20020.0000","20320.0000","20020.0000","20320.0000"," ","0.0000","0.0000","38","768330","20219.2105"
"20201229","01","11","    13200","JP3027640006","27700.0000","28080.0000","27690.0000","28080.0000","28050.0000","28380.0000","28020.0000","28360.0000","27700.0000","28380.0000","27690.0000","28360.0000"," ","0.0000","0.0000","57469","1609968010","28014.5471"
"20201229","01","11","    13210","JP3027650005","27770.0000","28140.0000","27750.0000","28140.0000","28120.0000","28460.0000","28080.0000","28410.0000","27770.0000","28460.0000","27750.0000","28410.0000"," ","0.0000","0.0000","319559","8983746610","28112.9513"
"20201229","01","11","    13220","JP3046760009","7970.0000","7970.0000","7880.0000","7940.0000","7940.0000","7940.0000","7820.0000","7930.0000","7970.0000","7970.0000","7820.0000","7930.0000"," ","0.0000","0.0000","910","7208600","7921.5385"
"20201229","01","11","    13230","JP3046780007","380.0000","390.0000","380.0000","390.0000","389.0000","390.0000","382.0000","390.0000","380.0000","390.0000","380.0000","390.0000"," ","0.0000","0.0000","4400","1701300","386.6591"
"20201229","01","11","    13240","JP3046790006","135.0000","136.0000","135.0000","136.0000","136.0000","137.0000","136.0000","137.0000","135.0000","137.0000","135.0000","137.0000"," ","0.0000","0.0000","4800","651900","135.8125"
