"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200715","01","11","    13010","JP3257200000","2742.0000","2745.0000","2726.0000","2735.0000","2735.0000","2748.0000","2724.0000","2748.0000","2742.0000","2748.0000","2724.0000","2748.0000"," ","0.0000","0.0000","10800","29590800","2739.8889"
"20200715","01","11","    13050","JP3027620008","1647.0000","1657.0000","1647.0000","1653.0000","1650.0000","1657.0000","1646.0000","1655.0000","1647.0000","1657.0000","1646.0000","1655.0000"," ","0.0000","0.0000","685570","1135124090","1655.7377"
"20200715","01","11","    13060","JP3027630007","1628.0000","1638.0000","1625.0000","1632.0000","1630.0000","1638.0000","1627.0000","1636.0000","1628.0000","1638.0000","1625.0000","1636.0000"," ","0.0000","0.0000","1485940","2427478890","1633.6318"
"20200715","01","11","    13080","JP3039100007","1608.0000","1621.0000","1608.0000","1615.0000","1612.0000","1620.0000","1610.0000","1619.0000","1608.0000","1621.0000","1608.0000","1619.0000"," ","0.0000","0.0000","178200","287950400","1615.8833"
"20200715","01","11","    13090","JP3046510008","38150.0000","38700.0000","38150.0000","38400.0000","38300.0000","38650.0000","38150.0000","38650.0000","38150.0000","38700.0000","38150.0000","38650.0000"," ","0.0000","0.0000","1085","41749600","38478.8940"
"20200715","01","11","    13110","JP3040140000","722.0000","726.0000","721.0000","725.0000","724.0000","726.0000","720.0000","724.0000","722.0000","726.0000","720.0000","724.0000"," ","0.0000","0.0000","22230","16050900","722.0378"
"20200715","01","11","    13120","JP3046520007","18060.0000","18060.0000","18060.0000","18060.0000","18130.0000","18130.0000","18130.0000","18130.0000","18060.0000","18130.0000","18060.0000","18130.0000"," ","0.0000","0.0000","4","72310","18077.5000"
"20200715","01","11","    13200","JP3027640006","23320.0000","23440.0000","23310.0000","23400.0000","23370.0000","23460.0000","23320.0000","23450.0000","23320.0000","23460.0000","23310.0000","23450.0000"," ","0.0000","0.0000","56183","1314758250","23401.3536"
"20200715","01","11","    13210","JP3027650005","23370.0000","23490.0000","23360.0000","23450.0000","23420.0000","23510.0000","23370.0000","23480.0000","23370.0000","23510.0000","23360.0000","23480.0000"," ","0.0000","0.0000","326427","7653692470","23446.8732"
"20200715","01","11","    13220","JP3046760009","6620.0000","6700.0000","6500.0000","6540.0000","6600.0000","6640.0000","6500.0000","6570.0000","6620.0000","6700.0000","6500.0000","6570.0000"," ","0.0000","0.0000","2080","13708300","6590.5288"
"20200715","01","11","    13230","JP3046780007","321.0000","333.0000","321.0000","333.0000","0.0000","0.0000","0.0000","0.0000","321.0000","333.0000","321.0000","333.0000"," ","0.0000","0.0000","2800","922900","329.6071"
"20200715","01","11","    13240","JP3046790006","138.0000","139.0000","137.0000","138.0000","138.0000","138.0000","138.0000","138.0000","138.0000","139.0000","137.0000","138.0000"," ","0.0000","0.0000","3000","413900","137.9667"
"20200715","01","11","    13250","JP3046800003","157.0000","158.0000","156.0000","156.0000","156.0000","158.0000","156.0000","158.0000","157.0000","158.0000","156.0000","158.0000"," ","0.0000","0.0000","16900","2657000","157.2189"
"20200715","01","11","    13280","JP3046490003","5170.0000","5180.0000","5160.0000","5170.0000","5180.0000","5210.0000","5170.0000","5210.0000","5170.0000","5210.0000","5160.0000","5210.0000"," ","0.0000","0.0000","6120","31766500","5190.6046"
"20200715","01","11","    13290","JP3027710007","23700.0000","23800.0000","23680.0000","23760.0000","23740.0000","23810.0000","23690.0000","23790.0000","23700.0000","23810.0000","23680.0000","23790.0000"," ","0.0000","0.0000","26508","630192270","23773.6634"
"20200715","01","11","    13300","JP3027660004","23440.0000","23550.0000","23410.0000","23500.0000","23460.0000","23550.0000","23420.0000","23530.0000","23440.0000","23550.0000","23410.0000","23530.0000"," ","0.0000","0.0000","66030","1551262400","23493.2970"
"20200715","01","11","    13320","JP3718800000","469.0000","474.0000","468.0000","470.0000","470.0000","475.0000","468.0000","474.0000","469.0000","475.0000","468.0000","474.0000"," ","0.0000","0.0000","1958700","924189700","471.8383"
"20200715","01","11","    13330","JP3876600002","2152.0000","2167.0000","2141.0000","2141.0000","2140.0000","2155.0000","2130.0000","2155.0000","2152.0000","2167.0000","2130.0000","2155.0000"," ","0.0000","0.0000","141200","303871200","2152.0623"
"20200715","01","11","    13430","JP3047010008","1795.0000","1805.0000","1790.0000","1799.0000","1798.0000","1798.0000","1786.0000","1797.0000","1795.0000","1805.0000","1786.0000","1797.0000"," ","0.0000","0.0000","170770","306338620","1793.8667"
"20200715","01","11","    13440","JP3047020007","702.0000","707.0000","702.0000","706.0000","704.0000","707.0000","704.0000","704.0000","702.0000","707.0000","702.0000","704.0000"," ","0.0000","0.0000","2440","1716040","703.2951"
"20200715","01","11","    13450","JP3047030006","1689.0000","1694.0000","1682.0000","1682.0000","1684.0000","1691.0000","1679.0000","1684.0000","1689.0000","1694.0000","1679.0000","1684.0000"," ","0.0000","0.0000","29600","49992500","1688.9358"
"20200715","01","11","    13460","JP3047040005","23470.0000","23610.0000","23470.0000","23580.0000","23530.0000","23620.0000","23490.0000","23590.0000","23470.0000","23620.0000","23470.0000","23590.0000"," ","0.0000","0.0000","14659","345377520","23560.7831"
"20200715","01","11","    13480","JP3047060003","1626.0000","1638.0000","1626.0000","1633.0000","1631.0000","1639.0000","1627.0000","1637.0000","1626.0000","1639.0000","1626.0000","1637.0000"," ","0.0000","0.0000","100500","164320130","1635.0262"
"20200715","01","11","    13520","JP3839400003","912.0000","928.0000","911.0000","928.0000","920.0000","925.0000","920.0000","925.0000","912.0000","928.0000","911.0000","925.0000"," ","0.0000","0.0000","2900","2665200","919.0345"
"20200715","01","11","    13560","JP3047770007","1973.0000","1979.0000","1946.0000","1959.0000","1968.0000","1975.0000","1944.0000","1947.0000","1973.0000","1979.0000","1944.0000","1947.0000"," ","0.0000","0.0000","391110","766280300","1959.2450"
"20200715","01","11","    13570","JP3047780006","760.0000","760.0000","750.0000","752.0000","756.0000","759.0000","749.0000","750.0000","760.0000","760.0000","749.0000","750.0000"," ","0.0000","0.0000","66951965","50450297602","753.5298"
"20200715","01","11","    13580","JP3047790005","18600.0000","18790.0000","18600.0000","18740.0000","18690.0000","18820.0000","18600.0000","18780.0000","18600.0000","18820.0000","18600.0000","18780.0000"," ","0.0000","0.0000","31291","586043750","18728.8278"
"20200715","01","11","    13600","JP3047810001","1842.0000","1845.0000","1824.0000","1830.0000","1837.0000","1844.0000","1822.0000","1824.0000","1842.0000","1845.0000","1822.0000","1824.0000"," ","0.0000","0.0000","4431540","8117198890","1831.6881"
"20200715","01","11","    13640","JP3047840008","14660.0000","14730.0000","14660.0000","14690.0000","14720.0000","14730.0000","14720.0000","14720.0000","14660.0000","14730.0000","14660.0000","14720.0000"," ","0.0000","0.0000","127","1869380","14719.5276"
"20200715","01","11","    13650","JP3047850007","15300.0000","15440.0000","15300.0000","15390.0000","15340.0000","15460.0000","15280.0000","15450.0000","15300.0000","15460.0000","15280.0000","15450.0000"," ","0.0000","0.0000","66833","1028196230","15384.5590"
"20200715","01","11","    13660","JP3047860006","1977.0000","1979.0000","1955.0000","1963.0000","1972.0000","1977.0000","1954.0000","1956.0000","1977.0000","1979.0000","1954.0000","1956.0000"," ","0.0000","0.0000","542386","1064844608","1963.2598"
"20200715","01","11","    13670","JP3047870005","12130.0000","12280.0000","12090.0000","12200.0000","12160.0000","12280.0000","12110.0000","12260.0000","12130.0000","12280.0000","12090.0000","12260.0000"," ","0.0000","0.0000","6863","83733570","12200.7242"
"20200715","01","11","    13680","JP3047880004","2876.0000","2879.0000","2829.0000","2852.0000","2862.0000","2873.0000","2831.0000","2836.0000","2876.0000","2879.0000","2829.0000","2836.0000"," ","0.0000","0.0000","62643","178625097","2851.4774"
"20200715","01","11","    13690","JP3047890003","22890.0000","22940.0000","22890.0000","22930.0000","22860.0000","22970.0000","22850.0000","22940.0000","22890.0000","22970.0000","22850.0000","22940.0000"," ","0.0000","0.0000","577","13206330","22887.9203"
"20200715","01","11","    13760","JP3216200000","1397.0000","1397.0000","1347.0000","1377.0000","1354.0000","1469.0000","1354.0000","1466.0000","1397.0000","1469.0000","1347.0000","1466.0000"," ","0.0000","0.0000","17600","24691300","1402.9148"
"20200715","01","11","    13770","JP3315000004","3090.0000","3160.0000","3045.0000","3120.0000","3110.0000","3140.0000","3100.0000","3135.0000","3090.0000","3160.0000","3045.0000","3135.0000"," ","0.0000","0.0000","173900","542384000","3118.9419"
"20200715","01","11","    13790","JP3843250006","2037.0000","2060.0000","2037.0000","2040.0000","2031.0000","2047.0000","2031.0000","2041.0000","2037.0000","2060.0000","2031.0000","2041.0000"," ","0.0000","0.0000","110800","226689800","2045.9368"
"20200715","01","11","    13840","JP3845670003","640.0000","642.0000","640.0000","642.0000","639.0000","639.0000","630.0000","633.0000","640.0000","642.0000","630.0000","633.0000"," ","0.0000","0.0000","7500","4763700","635.1600"
"20200715","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","23010.0000","23020.0000","23010.0000","23020.0000","23010.0000","23020.0000","23010.0000","23020.0000"," ","0.0000","0.0000","102","2347040","23010.1961"
"20200715","01","11","    13980","JP3047930007","1706.0000","1707.0000","1698.0000","1699.0000","1695.0000","1703.0000","1695.0000","1703.0000","1706.0000","1707.0000","1695.0000","1703.0000"," ","0.0000","0.0000","370","629940","1702.5405"
"20200715","01","11","    13990","JP3048170009","1330.0000","1339.0000","1330.0000","1339.0000","1333.0000","1335.0000","1331.0000","1335.0000","1330.0000","1339.0000","1330.0000","1335.0000"," ","0.0000","0.0000","1120","1493290","1333.2946"
"20200715","01","11","    14130","JP3792100004","1590.0000","1590.0000","1563.0000","1563.0000","1563.0000","1592.0000","1563.0000","1589.0000","1590.0000","1592.0000","1563.0000","1589.0000"," ","0.0000","0.0000","9100","14386500","1580.9341"
"20200715","01","11","    14140","JP3360250009","4840.0000","4840.0000","4790.0000","4825.0000","4830.0000","4830.0000","4800.0000","4825.0000","4840.0000","4840.0000","4790.0000","4825.0000"," ","0.0000","0.0000","59900","288764500","4820.7763"
"20200715","01","11","    14170","JP3910620008","1592.0000","1615.0000","1585.0000","1595.0000","1589.0000","1605.0000","1583.0000","1601.0000","1592.0000","1615.0000","1583.0000","1601.0000"," ","0.0000","0.0000","261700","418626400","1599.6423"
"20200715","01","11","    14190","JP3470900006","1149.0000","1154.0000","1126.0000","1130.0000","1132.0000","1145.0000","1128.0000","1145.0000","1149.0000","1154.0000","1126.0000","1145.0000"," ","0.0000","0.0000","562700","638855000","1135.3385"
"20200715","01","11","    14200","JP3337550002","621.0000","621.0000","618.0000","618.0000","618.0000","620.0000","617.0000","619.0000","621.0000","621.0000","617.0000","619.0000"," ","0.0000","0.0000","2100","1299600","618.8571"
"20200715","01","11","    14290","JP3686140009","632.0000","632.0000","623.0000","624.0000","623.0000","624.0000","618.0000","620.0000","632.0000","632.0000","618.0000","620.0000"," ","0.0000","0.0000","36000","22436200","623.2278"
"20200715","01","11","    14300","JP3802210009","580.0000","587.0000","574.0000","577.0000","577.0000","583.0000","574.0000","579.0000","580.0000","587.0000","574.0000","579.0000"," ","0.0000","0.0000","65500","37984800","579.9206"
"20200715","01","11","    14330","JP3835550009","1015.0000","1029.0000","1011.0000","1017.0000","1020.0000","1025.0000","1005.0000","1014.0000","1015.0000","1029.0000","1005.0000","1014.0000"," ","0.0000","0.0000","16300","16577800","1017.0429"
"20200715","01","11","    14350","JP3153950005","175.0000","178.0000","175.0000","177.0000","176.0000","180.0000","175.0000","180.0000","175.0000","180.0000","175.0000","180.0000"," ","0.0000","0.0000","213800","37878200","177.1665"
"20200715","01","11","    14460","JP3244530006","529.0000","529.0000","514.0000","519.0000","518.0000","526.0000","517.0000","525.0000","529.0000","529.0000","514.0000","525.0000"," ","0.0000","0.0000","40700","21177500","520.3317"
"20200715","01","11","    14480","JP3400060004","364.0000","365.0000","358.0000","365.0000","364.0000","366.0000","361.0000","366.0000","364.0000","366.0000","358.0000","366.0000"," ","0.0000","0.0000","122300","44432500","363.3074"
