"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200619","01","11","    13010","JP3257200000","2743.0000","2743.0000","2681.0000","2705.0000","2693.0000","2740.0000","2680.0000","2680.0000","2743.0000","2743.0000","2680.0000","2680.0000"," ","0.0000","0.0000","32700","88304000","2700.4281"
"20200619","01","11","    13050","JP3027620008","1690.0000","1691.0000","1674.0000","1677.0000","1680.0000","1688.0000","1680.0000","1682.0000","1690.0000","1691.0000","1674.0000","1682.0000"," ","0.0000","0.0000","34980","58857060","1682.5918"
"20200619","01","11","    13060","JP3027630007","1669.0000","1671.0000","1654.0000","1658.0000","1660.0000","1668.0000","1659.0000","1663.0000","1669.0000","1671.0000","1654.0000","1663.0000"," ","0.0000","0.0000","828750","1377412090","1662.0357"
"20200619","01","11","    13080","JP3039100007","1651.0000","1651.0000","1637.0000","1639.0000","1641.0000","1649.0000","1641.0000","1645.0000","1651.0000","1651.0000","1637.0000","1645.0000"," ","0.0000","0.0000","139400","229443900","1645.9390"
"20200619","01","11","    13090","JP3046510008","32600.0000","32700.0000","32300.0000","32500.0000","32600.0000","32700.0000","32400.0000","32700.0000","32600.0000","32700.0000","32300.0000","32700.0000"," ","0.0000","0.0000","116","3780350","32589.2241"
"20200619","01","11","    13110","JP3040140000","750.0000","750.0000","745.0000","747.0000","747.0000","750.0000","746.0000","748.0000","750.0000","750.0000","745.0000","748.0000"," ","0.0000","0.0000","6100","4555520","746.8066"
"20200619","01","11","    13120","JP3046520007","18690.0000","18730.0000","18690.0000","18710.0000","18600.0000","18690.0000","18600.0000","18620.0000","18690.0000","18730.0000","18600.0000","18620.0000"," ","0.0000","0.0000","209","3900950","18664.8325"
"20200619","01","11","    13200","JP3027640006","23400.0000","23410.0000","23210.0000","23260.0000","23280.0000","23380.0000","23280.0000","23340.0000","23400.0000","23410.0000","23210.0000","23340.0000"," ","0.0000","0.0000","39575","922577950","23312.1402"
"20200619","01","11","    13210","JP3027650005","23450.0000","23460.0000","23250.0000","23290.0000","23320.0000","23430.0000","23310.0000","23380.0000","23450.0000","23460.0000","23250.0000","23380.0000"," ","0.0000","0.0000","151097","3529284950","23357.7434"
"20200619","01","11","    13220","JP3046760009","5390.0000","5440.0000","5360.0000","5440.0000","5460.0000","5500.0000","5450.0000","5450.0000","5390.0000","5500.0000","5360.0000","5450.0000"," ","0.0000","0.0000","340","1847900","5435.0000"
"20200619","01","11","    13230","JP3046780007","329.0000","329.0000","329.0000","329.0000","329.0000","330.0000","329.0000","330.0000","329.0000","330.0000","329.0000","330.0000"," ","0.0000","0.0000","700","230500","329.2857"
"20200619","01","11","    13240","JP3046790006","139.0000","140.0000","138.0000","140.0000","140.0000","140.0000","138.0000","140.0000","139.0000","140.0000","138.0000","140.0000"," ","0.0000","0.0000","15500","2157300","139.1806"
"20200619","01","11","    13250","JP3046800003","154.0000","155.0000","154.0000","155.0000","155.0000","155.0000","154.0000","154.0000","154.0000","155.0000","154.0000","154.0000"," ","0.0000","0.0000","19100","2942900","154.0785"
"20200619","01","11","    13280","JP3046490003","4780.0000","4790.0000","4780.0000","4785.0000","4790.0000","4815.0000","4790.0000","4815.0000","4780.0000","4815.0000","4780.0000","4815.0000"," ","0.0000","0.0000","2470","11863700","4803.1174"
"20200619","01","11","    13290","JP3027710007","23340.0000","23340.0000","23150.0000","23180.0000","23220.0000","23320.0000","23220.0000","23270.0000","23340.0000","23340.0000","23150.0000","23270.0000"," ","0.0000","0.0000","17603","409116230","23241.2788"
"20200619","01","11","    13300","JP3027660004","23490.0000","23500.0000","23300.0000","23330.0000","23370.0000","23470.0000","23370.0000","23400.0000","23490.0000","23500.0000","23300.0000","23400.0000"," ","0.0000","0.0000","54450","1274991500","23415.8219"
"20200619","01","11","    13320","JP3718800000","493.0000","494.0000","488.0000","489.0000","491.0000","494.0000","490.0000","492.0000","493.0000","494.0000","488.0000","492.0000"," ","0.0000","0.0000","1418800","697269000","491.4498"
"20200619","01","11","    13330","JP3876600002","2214.0000","2247.0000","2209.0000","2238.0000","2238.0000","2261.0000","2233.0000","2250.0000","2214.0000","2261.0000","2209.0000","2250.0000"," ","0.0000","0.0000","669300","1502641600","2245.0943"
"20200619","01","11","    13430","JP3047010008","1839.0000","1842.0000","1820.0000","1825.0000","1824.0000","1837.0000","1816.0000","1818.0000","1839.0000","1842.0000","1816.0000","1818.0000"," ","0.0000","0.0000","345110","629913530","1825.2544"
"20200619","01","11","    13440","JP3047020007","725.0000","725.0000","721.0000","721.0000","721.0000","721.0000","721.0000","721.0000","725.0000","725.0000","721.0000","721.0000"," ","0.0000","0.0000","30","21670","722.3333"
"20200619","01","11","    13450","JP3047030006","1737.0000","1740.0000","1724.0000","1726.0000","1726.0000","1735.0000","1717.0000","1717.0000","1737.0000","1740.0000","1717.0000","1717.0000"," ","0.0000","0.0000","72900","126054000","1729.1358"
"20200619","01","11","    13460","JP3047040005","23370.0000","23370.0000","23170.0000","23220.0000","23240.0000","23350.0000","23240.0000","23290.0000","23370.0000","23370.0000","23170.0000","23290.0000"," ","0.0000","0.0000","21318","495946050","23264.1922"
"20200619","01","11","    13480","JP3047060003","1655.0000","1655.0000","1637.0000","1641.0000","1646.0000","1651.0000","1645.0000","1646.0000","1655.0000","1655.0000","1637.0000","1646.0000"," ","0.0000","0.0000","24740","40765410","1647.7530"
"20200619","01","11","    13520","JP3839400003","896.0000","900.0000","896.0000","900.0000","901.0000","901.0000","901.0000","901.0000","896.0000","901.0000","896.0000","901.0000"," ","0.0000","0.0000","600","539600","899.3333"
"20200619","01","11","    13560","JP3047770007","1963.0000","2005.0000","1963.0000","1997.0000","1990.0000","1991.0000","1972.0000","1990.0000","1963.0000","2005.0000","1963.0000","1990.0000"," ","0.0000","0.0000","341370","678771490","1988.3748"
"20200619","01","11","    13570","JP3047780006","787.0000","801.0000","785.0000","797.0000","796.0000","796.0000","787.0000","791.0000","787.0000","801.0000","785.0000","791.0000"," ","0.0000","0.0000","60777657","48254900068","793.9579"
"20200619","01","11","    13580","JP3047790005","18190.0000","18200.0000","17890.0000","17940.0000","18010.0000","18160.0000","17980.0000","18070.0000","18190.0000","18200.0000","17890.0000","18070.0000"," ","0.0000","0.0000","26969","486636760","18044.3012"
