"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200123","01","11","    13010","JP3257200000","2932.0000","2939.0000","2923.0000","2936.0000","2926.0000","2929.0000","2909.0000","2911.0000","2932.0000","2939.0000","2909.0000","2911.0000"," ","0.0000","0.0000","19400","56735600","2924.5155"
"20200123","01","11","    13050","JP3027620008","1822.0000","1823.0000","1816.0000","1821.0000","1819.0000","1819.0000","1814.0000","1814.0000","1822.0000","1823.0000","1814.0000","1814.0000"," ","0.0000","0.0000","19310","35087900","1817.0844"
"20200123","01","11","    13060","JP3027630007","1799.0000","1801.0000","1792.0000","1799.0000","1796.0000","1797.0000","1792.0000","1792.0000","1799.0000","1801.0000","1792.0000","1792.0000"," ","0.0000","0.0000","1298790","2332656450","1796.0228"
"20200123","01","11","    13080","JP3039100007","1780.0000","1781.0000","1774.0000","1779.0000","1777.0000","1777.0000","1774.0000","1775.0000","1780.0000","1781.0000","1774.0000","1775.0000"," ","0.0000","0.0000","73000","129751300","1777.4151"
"20200123","01","11","    13090","JP3046510008","35750.0000","35750.0000","35150.0000","35200.0000","35700.0000","35700.0000","34150.0000","34600.0000","35750.0000","35750.0000","34150.0000","34600.0000"," ","0.0000","0.0000","867","30020650","34625.8939"
"20200123","01","11","    13110","JP3040140000","803.0000","804.0000","802.0000","803.0000","803.0000","803.0000","801.0000","802.0000","803.0000","804.0000","801.0000","802.0000"," ","0.0000","0.0000","670","537210","801.8060"
"20200123","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000","20480.0000"," ","0.0000","0.0000","1","20480","20480.0000"
"20200123","01","11","    13200","JP3027640006","24530.0000","24600.0000","24470.0000","24550.0000","24510.0000","24530.0000","24480.0000","24490.0000","24530.0000","24600.0000","24470.0000","24490.0000"," ","0.0000","0.0000","14261","349719050","24522.7579"
"20200123","01","11","    13210","JP3027650005","24570.0000","24630.0000","24490.0000","24600.0000","24560.0000","24560.0000","24510.0000","24510.0000","24570.0000","24630.0000","24490.0000","24510.0000"," ","0.0000","0.0000","156663","3846629660","24553.5299"
"20200123","01","11","    13220","JP3046760009","6030.0000","6030.0000","6000.0000","6000.0000","5910.0000","5970.0000","5900.0000","5900.0000","6030.0000","6030.0000","5900.0000","5900.0000"," ","0.0000","0.0000","200","1192100","5960.5000"
"20200123","01","11","    13230","JP3046780007","367.0000","367.0000","367.0000","367.0000","364.0000","369.0000","364.0000","369.0000","367.0000","369.0000","364.0000","369.0000"," ","0.0000","0.0000","400","146400","366.0000"
"20200123","01","11","    13240","JP3046790006","173.0000","174.0000","172.0000","173.0000","173.0000","174.0000","173.0000","174.0000","173.0000","174.0000","172.0000","174.0000"," ","0.0000","0.0000","71100","12269300","172.5640"
