"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201118","01","11","    13010","JP3257200000","2813.0000","2822.0000","2790.0000","2817.0000","2813.0000","2838.0000","2813.0000","2838.0000","2813.0000","2838.0000","2790.0000","2838.0000"," ","0.0000","0.0000","14400","40647000","2822.7083"
"20201118","01","11","    13050","JP3027620008","1814.0000","1814.0000","1803.0000","1813.0000","1812.0000","1815.0000","1802.0000","1808.0000","1814.0000","1815.0000","1802.0000","1808.0000"," ","0.0000","0.0000","902090","1629656050","1806.5338"
"20201118","01","11","    13060","JP3027630007","1793.0000","1793.0000","1782.0000","1791.0000","1791.0000","1794.0000","1781.0000","1787.0000","1793.0000","1794.0000","1781.0000","1787.0000"," ","0.0000","0.0000","2121310","3790422820","1786.8312"
"20201118","01","11","    13080","JP3039100007","1774.0000","1774.0000","1764.0000","1773.0000","1774.0000","1775.0000","1762.0000","1769.0000","1774.0000","1775.0000","1762.0000","1769.0000"," ","0.0000","0.0000","905200","1599982500","1767.5458"
"20201118","01","11","    13090","JP3046510008","40450.0000","40550.0000","40350.0000","40500.0000","40700.0000","40900.0000","40500.0000","40550.0000","40450.0000","40900.0000","40350.0000","40550.0000"," ","0.0000","0.0000","380","15417000","40571.0526"
"20201118","01","11","    13110","JP3040140000","788.0000","789.0000","785.0000","786.0000","786.0000","786.0000","783.0000","783.0000","788.0000","789.0000","783.0000","783.0000"," ","0.0000","0.0000","4760","3742380","786.2143"
"20201118","01","11","    13120","JP3046520007","19750.0000","19750.0000","19750.0000","19750.0000","19750.0000","19750.0000","19730.0000","19730.0000","19750.0000","19750.0000","19730.0000","19730.0000"," ","0.0000","0.0000","14","276440","19745.7143"
"20201118","01","11","    13200","JP3027640006","26610.0000","26610.0000","26440.0000","26550.0000","26550.0000","26580.0000","26370.0000","26460.0000","26610.0000","26610.0000","26370.0000","26460.0000"," ","0.0000","0.0000","96113","2544963360","26478.8672"
"20201118","01","11","    13210","JP3027650005","26660.0000","26670.0000","26490.0000","26610.0000","26620.0000","26640.0000","26420.0000","26520.0000","26660.0000","26670.0000","26420.0000","26520.0000"," ","0.0000","0.0000","218735","5814248300","26581.2435"
"20201118","01","11","    13220","JP3046760009","7660.0000","7700.0000","7630.0000","7700.0000","7640.0000","7790.0000","7600.0000","7780.0000","7660.0000","7790.0000","7600.0000","7780.0000"," ","0.0000","0.0000","910","6982500","7673.0769"
"20201118","01","11","    13230","JP3046780007","336.0000","349.0000","336.0000","349.0000","341.0000","349.0000","325.0000","349.0000","336.0000","349.0000","325.0000","349.0000","1","348.0000","0.0000","9800","3278200","334.5102"
"20201118","01","11","    13240","JP3046790006","130.0000","131.0000","130.0000","131.0000","131.0000","131.0000","128.0000","129.0000","130.0000","131.0000","128.0000","129.0000"," ","0.0000","0.0000","14300","1857600","129.9021"
"20201118","01","11","    13250","JP3046800003","155.0000","155.0000","154.0000","155.0000","155.0000","156.0000","149.0000","156.0000","155.0000","156.0000","149.0000","156.0000"," ","0.0000","0.0000","34500","5302600","153.6986"
"20201118","01","11","    13280","JP3046490003","5030.0000","5040.0000","5000.0000","5020.0000","5010.0000","5020.0000","5010.0000","5010.0000","5030.0000","5040.0000","5000.0000","5010.0000"," ","0.0000","0.0000","6270","31457900","5017.2089"
"20201118","01","11","    13290","JP3027710007","26780.0000","26780.0000","26610.0000","26700.0000","26710.0000","26740.0000","26540.0000","26610.0000","26780.0000","26780.0000","26540.0000","26610.0000"," ","0.0000","0.0000","24546","654545860","26666.0906"
"20201118","01","11","    13300","JP3027660004","26710.0000","26720.0000","26540.0000","26640.0000","26660.0000","26680.0000","26470.0000","26570.0000","26710.0000","26720.0000","26470.0000","26570.0000"," ","0.0000","0.0000","52420","1395663800","26624.6433"
"20201118","01","11","    13320","JP3718800000","424.0000","424.0000","418.0000","420.0000","420.0000","422.0000","419.0000","420.0000","424.0000","424.0000","418.0000","420.0000"," ","0.0000","0.0000","2443200","1026704800","420.2295"
"20201118","01","11","    13330","JP3876600002","2307.0000","2307.0000","2286.0000","2292.0000","2292.0000","2305.0000","2291.0000","2299.0000","2307.0000","2307.0000","2286.0000","2299.0000"," ","0.0000","0.0000","117200","269327800","2298.0188"
"20201118","01","11","    13430","JP3047010008","1806.0000","1806.0000","1798.0000","1801.0000","1802.0000","1805.0000","1795.0000","1797.0000","1806.0000","1806.0000","1795.0000","1797.0000"," ","0.0000","0.0000","274700","494602120","1800.5174"
"20201118","01","11","    13440","JP3047020007","769.0000","769.0000","763.0000","763.0000","765.0000","766.0000","761.0000","761.0000","769.0000","769.0000","761.0000","761.0000"," ","0.0000","0.0000","2280","1740060","763.1842"
"20201118","01","11","    13450","JP3047030006","1706.0000","1707.0000","1701.0000","1703.0000","1703.0000","1709.0000","1700.0000","1702.0000","1706.0000","1709.0000","1700.0000","1702.0000"," ","0.0000","0.0000","39100","66577200","1702.7417"
