"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200727","01","11","    13010","JP3257200000","2720.0000","2728.0000","2700.0000","2700.0000","2711.0000","2721.0000","2703.0000","2720.0000","2720.0000","2728.0000","2700.0000","2720.0000"," ","0.0000","0.0000","13100","35536500","2712.7099"
"20200727","01","11","    13050","JP3027620008","1623.0000","1633.0000","1618.0000","1631.0000","1634.0000","1643.0000","1634.0000","1643.0000","1623.0000","1643.0000","1618.0000","1643.0000"," ","0.0000","0.0000","36070","58917180","1633.4123"
"20200727","01","11","    13060","JP3027630007","1603.0000","1613.0000","1598.0000","1611.0000","1615.0000","1625.0000","1615.0000","1625.0000","1603.0000","1625.0000","1598.0000","1625.0000"," ","0.0000","0.0000","1944900","3141553270","1615.2775"
"20200727","01","11","    13080","JP3039100007","1587.0000","1596.0000","1582.0000","1594.0000","1600.0000","1607.0000","1598.0000","1607.0000","1587.0000","1607.0000","1582.0000","1607.0000"," ","0.0000","0.0000","443200","708721400","1599.1006"
"20200727","01","11","    13090","JP3046510008","37400.0000","37550.0000","36900.0000","37000.0000","37350.0000","37350.0000","36100.0000","36100.0000","37400.0000","37550.0000","36100.0000","36100.0000"," ","0.0000","0.0000","1728","63746700","36890.4514"
"20200727","01","11","    13110","JP3040140000","707.0000","716.0000","706.0000","715.0000","715.0000","718.0000","715.0000","717.0000","707.0000","718.0000","706.0000","717.0000"," ","0.0000","0.0000","5510","3934970","714.1506"
"20200727","01","11","    13120","JP3046520007","17940.0000","17940.0000","17920.0000","17930.0000","17950.0000","17950.0000","17950.0000","17950.0000","17940.0000","17950.0000","17920.0000","17950.0000"," ","0.0000","0.0000","43","771750","17947.6744"
"20200727","01","11","    13200","JP3027640006","22960.0000","23150.0000","22910.0000","23120.0000","23160.0000","23230.0000","23150.0000","23180.0000","22960.0000","23230.0000","22910.0000","23180.0000"," ","0.0000","0.0000","28685","661113210","23047.3491"
"20200727","01","11","    13210","JP3027650005","23010.0000","23220.0000","22960.0000","23170.0000","23210.0000","23290.0000","23210.0000","23260.0000","23010.0000","23290.0000","22960.0000","23260.0000"," ","0.0000","0.0000","145332","3364534900","23150.6819"
"20200727","01","11","    13220","JP3046760009","6530.0000","6530.0000","6210.0000","6360.0000","6360.0000","6460.0000","6350.0000","6410.0000","6530.0000","6530.0000","6210.0000","6410.0000"," ","0.0000","0.0000","1230","7880400","6406.8293"
"20200727","01","11","    13230","JP3046780007","325.0000","325.0000","322.0000","322.0000","0.0000","0.0000","0.0000","0.0000","325.0000","325.0000","322.0000","322.0000"," ","0.0000","0.0000","400","129700","324.2500"
"20200727","01","11","    13240","JP3046790006","136.0000","136.0000","134.0000","135.0000","136.0000","137.0000","135.0000","136.0000","136.0000","137.0000","134.0000","136.0000"," ","0.0000","0.0000","27500","3715600","135.1127"
