"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200210","01","11","    13010","JP3257200000","2885.0000","2909.0000","2885.0000","2900.0000","2894.0000","2906.0000","2894.0000","2904.0000","2885.0000","2909.0000","2885.0000","2904.0000"," ","0.0000","0.0000","15700","45495300","2897.7898"
"20200210","01","11","    13050","JP3027620008","1804.0000","1813.0000","1802.0000","1813.0000","1809.0000","1809.0000","1802.0000","1804.0000","1804.0000","1813.0000","1802.0000","1804.0000"," ","0.0000","0.0000","110930","200397620","1806.5232"
"20200210","01","11","    13060","JP3027630007","1780.0000","1789.0000","1779.0000","1789.0000","1786.0000","1786.0000","1779.0000","1783.0000","1780.0000","1789.0000","1779.0000","1783.0000"," ","0.0000","0.0000","1211320","2159599960","1782.8484"
"20200210","01","11","    13080","JP3039100007","1762.0000","1770.0000","1760.0000","1770.0000","1767.0000","1767.0000","1761.0000","1765.0000","1762.0000","1770.0000","1760.0000","1765.0000"," ","0.0000","0.0000","113300","199993500","1765.1677"
"20200210","01","11","    13090","JP3046510008","32550.0000","33000.0000","32500.0000","32850.0000","32900.0000","32950.0000","32850.0000","32850.0000","32550.0000","33000.0000","32500.0000","32850.0000"," ","0.0000","0.0000","791","25920950","32769.8483"
"20200210","01","11","    13110","JP3040140000","800.0000","806.0000","800.0000","806.0000","804.0000","805.0000","802.0000","802.0000","800.0000","806.0000","800.0000","802.0000"," ","0.0000","0.0000","4040","3238510","801.6114"
"20200210","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200210","01","11","    13200","JP3027640006","24300.0000","24470.0000","24300.0000","24450.0000","24430.0000","24430.0000","24340.0000","24370.0000","24300.0000","24470.0000","24300.0000","24370.0000"," ","0.0000","0.0000","21205","516615060","24362.8889"
"20200210","01","11","    13210","JP3027650005","24330.0000","24510.0000","24330.0000","24510.0000","24470.0000","24470.0000","24390.0000","24400.0000","24330.0000","24510.0000","24330.0000","24400.0000"," ","0.0000","0.0000","125517","3063422440","24406.4345"
"20200210","01","11","    13220","JP3046760009","5880.0000","5880.0000","5670.0000","5680.0000","5660.0000","5690.0000","5650.0000","5690.0000","5880.0000","5880.0000","5650.0000","5690.0000"," ","0.0000","0.0000","880","5034000","5720.4545"
"20200210","01","11","    13230","JP3046780007","364.0000","364.0000","363.0000","364.0000","0.0000","0.0000","0.0000","0.0000","364.0000","364.0000","363.0000","364.0000"," ","0.0000","0.0000","900","327400","363.7778"
"20200210","01","11","    13240","JP3046790006","163.0000","163.0000","162.0000","162.0000","164.0000","164.0000","163.0000","164.0000","163.0000","164.0000","162.0000","164.0000"," ","0.0000","0.0000","12200","1989100","163.0410"
"20200210","01","11","    13250","JP3046800003","210.0000","213.0000","209.0000","213.0000","213.0000","213.0000","212.0000","213.0000","210.0000","213.0000","209.0000","213.0000"," ","0.0000","0.0000","11900","2501800","210.2353"
"20200210","01","11","    13280","JP3046490003","4435.0000","4440.0000","4400.0000","4420.0000","4415.0000","4420.0000","4415.0000","4415.0000","4435.0000","4440.0000","4400.0000","4415.0000"," ","0.0000","0.0000","2560","11325000","4423.8281"
"20200210","01","11","    13290","JP3027710007","24230.0000","24410.0000","24230.0000","24390.0000","24380.0000","24380.0000","24290.0000","24300.0000","24230.0000","24410.0000","24230.0000","24300.0000"," ","0.0000","0.0000","12682","308395890","24317.6068"
"20200210","01","11","    13300","JP3027660004","24400.0000","24570.0000","24400.0000","24560.0000","24530.0000","24540.0000","24450.0000","24490.0000","24400.0000","24570.0000","24400.0000","24490.0000"," ","0.0000","0.0000","22470","549520100","24455.7232"
"20200210","01","11","    13320","JP3718800000","614.0000","625.0000","613.0000","623.0000","621.0000","624.0000","620.0000","620.0000","614.0000","625.0000","613.0000","620.0000"," ","0.0000","0.0000","2351900","1458878800","620.2980"
"20200210","01","11","    13330","JP3876600002","2584.0000","2609.0000","2574.0000","2609.0000","2600.0000","2612.0000","2600.0000","2608.0000","2584.0000","2612.0000","2574.0000","2608.0000"," ","0.0000","0.0000","163800","425964200","2600.5140"
"20200210","01","11","    13430","JP3047010008","2359.0000","2365.0000","2355.0000","2362.0000","2359.0000","2360.0000","2352.0000","2358.0000","2359.0000","2365.0000","2352.0000","2358.0000"," ","0.0000","0.0000","124830","294222750","2356.9875"
"20200210","01","11","    13440","JP3047020007","736.0000","747.0000","736.0000","747.0000","742.0000","748.0000","742.0000","748.0000","736.0000","748.0000","736.0000","748.0000"," ","0.0000","0.0000","3390","2507930","739.8024"
"20200210","01","11","    13450","JP3047030006","2240.0000","2240.0000","2238.0000","2239.0000","2238.0000","2238.0000","2235.0000","2235.0000","2240.0000","2240.0000","2235.0000","2235.0000"," ","0.0000","0.0000","48100","107557000","2236.1123"
"20200210","01","11","    13460","JP3047040005","24280.0000","24440.0000","24270.0000","24430.0000","24400.0000","24400.0000","24320.0000","24350.0000","24280.0000","24440.0000","24270.0000","24350.0000"," ","0.0000","0.0000","9688","235582650","24316.9540"
"20200210","01","11","    13480","JP3047060003","1765.0000","1773.0000","1764.0000","1772.0000","1771.0000","1771.0000","1765.0000","1766.0000","1765.0000","1773.0000","1764.0000","1766.0000"," ","0.0000","0.0000","14070","24868220","1767.4641"
"20200210","01","11","    13520","JP3839400003","930.0000","959.0000","930.0000","943.0000","938.0000","945.0000","938.0000","939.0000","930.0000","959.0000","930.0000","939.0000"," ","0.0000","0.0000","2000","1887600","943.8000"
"20200210","01","11","    13560","JP3047770007","1977.0000","1980.0000","1957.0000","1960.0000","1966.0000","1979.0000","1963.0000","1970.0000","1977.0000","1980.0000","1957.0000","1970.0000"," ","0.0000","0.0000","213010","419478970","1969.2924"
"20200210","01","11","    13570","JP3047780006","872.0000","873.0000","860.0000","861.0000","863.0000","869.0000","863.0000","867.0000","872.0000","873.0000","860.0000","867.0000"," ","0.0000","0.0000","30750991","26687532065","867.8593"
"20200210","01","11","    13580","JP3047790005","20940.0000","21230.0000","20930.0000","21230.0000","21160.0000","21160.0000","21010.0000","21050.0000","20940.0000","21230.0000","20930.0000","21050.0000"," ","0.0000","0.0000","4621","97344300","21065.6351"
"20200210","01","11","    13600","JP3047810001","2097.0000","2098.0000","2068.0000","2071.0000","2075.0000","2090.0000","2075.0000","2088.0000","2097.0000","2098.0000","2068.0000","2088.0000"," ","0.0000","0.0000","1670320","3485419320","2086.6776"
"20200210","01","11","    13640","JP3047840008","15580.0000","15620.0000","15580.0000","15620.0000","15630.0000","15650.0000","15630.0000","15630.0000","15580.0000","15650.0000","15580.0000","15630.0000"," ","0.0000","0.0000","213","3318930","15581.8310"
"20200210","01","11","    13650","JP3047850007","17050.0000","17280.0000","17030.0000","17280.0000","17230.0000","17230.0000","17090.0000","17150.0000","17050.0000","17280.0000","17030.0000","17150.0000"," ","0.0000","0.0000","22178","379831020","17126.4776"
"20200210","01","11","    13660","JP3047860006","2275.0000","2275.0000","2242.0000","2244.0000","2250.0000","2266.0000","2250.0000","2259.0000","2275.0000","2275.0000","2242.0000","2259.0000"," ","0.0000","0.0000","126071","285297676","2262.9921"
"20200210","01","11","    13670","JP3047870005","14550.0000","14720.0000","14550.0000","14710.0000","14670.0000","14680.0000","14570.0000","14610.0000","14550.0000","14720.0000","14550.0000","14610.0000"," ","0.0000","0.0000","3549","51999650","14651.9160"
"20200210","01","11","    13680","JP3047880004","2880.0000","2883.0000","2850.0000","2851.0000","2859.0000","2881.0000","2859.0000","2870.0000","2880.0000","2883.0000","2850.0000","2870.0000"," ","0.0000","0.0000","51429","147321792","2864.5665"
"20200210","01","11","    13690","JP3047890003","23590.0000","23770.0000","23590.0000","23770.0000","23670.0000","23680.0000","23660.0000","23660.0000","23590.0000","23770.0000","23590.0000","23660.0000"," ","0.0000","0.0000","753","17842420","23695.1129"
"20200210","01","11","    13760","JP3216200000","1333.0000","1335.0000","1333.0000","1333.0000","1321.0000","1339.0000","1321.0000","1331.0000","1333.0000","1339.0000","1321.0000","1331.0000"," ","0.0000","0.0000","2500","3330400","1332.1600"
"20200210","01","11","    13770","JP3315000004","3435.0000","3440.0000","3405.0000","3430.0000","3425.0000","3425.0000","3400.0000","3415.0000","3435.0000","3440.0000","3400.0000","3415.0000"," ","0.0000","0.0000","78700","269115000","3419.5044"
"20200210","01","11","    13790","JP3843250006","1999.0000","2003.0000","1995.0000","2000.0000","1999.0000","1999.0000","1987.0000","1993.0000","1999.0000","2003.0000","1987.0000","1993.0000"," ","0.0000","0.0000","43700","87121600","1993.6293"
"20200210","01","11","    13840","JP3845670003","788.0000","789.0000","783.0000","785.0000","785.0000","789.0000","776.0000","776.0000","788.0000","789.0000","776.0000","776.0000"," ","0.0000","0.0000","9600","7515200","782.8333"
"20200210","01","11","    13970","JP3047920008","23760.0000","23880.0000","23760.0000","23880.0000","23880.0000","23880.0000","23830.0000","23870.0000","23760.0000","23880.0000","23760.0000","23870.0000"," ","0.0000","0.0000","7","166930","23847.1429"
"20200210","01","11","    13980","JP3047930007","2256.0000","2257.0000","2256.0000","2257.0000","2256.0000","2256.0000","2255.0000","2255.0000","2256.0000","2257.0000","2255.0000","2255.0000"," ","0.0000","0.0000","330","744250","2255.3030"
"20200210","01","11","    13990","JP3048170009","1628.0000","1628.0000","1605.0000","1605.0000","1606.0000","1606.0000","1606.0000","1606.0000","1628.0000","1628.0000","1605.0000","1606.0000"," ","0.0000","0.0000","300","484130","1613.7667"
"20200210","01","11","    14130","JP3792100004","2099.0000","2099.0000","2059.0000","2080.0000","2080.0000","2096.0000","2073.0000","2087.0000","2099.0000","2099.0000","2059.0000","2087.0000"," ","0.0000","0.0000","14800","30858900","2085.0608"
"20200210","01","11","    14140","JP3360250009","4675.0000","4710.0000","4650.0000","4665.0000","4685.0000","4690.0000","4625.0000","4650.0000","4675.0000","4710.0000","4625.0000","4650.0000"," ","0.0000","0.0000","187900","876745000","4666.0192"
"20200210","01","11","    14170","JP3910620008","1640.0000","1652.0000","1632.0000","1652.0000","1645.0000","1650.0000","1632.0000","1632.0000","1640.0000","1652.0000","1632.0000","1632.0000"," ","0.0000","0.0000","250100","410516300","1641.4086"
"20200210","01","11","    14190","JP3470900006","1432.0000","1432.0000","1411.0000","1425.0000","1423.0000","1423.0000","1403.0000","1404.0000","1432.0000","1432.0000","1403.0000","1404.0000"," ","0.0000","0.0000","377500","534681000","1416.3735"
"20200210","01","11","    14200","JP3337550002","711.0000","713.0000","710.0000","713.0000","714.0000","716.0000","712.0000","716.0000","711.0000","716.0000","710.0000","716.0000"," ","0.0000","0.0000","11600","8263600","712.3793"
"20200210","01","11","    14290","JP3686140009","624.0000","634.0000","616.0000","625.0000","628.0000","628.0000","617.0000","627.0000","624.0000","634.0000","616.0000","627.0000"," ","0.0000","0.0000","327100","204068800","623.8728"
"20200210","01","11","    14300","JP3802210009","599.0000","599.0000","594.0000","597.0000","598.0000","598.0000","596.0000","597.0000","599.0000","599.0000","594.0000","597.0000"," ","0.0000","0.0000","19900","11886800","597.3266"
"20200210","01","11","    14330","JP3835550009","1168.0000","1179.0000","1158.0000","1178.0000","1174.0000","1180.0000","1170.0000","1172.0000","1168.0000","1180.0000","1158.0000","1172.0000"," ","0.0000","0.0000","26800","31444500","1173.3022"
"20200210","01","11","    14350","JP3153950005","210.0000","211.0000","208.0000","210.0000","209.0000","210.0000","208.0000","209.0000","210.0000","211.0000","208.0000","209.0000"," ","0.0000","0.0000","221100","46281100","209.3220"
"20200210","01","11","    14460","JP3244530006","813.0000","813.0000","790.0000","794.0000","795.0000","800.0000","790.0000","791.0000","813.0000","813.0000","790.0000","791.0000"," ","0.0000","0.0000","78300","62408300","797.0409"
"20200210","01","11","    14480","JP3400060004","558.0000","572.0000","555.0000","570.0000","571.0000","572.0000","568.0000","569.0000","558.0000","572.0000","555.0000","569.0000"," ","0.0000","0.0000","117700","66906600","568.4503"
"20200210","01","11","    14560","JP3047940006","6060.0000","6060.0000","6020.0000","6020.0000","6040.0000","6050.0000","6040.0000","6050.0000","6060.0000","6060.0000","6020.0000","6050.0000"," ","0.0000","0.0000","2312","13970850","6042.7552"
"20200210","01","11","    14570","JP3047950005","6810.0000","6810.0000","6790.0000","6790.0000","6800.0000","6810.0000","6790.0000","6800.0000","6810.0000","6810.0000","6790.0000","6800.0000"," ","0.0000","0.0000","220099","1496574160","6799.5500"
"20200210","01","11","    14580","JP3047970003","12810.0000","12990.0000","12800.0000","12980.0000","12950.0000","12950.0000","12860.0000","12890.0000","12810.0000","12990.0000","12800.0000","12890.0000"," ","0.0000","0.0000","155975","2007666000","12871.7166"
"20200210","01","11","    14590","JP3047980002","3415.0000","3420.0000","3365.0000","3375.0000","3380.0000","3405.0000","3380.0000","3395.0000","3415.0000","3420.0000","3365.0000","3395.0000"," ","0.0000","0.0000","481939","1637465995","3397.6623"
"20200210","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200210","01","11","    14640","JP3048000008","11520.0000","11520.0000","11500.0000","11500.0000","11590.0000","11590.0000","11550.0000","11550.0000","11520.0000","11590.0000","11500.0000","11550.0000"," ","0.0000","0.0000","19","219040","11528.4211"
"20200210","01","11","    14650","JP3048010007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
