"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201105","01","11","    13010","JP3257200000","2745.0000","2780.0000","2745.0000","2780.0000","2784.0000","2790.0000","2671.0000","2671.0000","2745.0000","2790.0000","2671.0000","2671.0000"," ","0.0000","0.0000","31400","85149700","2711.7739"
"20201105","01","11","    13050","JP3027620008","1718.0000","1730.0000","1712.0000","1725.0000","1727.0000","1739.0000","1723.0000","1734.0000","1718.0000","1739.0000","1712.0000","1734.0000"," ","0.0000","0.0000","370180","637783710","1722.9016"
"20201105","01","11","    13060","JP3027630007","1697.0000","1708.0000","1692.0000","1703.0000","1706.0000","1718.0000","1702.0000","1712.0000","1697.0000","1718.0000","1692.0000","1712.0000"," ","0.0000","0.0000","3029290","5167654220","1705.8962"
"20201105","01","11","    13080","JP3039100007","1679.0000","1690.0000","1674.0000","1685.0000","1688.0000","1699.0000","1684.0000","1696.0000","1679.0000","1699.0000","1674.0000","1696.0000"," ","0.0000","0.0000","634000","1066301600","1681.8637"
"20201105","01","11","    13090","JP3046510008","40050.0000","40250.0000","40050.0000","40100.0000","40050.0000","40250.0000","40050.0000","40250.0000","40050.0000","40250.0000","40050.0000","40250.0000"," ","0.0000","0.0000","378","15175000","40145.5026"
"20201105","01","11","    13110","JP3040140000","747.0000","750.0000","746.0000","750.0000","748.0000","752.0000","748.0000","752.0000","747.0000","752.0000","746.0000","752.0000"," ","0.0000","0.0000","24440","18330290","750.0119"
"20201105","01","11","    13120","JP3046520007","19050.0000","19050.0000","19040.0000","19050.0000","19190.0000","19190.0000","19170.0000","19180.0000","19050.0000","19190.0000","19040.0000","19180.0000"," ","0.0000","0.0000","19","362450","19076.3158"
"20201105","01","11","    13200","JP3027640006","24560.0000","24720.0000","24530.0000","24630.0000","24690.0000","24860.0000","24650.0000","24810.0000","24560.0000","24860.0000","24530.0000","24810.0000"," ","0.0000","0.0000","67429","1663362600","24668.3563"
"20201105","01","11","    13210","JP3027650005","24620.0000","24790.0000","24580.0000","24700.0000","24740.0000","24910.0000","24700.0000","24870.0000","24620.0000","24910.0000","24580.0000","24870.0000"," ","0.0000","0.0000","537042","13278182060","24724.6622"
"20201105","01","11","    13220","JP3046760009","7400.0000","7470.0000","7230.0000","7270.0000","7360.0000","7480.0000","7280.0000","7290.0000","7400.0000","7480.0000","7230.0000","7290.0000"," ","0.0000","0.0000","1220","9034000","7404.9180"
