"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200526","01","11","    13010","JP3257200000","2687.0000","2699.0000","2676.0000","2676.0000","2685.0000","2691.0000","2674.0000","2690.0000","2687.0000","2699.0000","2674.0000","2690.0000"," ","0.0000","0.0000","14700","39489200","2686.3401"
"20200526","01","11","    13050","JP3027620008","1609.0000","1622.0000","1608.0000","1620.0000","1622.0000","1633.0000","1622.0000","1629.0000","1609.0000","1633.0000","1608.0000","1629.0000"," ","0.0000","0.0000","222370","359830750","1618.1623"
"20200526","01","11","    13060","JP3027630007","1592.0000","1604.0000","1588.0000","1603.0000","1603.0000","1615.0000","1603.0000","1612.0000","1592.0000","1615.0000","1588.0000","1612.0000"," ","0.0000","0.0000","2210720","3540967360","1601.7258"
"20200526","01","11","    13080","JP3039100007","1572.0000","1586.0000","1572.0000","1584.0000","1587.0000","1596.0000","1586.0000","1592.0000","1572.0000","1596.0000","1572.0000","1592.0000"," ","0.0000","0.0000","883700","1402176900","1586.7114"
"20200526","01","11","    13090","JP3046510008","31450.0000","31650.0000","31450.0000","31550.0000","31550.0000","31650.0000","31500.0000","31550.0000","31450.0000","31650.0000","31450.0000","31550.0000"," ","0.0000","0.0000","185","5833450","31532.1622"
"20200526","01","11","    13110","JP3040140000","710.0000","718.0000","706.0000","718.0000","712.0000","720.0000","711.0000","715.0000","710.0000","720.0000","706.0000","715.0000"," ","0.0000","0.0000","4460","3177960","712.5471"
"20200526","01","11","    13120","JP3046520007","17950.0000","17950.0000","17890.0000","17890.0000","17890.0000","17900.0000","17780.0000","17900.0000","17950.0000","17950.0000","17780.0000","17900.0000"," ","0.0000","0.0000","21","375530","17882.3810"
"20200526","01","11","    13200","JP3027640006","21780.0000","22020.0000","21750.0000","22020.0000","22000.0000","22150.0000","22000.0000","22110.0000","21780.0000","22150.0000","21750.0000","22110.0000"," ","0.0000","0.0000","273079","5975501440","21881.9515"
"20200526","01","11","    13210","JP3027650005","21800.0000","22050.0000","21770.0000","22030.0000","22030.0000","22190.0000","22030.0000","22120.0000","21800.0000","22190.0000","21770.0000","22120.0000"," ","0.0000","0.0000","699713","15362885860","21955.9818"
"20200526","01","11","    13220","JP3046760009","5280.0000","5280.0000","5280.0000","5280.0000","5250.0000","5250.0000","5240.0000","5240.0000","5280.0000","5280.0000","5240.0000","5240.0000"," ","0.0000","0.0000","360","1893900","5260.8333"
"20200526","01","11","    13230","JP3046780007","297.0000","300.0000","290.0000","300.0000","300.0000","309.0000","300.0000","309.0000","297.0000","309.0000","290.0000","309.0000"," ","0.0000","0.0000","1800","534500","296.9444"
"20200526","01","11","    13240","JP3046790006","129.0000","130.0000","128.0000","130.0000","130.0000","132.0000","130.0000","131.0000","129.0000","132.0000","128.0000","131.0000"," ","0.0000","0.0000","38100","4948900","129.8924"
