"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20201217","01","11","    13010","JP3257200000","2872.0000","2898.0000","2870.0000","2898.0000","2898.0000","2920.0000","2895.0000","2920.0000","2872.0000","2920.0000","2870.0000","2920.0000"," ","0.0000","0.0000","18900","54770600","2897.9153"
"20201217","01","11","    13050","JP3027620008","1878.0000","1881.0000","1873.0000","1878.0000","1881.0000","1886.0000","1879.0000","1883.0000","1878.0000","1886.0000","1873.0000","1883.0000"," ","0.0000","0.0000","64610","121501610","1880.5388"
"20201217","01","11","    13060","JP3027630007","1858.0000","1860.0000","1849.0000","1857.0000","1857.0000","1864.0000","1857.0000","1862.0000","1858.0000","1864.0000","1849.0000","1862.0000"," ","0.0000","0.0000","1140160","2119012820","1858.5223"
"20201217","01","11","    13080","JP3039100007","1836.0000","1839.0000","1833.0000","1838.0000","1839.0000","1844.0000","1838.0000","1842.0000","1836.0000","1844.0000","1833.0000","1842.0000"," ","0.0000","0.0000","196500","361046900","1837.3888"
"20201217","01","11","    13090","JP3046510008","41950.0000","42100.0000","41850.0000","41850.0000","42100.0000","42100.0000","41750.0000","42100.0000","41950.0000","42100.0000","41750.0000","42100.0000"," ","0.0000","0.0000","381","15980650","41943.9633"
"20201217","01","11","    13110","JP3040140000","824.0000","827.0000","823.0000","827.0000","827.0000","830.0000","827.0000","830.0000","824.0000","830.0000","823.0000","830.0000"," ","0.0000","0.0000","5280","4368420","827.3523"
"20201217","01","11","    13120","JP3046520007","20090.0000","20090.0000","20090.0000","20090.0000","20000.0000","20100.0000","20000.0000","20060.0000","20090.0000","20100.0000","20000.0000","20060.0000"," ","0.0000","0.0000","25","501470","20058.8000"
"20201217","01","11","    13200","JP3027640006","27510.0000","27550.0000","27420.0000","27500.0000","27500.0000","27570.0000","27500.0000","27550.0000","27510.0000","27570.0000","27420.0000","27550.0000"," ","0.0000","0.0000","33747","928175590","27503.9438"
"20201217","01","11","    13210","JP3027650005","27570.0000","27610.0000","27480.0000","27550.0000","27560.0000","27640.0000","27560.0000","27620.0000","27570.0000","27640.0000","27480.0000","27620.0000"," ","0.0000","0.0000","71179","1963314170","27582.7726"
"20201217","01","11","    13220","JP3046760009","7690.0000","7700.0000","7650.0000","7660.0000","7700.0000","7700.0000","7690.0000","7690.0000","7690.0000","7700.0000","7650.0000","7690.0000"," ","0.0000","0.0000","470","3608500","7677.6596"
"20201217","01","11","    13230","JP3046780007","360.0000","360.0000","352.0000","360.0000","361.0000","363.0000","361.0000","362.0000","360.0000","363.0000","352.0000","362.0000"," ","0.0000","0.0000","8400","3019700","359.4881"
"20201217","01","11","    13240","JP3046790006","137.0000","137.0000","136.0000","137.0000","137.0000","137.0000","136.0000","136.0000","137.0000","137.0000","136.0000","136.0000"," ","0.0000","0.0000","7100","968200","136.3662"
