"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200728","01","11","    13010","JP3257200000","2736.0000","2737.0000","2723.0000","2733.0000","2742.0000","2742.0000","2702.0000","2740.0000","2736.0000","2742.0000","2702.0000","2740.0000"," ","0.0000","0.0000","9000","24544700","2727.1889"
"20200728","01","11","    13050","JP3027620008","1643.0000","1650.0000","1641.0000","1646.0000","1641.0000","1641.0000","1632.0000","1636.0000","1643.0000","1650.0000","1632.0000","1636.0000"," ","0.0000","0.0000","222300","366564270","1648.9621"
"20200728","01","11","    13060","JP3027630007","1625.0000","1631.0000","1621.0000","1628.0000","1623.0000","1624.0000","1614.0000","1617.0000","1625.0000","1631.0000","1614.0000","1617.0000"," ","0.0000","0.0000","1036230","1678431220","1619.7478"
"20200728","01","11","    13080","JP3039100007","1607.0000","1614.0000","1603.0000","1610.0000","1608.0000","1608.0000","1596.0000","1600.0000","1607.0000","1614.0000","1596.0000","1600.0000"," ","0.0000","0.0000","110900","177955400","1604.6474"
"20200728","01","11","    13090","JP3046510008","36200.0000","36700.0000","36200.0000","36650.0000","36400.0000","36700.0000","36200.0000","36500.0000","36200.0000","36700.0000","36200.0000","36500.0000"," ","0.0000","0.0000","506","18447300","36457.1146"
"20200728","01","11","    13110","JP3040140000","719.0000","722.0000","718.0000","721.0000","721.0000","721.0000","714.0000","715.0000","719.0000","722.0000","714.0000","715.0000"," ","0.0000","0.0000","4070","2913630","715.8796"
"20200728","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200728","01","11","    13200","JP3027640006","23210.0000","23330.0000","23190.0000","23280.0000","23220.0000","23230.0000","23120.0000","23160.0000","23210.0000","23330.0000","23120.0000","23160.0000"," ","0.0000","0.0000","19541","453612650","23213.3796"
"20200728","01","11","    13210","JP3027650005","23260.0000","23390.0000","23240.0000","23350.0000","23300.0000","23300.0000","23190.0000","23230.0000","23260.0000","23390.0000","23190.0000","23230.0000"," ","0.0000","0.0000","217089","5051294820","23268.3131"
"20200728","01","11","    13220","JP3046760009","6390.0000","6470.0000","6390.0000","6430.0000","6390.0000","6440.0000","6390.0000","6390.0000","6390.0000","6470.0000","6390.0000","6390.0000"," ","0.0000","0.0000","1130","7232100","6400.0885"
