"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200611","01","11","    13010","JP3257200000","2760.0000","2760.0000","2750.0000","2752.0000","2750.0000","2750.0000","2704.0000","2704.0000","2760.0000","2760.0000","2704.0000","2704.0000"," ","0.0000","0.0000","11300","30855200","2730.5487"
"20200611","01","11","    13050","JP3027620008","1707.0000","1716.0000","1706.0000","1712.0000","1708.0000","1708.0000","1689.0000","1690.0000","1707.0000","1716.0000","1689.0000","1690.0000"," ","0.0000","0.0000","171110","291993890","1706.4689"
"20200611","01","11","    13060","JP3027630007","1688.0000","1695.0000","1685.0000","1691.0000","1688.0000","1688.0000","1669.0000","1671.0000","1688.0000","1695.0000","1669.0000","1671.0000"," ","0.0000","0.0000","1672430","2814128910","1682.6587"
"20200611","01","11","    13080","JP3039100007","1668.0000","1675.0000","1666.0000","1673.0000","1670.0000","1670.0000","1651.0000","1653.0000","1668.0000","1675.0000","1651.0000","1653.0000"," ","0.0000","0.0000","702800","1167065700","1660.5943"
"20200611","01","11","    13090","JP3046510008","32650.0000","32700.0000","32500.0000","32650.0000","32450.0000","32500.0000","32100.0000","32100.0000","32650.0000","32700.0000","32100.0000","32100.0000"," ","0.0000","0.0000","165","5343050","32382.1212"
"20200611","01","11","    13110","JP3040140000","757.0000","761.0000","757.0000","759.0000","756.0000","756.0000","749.0000","749.0000","757.0000","761.0000","749.0000","749.0000"," ","0.0000","0.0000","7590","5733230","755.3663"
"20200611","01","11","    13120","JP3046520007","19090.0000","19090.0000","19090.0000","19090.0000","19000.0000","19000.0000","18760.0000","18760.0000","19090.0000","19090.0000","18760.0000","18760.0000"," ","0.0000","0.0000","48","910210","18962.7083"
"20200611","01","11","    13200","JP3027640006","23670.0000","23820.0000","23630.0000","23770.0000","23680.0000","23680.0000","23340.0000","23340.0000","23670.0000","23820.0000","23340.0000","23340.0000"," ","0.0000","0.0000","124313","2930754060","23575.6040"
"20200611","01","11","    13210","JP3027650005","23680.0000","23860.0000","23650.0000","23790.0000","23730.0000","23730.0000","23370.0000","23390.0000","23680.0000","23860.0000","23370.0000","23390.0000"," ","0.0000","0.0000","806637","19124799020","23709.3005"
"20200611","01","11","    13220","JP3046760009","5500.0000","5500.0000","5500.0000","5500.0000","5490.0000","5490.0000","5480.0000","5480.0000","5500.0000","5500.0000","5480.0000","5480.0000"," ","0.0000","0.0000","30","164700","5490.0000"
"20200611","01","11","    13230","JP3046780007","325.0000","325.0000","320.0000","320.0000","0.0000","0.0000","0.0000","0.0000","325.0000","325.0000","320.0000","320.0000"," ","0.0000","0.0000","1100","354200","322.0000"
"20200611","01","11","    13240","JP3046790006","143.0000","143.0000","140.0000","143.0000","142.0000","142.0000","140.0000","140.0000","143.0000","143.0000","140.0000","140.0000"," ","0.0000","0.0000","20500","2901700","141.5463"
"20200611","01","11","    13250","JP3046800003","162.0000","163.0000","160.0000","161.0000","161.0000","161.0000","151.0000","151.0000","162.0000","163.0000","151.0000","151.0000"," ","0.0000","0.0000","86200","13641700","158.2564"
