"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200812","01","11","    13010","JP3257200000","2672.0000","2690.0000","2654.0000","2679.0000","2692.0000","2716.0000","2682.0000","2701.0000","2672.0000","2716.0000","2654.0000","2701.0000"," ","0.0000","0.0000","19700","52953600","2688.0000"
"20200812","01","11","    13050","JP3027620008","1656.0000","1669.0000","1654.0000","1669.0000","1667.0000","1676.0000","1667.0000","1673.0000","1656.0000","1676.0000","1654.0000","1673.0000"," ","0.0000","0.0000","131650","219719650","1668.9681"
"20200812","01","11","    13060","JP3027630007","1636.0000","1650.0000","1633.0000","1646.0000","1648.0000","1656.0000","1647.0000","1653.0000","1636.0000","1656.0000","1633.0000","1653.0000"," ","0.0000","0.0000","2370690","3903920730","1646.7445"
"20200812","01","11","    13080","JP3039100007","1617.0000","1632.0000","1616.0000","1628.0000","1630.0000","1638.0000","1630.0000","1634.0000","1617.0000","1638.0000","1616.0000","1634.0000"," ","0.0000","0.0000","178900","291418300","1628.9452"
"20200812","01","11","    13090","JP3046510008","37250.0000","37750.0000","37250.0000","37400.0000","37250.0000","37450.0000","37250.0000","37250.0000","37250.0000","37750.0000","37250.0000","37250.0000"," ","0.0000","0.0000","253","9453900","37367.1937"
"20200812","01","11","    13110","JP3040140000","725.0000","731.0000","725.0000","731.0000","731.0000","732.0000","730.0000","730.0000","725.0000","732.0000","725.0000","730.0000"," ","0.0000","0.0000","5370","3912350","728.5568"
"20200812","01","11","    13120","JP3046520007","18220.0000","18340.0000","18220.0000","18340.0000","18360.0000","18510.0000","18360.0000","18500.0000","18220.0000","18510.0000","18220.0000","18500.0000"," ","0.0000","0.0000","68","1251470","18403.9706"
"20200812","01","11","    13200","JP3027640006","23250.0000","23360.0000","23160.0000","23280.0000","23280.0000","23350.0000","23260.0000","23340.0000","23250.0000","23360.0000","23160.0000","23340.0000"," ","0.0000","0.0000","174133","4055589520","23290.1835"
"20200812","01","11","    13210","JP3027650005","23290.0000","23410.0000","23200.0000","23320.0000","23330.0000","23400.0000","23320.0000","23380.0000","23290.0000","23410.0000","23200.0000","23380.0000"," ","0.0000","0.0000","311739","7276355800","23341.1790"
"20200812","01","11","    13220","JP3046760009","6660.0000","6670.0000","6520.0000","6520.0000","6520.0000","6520.0000","6510.0000","6510.0000","6660.0000","6670.0000","6510.0000","6510.0000"," ","0.0000","0.0000","200","1317500","6587.5000"
"20200812","01","11","    13230","JP3046780007","310.0000","310.0000","309.0000","309.0000","309.0000","309.0000","309.0000","309.0000","310.0000","310.0000","309.0000","309.0000"," ","0.0000","0.0000","1400","433200","309.4286"
"20200812","01","11","    13240","JP3046790006","135.0000","135.0000","134.0000","134.0000","135.0000","135.0000","133.0000","135.0000","135.0000","135.0000","133.0000","135.0000"," ","0.0000","0.0000","27300","3660400","134.0806"
"20200812","01","11","    13250","JP3046800003","158.0000","158.0000","156.0000","156.0000","157.0000","157.0000","156.0000","156.0000","158.0000","158.0000","156.0000","156.0000"," ","0.0000","0.0000","33000","5166400","156.5576"
