"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200513","01","11","    13010","JP3257200000","2634.0000","2673.0000","2634.0000","2655.0000","2642.0000","2684.0000","2642.0000","2682.0000","2634.0000","2684.0000","2634.0000","2682.0000"," ","0.0000","0.0000","32400","86327500","2664.4290"
"20200513","01","11","    13050","JP3027620008","1552.0000","1563.0000","1551.0000","1562.0000","1562.0000","1571.0000","1562.0000","1566.0000","1552.0000","1571.0000","1551.0000","1566.0000"," ","0.0000","0.0000","54940","85963580","1564.6811"
"20200513","01","11","    13060","JP3027630007","1531.0000","1543.0000","1531.0000","1542.0000","1545.0000","1553.0000","1544.0000","1547.0000","1531.0000","1553.0000","1531.0000","1547.0000"," ","0.0000","0.0000","2646120","4077935460","1541.1000"
"20200513","01","11","    13080","JP3039100007","1516.0000","1526.0000","1514.0000","1526.0000","1527.0000","1535.0000","1527.0000","1532.0000","1516.0000","1535.0000","1514.0000","1532.0000"," ","0.0000","0.0000","81200","123784400","1524.4384"
"20200513","01","11","    13090","JP3046510008","32100.0000","32100.0000","31900.0000","31900.0000","31950.0000","32000.0000","31900.0000","31900.0000","32100.0000","32100.0000","31900.0000","31900.0000"," ","0.0000","0.0000","160","5124450","32027.8125"
"20200513","01","11","    13110","JP3040140000","671.0000","671.0000","666.0000","671.0000","670.0000","671.0000","668.0000","671.0000","671.0000","671.0000","666.0000","671.0000"," ","0.0000","0.0000","2160","1447780","670.2685"
"20200513","01","11","    13120","JP3046520007","17200.0000","17200.0000","17200.0000","17200.0000","0.0000","0.0000","0.0000","0.0000","17200.0000","17200.0000","17200.0000","17200.0000"," ","0.0000","0.0000","1","17200","17200.0000"
"20200513","01","11","    13200","JP3027640006","20850.0000","21010.0000","20830.0000","21000.0000","20980.0000","21110.0000","20980.0000","21050.0000","20850.0000","21110.0000","20830.0000","21050.0000"," ","0.0000","0.0000","33729","707598800","20978.9439"
"20200513","01","11","    13210","JP3027650005","20900.0000","21050.0000","20860.0000","21020.0000","21030.0000","21150.0000","21030.0000","21070.0000","20900.0000","21150.0000","20860.0000","21070.0000"," ","0.0000","0.0000","303835","6381233670","21002.2995"
"20200513","01","11","    13220","JP3046760009","5670.0000","5670.0000","5540.0000","5610.0000","5610.0000","5610.0000","5600.0000","5600.0000","5670.0000","5670.0000","5540.0000","5600.0000"," ","0.0000","0.0000","150","842500","5616.6667"
"20200513","01","11","    13230","JP3046780007","282.0000","287.0000","282.0000","285.0000","285.0000","285.0000","283.0000","283.0000","282.0000","287.0000","282.0000","283.0000"," ","0.0000","0.0000","1200","340200","283.5000"
"20200513","01","11","    13240","JP3046790006","127.0000","127.0000","126.0000","126.0000","126.0000","127.0000","126.0000","127.0000","127.0000","127.0000","126.0000","127.0000"," ","0.0000","0.0000","6100","773500","126.8033"
"20200513","01","11","    13250","JP3046800003","121.0000","121.0000","120.0000","121.0000","121.0000","121.0000","120.0000","121.0000","121.0000","121.0000","120.0000","121.0000"," ","0.0000","0.0000","10900","1316000","120.7339"
"20200513","01","11","    13280","JP3046490003","4795.0000","4800.0000","4785.0000","4790.0000","4785.0000","4800.0000","4785.0000","4800.0000","4795.0000","4800.0000","4785.0000","4800.0000"," ","0.0000","0.0000","3010","14432300","4794.7841"
"20200513","01","11","    13290","JP3027710007","20810.0000","20950.0000","20770.0000","20950.0000","20950.0000","21050.0000","20950.0000","20980.0000","20810.0000","21050.0000","20770.0000","20980.0000"," ","0.0000","0.0000","36673","766907920","20912.0585"
"20200513","01","11","    13300","JP3027660004","20940.0000","21090.0000","20910.0000","21070.0000","21070.0000","21190.0000","21070.0000","21140.0000","20940.0000","21190.0000","20910.0000","21140.0000"," ","0.0000","0.0000","57570","1213032400","21070.5645"
"20200513","01","11","    13320","JP3718800000","470.0000","475.0000","466.0000","471.0000","471.0000","475.0000","471.0000","473.0000","470.0000","475.0000","466.0000","473.0000"," ","0.0000","0.0000","2189300","1034464700","472.5093"
"20200513","01","11","    13330","JP3876600002","2294.0000","2307.0000","2273.0000","2292.0000","2300.0000","2313.0000","2294.0000","2307.0000","2294.0000","2313.0000","2273.0000","2307.0000"," ","0.0000","0.0000","226700","520479300","2295.8946"
"20200513","01","11","    13430","JP3047010008","1713.0000","1725.0000","1704.0000","1714.0000","1717.0000","1721.0000","1702.0000","1710.0000","1713.0000","1725.0000","1702.0000","1710.0000"," ","0.0000","0.0000","376350","644836500","1713.3958"
"20200513","01","11","    13440","JP3047020007","645.0000","647.0000","645.0000","647.0000","647.0000","647.0000","647.0000","647.0000","645.0000","647.0000","645.0000","647.0000"," ","0.0000","0.0000","390","251660","645.2821"
"20200513","01","11","    13450","JP3047030006","1621.0000","1634.0000","1611.0000","1620.0000","1625.0000","1629.0000","1612.0000","1620.0000","1621.0000","1634.0000","1611.0000","1620.0000"," ","0.0000","0.0000","107800","175060300","1623.9360"
"20200513","01","11","    13460","JP3047040005","20830.0000","20970.0000","20800.0000","20970.0000","20950.0000","21070.0000","20950.0000","21000.0000","20830.0000","21070.0000","20800.0000","21000.0000"," ","0.0000","0.0000","11660","244232180","20946.1561"
"20200513","01","11","    13480","JP3047060003","1519.0000","1530.0000","1518.0000","1530.0000","1529.0000","1538.0000","1529.0000","1536.0000","1519.0000","1538.0000","1518.0000","1536.0000"," ","0.0000","0.0000","24730","37793340","1528.2386"
"20200513","01","11","    13520","JP3839400003","896.0000","910.0000","896.0000","898.0000","900.0000","900.0000","890.0000","894.0000","896.0000","910.0000","890.0000","894.0000"," ","0.0000","0.0000","2400","2153000","897.0833"
"20200513","01","11","    13560","JP3047770007","2394.0000","2394.0000","2357.0000","2358.0000","2354.0000","2356.0000","2332.0000","2342.0000","2394.0000","2394.0000","2332.0000","2342.0000"," ","0.0000","0.0000","334310","788014980","2357.1385"
"20200513","01","11","    13570","JP3047780006","1019.0000","1023.0000","1005.0000","1007.0000","1006.0000","1007.0000","995.0000","1000.0000","1019.0000","1023.0000","995.0000","1000.0000"," ","0.0000","0.0000","46421432","46849678845","1009.2252"
"20200513","01","11","    13580","JP3047790005","14610.0000","14800.0000","14540.0000","14780.0000","14780.0000","14950.0000","14780.0000","14840.0000","14610.0000","14950.0000","14540.0000","14840.0000"," ","0.0000","0.0000","17959","264980380","14754.7402"
"20200513","01","11","    13600","JP3047810001","2475.0000","2482.0000","2441.0000","2444.0000","2445.0000","2445.0000","2417.0000","2431.0000","2475.0000","2482.0000","2417.0000","2431.0000"," ","0.0000","0.0000","3955300","9702750890","2453.1011"
"20200513","01","11","    13640","JP3047840008","13430.0000","13540.0000","13430.0000","13540.0000","13530.0000","13590.0000","13530.0000","13590.0000","13430.0000","13590.0000","13430.0000","13590.0000"," ","0.0000","0.0000","79","1068780","13528.8608"
"20200513","01","11","    13650","JP3047850007","11950.0000","12100.0000","11900.0000","12090.0000","12100.0000","12230.0000","12090.0000","12170.0000","11950.0000","12230.0000","11900.0000","12170.0000"," ","0.0000","0.0000","63146","759793100","12032.3235"
"20200513","01","11","    13660","JP3047860006","2655.0000","2667.0000","2622.0000","2626.0000","2626.0000","2626.0000","2595.0000","2610.0000","2655.0000","2667.0000","2595.0000","2610.0000"," ","0.0000","0.0000","410769","1079899223","2628.9696"
"20200513","01","11","    13670","JP3047870005","10400.0000","10560.0000","10400.0000","10560.0000","10570.0000","10680.0000","10570.0000","10650.0000","10400.0000","10680.0000","10400.0000","10650.0000"," ","0.0000","0.0000","9618","101458790","10548.8449"
"20200513","01","11","    13680","JP3047880004","3475.0000","3485.0000","3430.0000","3430.0000","3425.0000","3430.0000","3395.0000","3405.0000","3475.0000","3485.0000","3395.0000","3405.0000"," ","0.0000","0.0000","32779","112851790","3442.8076"
"20200513","01","11","    13690","JP3047890003","20240.0000","20360.0000","20230.0000","20360.0000","20490.0000","20490.0000","20420.0000","20420.0000","20240.0000","20490.0000","20230.0000","20420.0000"," ","0.0000","0.0000","235","4758270","20247.9574"
"20200513","01","11","    13760","JP3216200000","1440.0000","1449.0000","1440.0000","1449.0000","1454.0000","1470.0000","1450.0000","1470.0000","1440.0000","1470.0000","1440.0000","1470.0000"," ","0.0000","0.0000","3100","4536200","1463.2903"
"20200513","01","11","    13770","JP3315000004","3640.0000","3670.0000","3630.0000","3665.0000","3675.0000","3725.0000","3675.0000","3700.0000","3640.0000","3725.0000","3630.0000","3700.0000"," ","0.0000","0.0000","86900","319595500","3677.7388"
"20200513","01","11","    13790","JP3843250006","1950.0000","1973.0000","1944.0000","1970.0000","1968.0000","1984.0000","1968.0000","1975.0000","1950.0000","1984.0000","1944.0000","1975.0000"," ","0.0000","0.0000","89600","176504100","1969.9118"
"20200513","01","11","    13840","JP3845670003","598.0000","598.0000","590.0000","595.0000","593.0000","593.0000","590.0000","590.0000","598.0000","598.0000","590.0000","590.0000"," ","0.0000","0.0000","6300","3733300","592.5873"
"20200513","01","11","    13970","JP3047920008","20220.0000","20480.0000","20220.0000","20480.0000","20630.0000","20630.0000","20630.0000","20630.0000","20220.0000","20630.0000","20220.0000","20630.0000"," ","0.0000","0.0000","106","2184620","20609.6226"
"20200513","01","11","    13980","JP3047930007","1650.0000","1650.0000","1630.0000","1633.0000","1633.0000","1644.0000","1633.0000","1640.0000","1650.0000","1650.0000","1630.0000","1640.0000"," ","0.0000","0.0000","970","1592520","1641.7732"
"20200513","01","11","    13990","JP3048170009","1280.0000","1280.0000","1280.0000","1280.0000","1282.0000","1282.0000","1282.0000","1282.0000","1280.0000","1282.0000","1280.0000","1282.0000"," ","0.0000","0.0000","110","141000","1281.8182"
"20200513","01","11","    14130","JP3792100004","1631.0000","1631.0000","1584.0000","1602.0000","1600.0000","1640.0000","1597.0000","1640.0000","1631.0000","1640.0000","1584.0000","1640.0000"," ","0.0000","0.0000","35800","57884300","1616.8799"
"20200513","01","11","    14140","JP3360250009","4510.0000","4590.0000","4510.0000","4575.0000","4585.0000","4655.0000","4585.0000","4640.0000","4510.0000","4655.0000","4510.0000","4640.0000"," ","0.0000","0.0000","263700","1215199500","4608.2651"
"20200513","01","11","    14170","JP3910620008","1409.0000","1419.0000","1400.0000","1419.0000","1419.0000","1451.0000","1417.0000","1439.0000","1409.0000","1451.0000","1400.0000","1439.0000"," ","0.0000","0.0000","386400","552203100","1429.0970"
"20200513","01","11","    14190","JP3470900006","1380.0000","1399.0000","1361.0000","1394.0000","1396.0000","1407.0000","1392.0000","1404.0000","1380.0000","1407.0000","1361.0000","1404.0000"," ","0.0000","0.0000","518100","720723200","1391.0890"
"20200513","01","11","    14200","JP3337550002","603.0000","604.0000","603.0000","604.0000","603.0000","607.0000","596.0000","602.0000","603.0000","607.0000","596.0000","602.0000"," ","0.0000","0.0000","7700","4629400","601.2208"
"20200513","01","11","    14290","JP3686140009","582.0000","588.0000","571.0000","583.0000","583.0000","586.0000","581.0000","584.0000","582.0000","588.0000","571.0000","584.0000"," ","0.0000","0.0000","142600","82941100","581.6346"
"20200513","01","11","    14300","JP3802210009","504.0000","505.0000","498.0000","504.0000","504.0000","506.0000","502.0000","505.0000","504.0000","506.0000","498.0000","505.0000"," ","0.0000","0.0000","43800","22018200","502.6986"
"20200513","01","11","    14330","JP3835550009","975.0000","995.0000","975.0000","994.0000","995.0000","1008.0000","990.0000","1004.0000","975.0000","1008.0000","975.0000","1004.0000"," ","0.0000","0.0000","16800","16709600","994.6190"
"20200513","01","11","    14350","JP3153950005","128.0000","143.0000","125.0000","133.0000","134.0000","135.0000","132.0000","135.0000","128.0000","143.0000","125.0000","135.0000"," ","0.0000","0.0000","1579700","211578700","133.9360"
"20200513","01","11","    14460","JP3244530006","488.0000","492.0000","481.0000","488.0000","486.0000","495.0000","486.0000","495.0000","488.0000","495.0000","481.0000","495.0000"," ","0.0000","0.0000","23600","11520000","488.1356"
"20200513","01","11","    14480","JP3400060004","347.0000","354.0000","346.0000","352.0000","352.0000","356.0000","351.0000","356.0000","347.0000","356.0000","346.0000","356.0000"," ","0.0000","0.0000","126000","44269100","351.3421"
"20200513","01","11","    14560","JP3047940006","6720.0000","6720.0000","6670.0000","6680.0000","6670.0000","6670.0000","6630.0000","6650.0000","6720.0000","6720.0000","6630.0000","6650.0000"," ","0.0000","0.0000","13795","92378440","6696.5161"
"20200513","01","11","    14570","JP3047950005","7610.0000","7610.0000","7550.0000","7550.0000","7520.0000","7530.0000","7510.0000","7530.0000","7610.0000","7610.0000","7510.0000","7530.0000"," ","0.0000","0.0000","1466","11066000","7548.4311"
"20200513","01","11","    14580","JP3047970003","9040.0000","9160.0000","8990.0000","9150.0000","9150.0000","9250.0000","9150.0000","9210.0000","9040.0000","9250.0000","8990.0000","9210.0000"," ","0.0000","0.0000","384870","3517927310","9140.5600"
"20200513","01","11","    14590","JP3047980002","4035.0000","4055.0000","3980.0000","3990.0000","3990.0000","3990.0000","3940.0000","3970.0000","4035.0000","4055.0000","3940.0000","3970.0000"," ","0.0000","0.0000","770880","3080559405","3996.1595"
"20200513","01","11","    14600","JP3048190007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200513","01","11","    14640","JP3048000008","8210.0000","8320.0000","8160.0000","8240.0000","8270.0000","8450.0000","8270.0000","8410.0000","8210.0000","8450.0000","8160.0000","8410.0000"," ","0.0000","0.0000","527","4376290","8304.1556"
"20200513","01","11","    14650","JP3048010007","7450.0000","7460.0000","7410.0000","7410.0000","7430.0000","7430.0000","7430.0000","7430.0000","7450.0000","7460.0000","7410.0000","7430.0000"," ","0.0000","0.0000","28","208070","7431.0714"
"20200513","01","11","    14660","JP3048020006","4550.0000","4555.0000","4500.0000","4500.0000","4495.0000","4520.0000","4440.0000","4440.0000","4550.0000","4555.0000","4440.0000","4440.0000"," ","0.0000","0.0000","719","3263735","4539.2698"
"20200513","01","11","    14670","JP3048030005","7830.0000","8020.0000","7810.0000","8010.0000","8080.0000","8080.0000","8080.0000","8080.0000","7830.0000","8080.0000","7810.0000","8080.0000"," ","0.0000","0.0000","300","2384700","7949.0000"
"20200513","01","11","    14680","JP3048040004","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200513","01","11","    14690","JP3048050003","4525.0000","4535.0000","4465.0000","4465.0000","4495.0000","4495.0000","4420.0000","4420.0000","4525.0000","4535.0000","4420.0000","4420.0000"," ","0.0000","0.0000","1590","7077450","4451.2264"
"20200513","01","11","    14700","JP3048060002","16400.0000","16400.0000","16390.0000","16390.0000","16590.0000","16590.0000","16590.0000","16590.0000","16400.0000","16590.0000","16390.0000","16590.0000"," ","0.0000","0.0000","4","65770","16442.5000"
"20200513","01","11","    14710","JP3048070001","0.0000","0.0000","0.0000","0.0000","4745.0000","4745.0000","4745.0000","4745.0000","4745.0000","4745.0000","4745.0000","4745.0000"," ","0.0000","0.0000","101","479245","4745.0000"
"20200513","01","11","    14720","JP3048080000","1771.0000","1788.0000","1766.0000","1766.0000","1766.0000","1770.0000","1710.0000","1725.0000","1771.0000","1788.0000","1710.0000","1725.0000"," ","0.0000","0.0000","3618","6322097","1747.4011"
"20200513","01","11","    14730","JP3048090009","1504.0000","1504.0000","1487.0000","1492.0000","1505.0000","1507.0000","1503.0000","1503.0000","1504.0000","1507.0000","1487.0000","1503.0000"," ","0.0000","0.0000","1850","2767680","1496.0432"
"20200513","01","11","    14740","JP3048100006","13300.0000","13300.0000","13270.0000","13270.0000","13450.0000","13450.0000","13450.0000","13450.0000","13300.0000","13450.0000","13270.0000","13450.0000"," ","0.0000","0.0000","128","1703300","13307.0313"
"20200513","01","11","    14750","JP3048120004","1497.0000","1507.0000","1495.0000","1507.0000","1506.0000","1514.0000","1506.0000","1510.0000","1497.0000","1514.0000","1495.0000","1510.0000"," ","0.0000","0.0000","42427","63990636","1508.2527"
"20200513","01","11","    14760","JP3048130003","1650.0000","1656.0000","1632.0000","1644.0000","1643.0000","1653.0000","1633.0000","1642.0000","1650.0000","1656.0000","1632.0000","1642.0000"," ","0.0000","0.0000","20684","34033534","1645.4039"
"20200513","01","11","    14770","JP3048140002","1659.0000","1666.0000","1659.0000","1666.0000","1671.0000","1677.0000","1671.0000","1677.0000","1659.0000","1677.0000","1659.0000","1677.0000"," ","0.0000","0.0000","1160","1932070","1665.5776"
