"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200525","01","11","    13010","JP3257200000","2670.0000","2693.0000","2670.0000","2682.0000","2679.0000","2691.0000","2679.0000","2687.0000","2670.0000","2693.0000","2670.0000","2687.0000"," ","0.0000","0.0000","6500","17439700","2683.0308"
"20200525","01","11","    13050","JP3027620008","1592.0000","1592.0000","1587.0000","1589.0000","1589.0000","1595.0000","1589.0000","1595.0000","1592.0000","1595.0000","1587.0000","1595.0000"," ","0.0000","0.0000","41750","66487450","1592.5138"
"20200525","01","11","    13060","JP3027630007","1573.0000","1574.0000","1566.0000","1571.0000","1570.0000","1577.0000","1570.0000","1577.0000","1573.0000","1577.0000","1566.0000","1577.0000"," ","0.0000","0.0000","1335040","2098302520","1571.7151"
"20200525","01","11","    13080","JP3039100007","1556.0000","1556.0000","1549.0000","1552.0000","1554.0000","1560.0000","1553.0000","1560.0000","1556.0000","1560.0000","1549.0000","1560.0000"," ","0.0000","0.0000","119100","185270500","1555.5877"
"20200525","01","11","    13090","JP3046510008","31500.0000","31700.0000","31250.0000","31500.0000","31450.0000","31550.0000","31250.0000","31500.0000","31500.0000","31700.0000","31250.0000","31500.0000"," ","0.0000","0.0000","248","7783400","31384.6774"
"20200525","01","11","    13110","JP3040140000","697.0000","704.0000","697.0000","703.0000","703.0000","707.0000","701.0000","704.0000","697.0000","707.0000","697.0000","704.0000"," ","0.0000","0.0000","44820","31578880","704.5712"
"20200525","01","11","    13120","JP3046520007","17800.0000","17800.0000","17740.0000","17740.0000","17780.0000","17880.0000","17780.0000","17880.0000","17800.0000","17880.0000","17740.0000","17880.0000"," ","0.0000","0.0000","114","2027570","17785.7018"
"20200525","01","11","    13200","JP3027640006","21490.0000","21520.0000","21370.0000","21460.0000","21470.0000","21530.0000","21450.0000","21530.0000","21490.0000","21530.0000","21370.0000","21530.0000"," ","0.0000","0.0000","103309","2219686650","21485.8981"
"20200525","01","11","    13210","JP3027650005","21520.0000","21550.0000","21400.0000","21500.0000","21500.0000","21560.0000","21490.0000","21560.0000","21520.0000","21560.0000","21400.0000","21560.0000"," ","0.0000","0.0000","355334","7643641300","21511.1453"
"20200525","01","11","    13220","JP3046760009","5360.0000","5360.0000","5320.0000","5320.0000","5300.0000","5300.0000","5300.0000","5300.0000","5360.0000","5360.0000","5300.0000","5300.0000"," ","0.0000","0.0000","100","531400","5314.0000"
"20200525","01","11","    13230","JP3046780007","294.0000","303.0000","294.0000","295.0000","303.0000","303.0000","303.0000","303.0000","294.0000","303.0000","294.0000","303.0000"," ","0.0000","0.0000","1400","413600","295.4286"
"20200525","01","11","    13240","JP3046790006","129.0000","129.0000","129.0000","129.0000","128.0000","129.0000","128.0000","128.0000","129.0000","129.0000","128.0000","128.0000"," ","0.0000","0.0000","6400","823300","128.6406"
