"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200610","01","11","    13010","JP3257200000","2769.0000","2772.0000","2762.0000","2772.0000","2772.0000","2773.0000","2760.0000","2760.0000","2769.0000","2773.0000","2760.0000","2760.0000"," ","0.0000","0.0000","8800","24344900","2766.4659"
"20200610","01","11","    13050","JP3027620008","1720.0000","1732.0000","1719.0000","1729.0000","1729.0000","1731.0000","1725.0000","1728.0000","1720.0000","1732.0000","1719.0000","1728.0000"," ","0.0000","0.0000","167260","289036790","1728.0688"
"20200610","01","11","    13060","JP3027630007","1701.0000","1712.0000","1697.0000","1711.0000","1709.0000","1711.0000","1704.0000","1708.0000","1701.0000","1712.0000","1697.0000","1708.0000"," ","0.0000","0.0000","1865760","3181910800","1705.4234"
"20200610","01","11","    13080","JP3039100007","1681.0000","1693.0000","1679.0000","1689.0000","1690.0000","1690.0000","1685.0000","1689.0000","1681.0000","1693.0000","1679.0000","1689.0000"," ","0.0000","0.0000","414100","699397200","1688.9573"
"20200610","01","11","    13090","JP3046510008","32900.0000","32950.0000","32500.0000","32900.0000","32650.0000","32900.0000","32650.0000","32900.0000","32900.0000","32950.0000","32500.0000","32900.0000"," ","0.0000","0.0000","247","8090300","32754.2510"
"20200610","01","11","    13110","JP3040140000","762.0000","768.0000","762.0000","768.0000","765.0000","768.0000","765.0000","767.0000","762.0000","768.0000","762.0000","767.0000"," ","0.0000","0.0000","730","557920","764.2740"
"20200610","01","11","    13120","JP3046520007","19210.0000","19230.0000","19170.0000","19230.0000","19630.0000","19630.0000","19170.0000","19170.0000","19210.0000","19630.0000","19170.0000","19170.0000"," ","0.0000","0.0000","88","1692420","19232.0455"
"20200610","01","11","    13200","JP3027640006","23790.0000","24040.0000","23780.0000","24020.0000","24000.0000","24070.0000","23960.0000","23990.0000","23790.0000","24070.0000","23780.0000","23990.0000"," ","0.0000","0.0000","84531","2025191480","23957.9738"
"20200610","01","11","    13210","JP3027650005","23830.0000","24080.0000","23810.0000","24040.0000","24010.0000","24100.0000","23990.0000","24020.0000","23830.0000","24100.0000","23810.0000","24020.0000"," ","0.0000","0.0000","400456","9603676390","23981.8517"
"20200610","01","11","    13220","JP3046760009","5560.0000","5590.0000","5500.0000","5520.0000","5510.0000","5510.0000","5510.0000","5510.0000","5560.0000","5590.0000","5500.0000","5510.0000"," ","0.0000","0.0000","200","1103400","5517.0000"
"20200610","01","11","    13230","JP3046780007","0.0000","0.0000","0.0000","0.0000","326.0000","326.0000","326.0000","326.0000","326.0000","326.0000","326.0000","326.0000"," ","0.0000","0.0000","400","130400","326.0000"
"20200610","01","11","    13240","JP3046790006","146.0000","147.0000","145.0000","146.0000","145.0000","147.0000","145.0000","147.0000","146.0000","147.0000","145.0000","147.0000"," ","0.0000","0.0000","24100","3522100","146.1452"
