"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200131","01","11","    13010","JP3257200000","2845.0000","2856.0000","2839.0000","2839.0000","2839.0000","2854.0000","2839.0000","2839.0000","2845.0000","2856.0000","2839.0000","2839.0000"," ","0.0000","0.0000","12300","35015600","2846.7967"
"20200131","01","11","    13050","JP3027620008","1770.0000","1783.0000","1768.0000","1774.0000","1772.0000","1776.0000","1766.0000","1766.0000","1770.0000","1783.0000","1766.0000","1766.0000"," ","0.0000","0.0000","149570","265811190","1777.1692"
"20200131","01","11","    13060","JP3027630007","1747.0000","1762.0000","1744.0000","1753.0000","1751.0000","1753.0000","1746.0000","1747.0000","1747.0000","1762.0000","1744.0000","1747.0000"," ","0.0000","0.0000","2863680","5011592370","1750.0532"
"20200131","01","11","    13080","JP3039100007","1728.0000","1742.0000","1728.0000","1735.0000","1733.0000","1734.0000","1725.0000","1725.0000","1728.0000","1742.0000","1725.0000","1725.0000"," ","0.0000","0.0000","227700","395026500","1734.8551"
"20200131","01","11","    13090","JP3046510008","31400.0000","32100.0000","31400.0000","32100.0000","32000.0000","32050.0000","31750.0000","31750.0000","31400.0000","32100.0000","31400.0000","31750.0000"," ","0.0000","0.0000","1065","33854800","31788.5446"
"20200131","01","11","    13110","JP3040140000","786.0000","791.0000","785.0000","786.0000","785.0000","786.0000","783.0000","785.0000","786.0000","791.0000","783.0000","785.0000"," ","0.0000","0.0000","6010","4720730","785.4792"
"20200131","01","11","    13120","JP3046520007","19950.0000","19950.0000","19890.0000","19890.0000","19970.0000","20010.0000","19630.0000","19630.0000","19950.0000","20010.0000","19630.0000","19630.0000"," ","0.0000","0.0000","209","4148100","19847.3684"
"20200131","01","11","    13200","JP3027640006","23820.0000","24090.0000","23820.0000","23940.0000","23920.0000","23950.0000","23860.0000","23870.0000","23820.0000","24090.0000","23820.0000","23870.0000"," ","0.0000","0.0000","32390","775046850","23928.5844"
"20200131","01","11","    13210","JP3027650005","23860.0000","24130.0000","23850.0000","23990.0000","23960.0000","23990.0000","23900.0000","23910.0000","23860.0000","24130.0000","23850.0000","23910.0000"," ","0.0000","0.0000","248984","5962040930","23945.4781"
"20200131","01","11","    13220","JP3046760009","5840.0000","5840.0000","5770.0000","5770.0000","5690.0000","5690.0000","5650.0000","5650.0000","5840.0000","5840.0000","5650.0000","5650.0000"," ","0.0000","0.0000","150","867400","5782.6667"
"20200131","01","11","    13230","JP3046780007","360.0000","360.0000","360.0000","360.0000","364.0000","364.0000","364.0000","364.0000","360.0000","364.0000","360.0000","364.0000"," ","0.0000","0.0000","500","180400","360.8000"
"20200131","01","11","    13240","JP3046790006","164.0000","166.0000","162.0000","166.0000","167.0000","167.0000","166.0000","167.0000","164.0000","167.0000","162.0000","167.0000"," ","0.0000","0.0000","25600","4208500","164.3945"
"20200131","01","11","    13250","JP3046800003","207.0000","211.0000","207.0000","211.0000","208.0000","211.0000","208.0000","211.0000","207.0000","211.0000","207.0000","211.0000"," ","0.0000","0.0000","20300","4229500","208.3498"
"20200131","01","11","    13280","JP3046490003","4460.0000","4460.0000","4445.0000","4445.0000","4445.0000","4450.0000","4440.0000","4445.0000","4460.0000","4460.0000","4440.0000","4445.0000"," ","0.0000","0.0000","3870","17222200","4450.1809"
"20200131","01","11","    13290","JP3027710007","23930.0000","24210.0000","23930.0000","24080.0000","24010.0000","24070.0000","23970.0000","23970.0000","23930.0000","24210.0000","23930.0000","23970.0000"," ","0.0000","0.0000","71744","1725792150","24054.8638"
"20200131","01","11","    13300","JP3027660004","23920.0000","24200.0000","23910.0000","24040.0000","24020.0000","24050.0000","23970.0000","23980.0000","23920.0000","24200.0000","23910.0000","23980.0000"," ","0.0000","0.0000","53960","1295555500","24009.5534"
"20200131","01","11","    13320","JP3718800000","597.0000","603.0000","594.0000","598.0000","597.0000","606.0000","597.0000","602.0000","597.0000","606.0000","594.0000","602.0000"," ","0.0000","0.0000","2129800","1276905700","599.5425"
"20200131","01","11","    13330","JP3876600002","2619.0000","2636.0000","2607.0000","2626.0000","2617.0000","2638.0000","2611.0000","2629.0000","2619.0000","2638.0000","2607.0000","2629.0000"," ","0.0000","0.0000","175100","459878800","2626.3781"
"20200131","01","11","    13430","JP3047010008","2366.0000","2382.0000","2364.0000","2382.0000","2387.0000","2390.0000","2380.0000","2384.0000","2366.0000","2390.0000","2364.0000","2384.0000"," ","0.0000","0.0000","303240","722732200","2383.3670"
"20200131","01","11","    13440","JP3047020007","748.0000","748.0000","747.0000","747.0000","747.0000","747.0000","742.0000","742.0000","748.0000","748.0000","742.0000","742.0000"," ","0.0000","0.0000","320","239000","746.8750"
"20200131","01","11","    13450","JP3047030006","2224.0000","2240.0000","2224.0000","2240.0000","2241.0000","2248.0000","2239.0000","2239.0000","2224.0000","2248.0000","2224.0000","2239.0000"," ","0.0000","0.0000","122800","275289800","2241.7736"
"20200131","01","11","    13460","JP3047040005","23790.0000","24060.0000","23780.0000","23940.0000","23860.0000","23910.0000","23810.0000","23810.0000","23790.0000","24060.0000","23780.0000","23810.0000"," ","0.0000","0.0000","18373","438814000","23883.6336"
"20200131","01","11","    13480","JP3047060003","1732.0000","1746.0000","1732.0000","1736.0000","1734.0000","1737.0000","1730.0000","1730.0000","1732.0000","1746.0000","1730.0000","1730.0000"," ","0.0000","0.0000","99980","173223150","1732.5780"
"20200131","01","11","    13520","JP3839400003","889.0000","902.0000","889.0000","900.0000","896.0000","908.0000","890.0000","898.0000","889.0000","908.0000","889.0000","898.0000"," ","0.0000","0.0000","8800","7906900","898.5114"
