"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200127","01","11","    13010","JP3257200000","2880.0000","2883.0000","2858.0000","2880.0000","2880.0000","2890.0000","2870.0000","2870.0000","2880.0000","2890.0000","2858.0000","2870.0000"," ","0.0000","0.0000","17400","50022900","2874.8793"
"20200127","01","11","    13050","JP3027620008","1785.0000","1794.0000","1780.0000","1788.0000","1792.0000","1792.0000","1786.0000","1786.0000","1785.0000","1794.0000","1780.0000","1786.0000"," ","0.0000","0.0000","85000","151881960","1786.8466"
"20200127","01","11","    13060","JP3027630007","1762.0000","1772.0000","1758.0000","1766.0000","1767.0000","1770.0000","1762.0000","1763.0000","1762.0000","1772.0000","1758.0000","1763.0000"," ","0.0000","0.0000","2758150","4869799320","1765.6035"
"20200127","01","11","    13080","JP3039100007","1743.0000","1753.0000","1739.0000","1747.0000","1750.0000","1750.0000","1745.0000","1747.0000","1743.0000","1753.0000","1739.0000","1747.0000"," ","0.0000","0.0000","160000","279209700","1745.0606"
"20200127","01","11","    13090","JP3046510008","33000.0000","33350.0000","32500.0000","33150.0000","33150.0000","33150.0000","32650.0000","32850.0000","33000.0000","33350.0000","32500.0000","32850.0000"," ","0.0000","0.0000","738","24278250","32897.3577"
"20200127","01","11","    13110","JP3040140000","802.0000","802.0000","789.0000","797.0000","797.0000","797.0000","793.0000","793.0000","802.0000","802.0000","789.0000","793.0000"," ","0.0000","0.0000","2620","2082580","794.8779"
"20200127","01","11","    13120","JP3046520007","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20200127","01","11","    13200","JP3027640006","24010.0000","24150.0000","23980.0000","24070.0000","24080.0000","24110.0000","23990.0000","24010.0000","24010.0000","24150.0000","23980.0000","24010.0000"," ","0.0000","0.0000","72712","1750258320","24071.1068"
"20200127","01","11","    13210","JP3027650005","24060.0000","24180.0000","24010.0000","24100.0000","24120.0000","24140.0000","24040.0000","24110.0000","24060.0000","24180.0000","24010.0000","24110.0000"," ","0.0000","0.0000","382449","9213452380","24090.6693"
"20200127","01","11","    13220","JP3046760009","5760.0000","5830.0000","5720.0000","5720.0000","5790.0000","5800.0000","5720.0000","5730.0000","5760.0000","5830.0000","5720.0000","5730.0000"," ","0.0000","0.0000","720","4143300","5754.5833"
"20200127","01","11","    13230","JP3046780007","365.0000","365.0000","353.0000","356.0000","360.0000","360.0000","360.0000","360.0000","365.0000","365.0000","353.0000","360.0000"," ","0.0000","0.0000","4000","1436900","359.2250"
