"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20200205","01","11","    13010","JP3257200000","2877.0000","2892.0000","2870.0000","2875.0000","2885.0000","2888.0000","2866.0000","2872.0000","2877.0000","2892.0000","2866.0000","2872.0000"," ","0.0000","0.0000","17700","50923200","2877.0169"
"20200205","01","11","    13050","JP3027620008","1787.0000","1792.0000","1781.0000","1786.0000","1786.0000","1792.0000","1786.0000","1788.0000","1787.0000","1792.0000","1781.0000","1788.0000"," ","0.0000","0.0000","84800","151607710","1787.8268"
"20200205","01","11","    13060","JP3027630007","1765.0000","1769.0000","1759.0000","1765.0000","1764.0000","1770.0000","1764.0000","1765.0000","1765.0000","1770.0000","1759.0000","1765.0000"," ","0.0000","0.0000","2130530","3759097320","1764.3954"
"20200205","01","11","    13080","JP3039100007","1747.0000","1750.0000","1742.0000","1747.0000","1747.0000","1751.0000","1745.0000","1747.0000","1747.0000","1751.0000","1742.0000","1747.0000"," ","0.0000","0.0000","90300","157811000","1747.6301"
"20200205","01","11","    13090","JP3046510008","32800.0000","32900.0000","32350.0000","32450.0000","32500.0000","32500.0000","32000.0000","32150.0000","32800.0000","32900.0000","32000.0000","32150.0000"," ","0.0000","0.0000","1791","58089350","32434.0313"
"20200205","01","11","    13110","JP3040140000","790.0000","792.0000","784.0000","788.0000","788.0000","791.0000","788.0000","791.0000","790.0000","792.0000","784.0000","791.0000"," ","0.0000","0.0000","73230","57724600","788.2644"
"20200205","01","11","    13120","JP3046520007","20180.0000","20180.0000","20180.0000","20180.0000","0.0000","0.0000","0.0000","0.0000","20180.0000","20180.0000","20180.0000","20180.0000"," ","0.0000","0.0000","6","121080","20180.0000"
"20200205","01","11","    13200","JP3027640006","24000.0000","24080.0000","23910.0000","24010.0000","24010.0000","24090.0000","24000.0000","24000.0000","24000.0000","24090.0000","23910.0000","24000.0000"," ","0.0000","0.0000","23363","561036330","24013.8822"
"20200205","01","11","    13210","JP3027650005","24050.0000","24120.0000","23950.0000","24060.0000","24040.0000","24120.0000","24030.0000","24050.0000","24050.0000","24120.0000","23950.0000","24050.0000"," ","0.0000","0.0000","161595","3886332220","24049.8296"
"20200205","01","11","    13220","JP3046760009","5900.0000","5900.0000","5730.0000","5900.0000","5780.0000","5830.0000","5660.0000","5660.0000","5900.0000","5900.0000","5660.0000","5660.0000"," ","0.0000","0.0000","820","4741800","5782.6829"
"20200205","01","11","    13230","JP3046780007","358.0000","361.0000","358.0000","360.0000","0.0000","0.0000","0.0000","0.0000","358.0000","361.0000","358.0000","360.0000"," ","0.0000","0.0000","1500","537900","358.6000"
"20200205","01","11","    13240","JP3046790006","164.0000","166.0000","163.0000","164.0000","165.0000","167.0000","165.0000","165.0000","164.0000","167.0000","163.0000","165.0000"," ","0.0000","0.0000","37100","6125200","165.0997"
"20200205","01","11","    13250","JP3046800003","213.0000","214.0000","213.0000","214.0000","214.0000","215.0000","214.0000","215.0000","213.0000","215.0000","213.0000","215.0000"," ","0.0000","0.0000","9400","2006400","213.4468"
"20200205","01","11","    13280","JP3046490003","4435.0000","4435.0000","4405.0000","4405.0000","4405.0000","4415.0000","4380.0000","4385.0000","4435.0000","4435.0000","4380.0000","4385.0000"," ","0.0000","0.0000","3920","17272100","4406.1480"
"20200205","01","11","    13290","JP3027710007","24130.0000","24190.0000","24030.0000","24110.0000","24110.0000","24210.0000","24100.0000","24140.0000","24130.0000","24210.0000","24030.0000","24140.0000"," ","0.0000","0.0000","34323","828893820","24149.8068"
"20200205","01","11","    13300","JP3027660004","24120.0000","24180.0000","24020.0000","24130.0000","24120.0000","24190.0000","24090.0000","24100.0000","24120.0000","24190.0000","24020.0000","24100.0000"," ","0.0000","0.0000","39090","942643800","24114.7045"
"20200205","01","11","    13320","JP3718800000","590.0000","598.0000","584.0000","592.0000","593.0000","620.0000","577.0000","618.0000","590.0000","620.0000","577.0000","618.0000"," ","0.0000","0.0000","7601200","4583400100","602.9838"
"20200205","01","11","    13330","JP3876600002","2532.0000","2576.0000","2529.0000","2564.0000","2567.0000","2597.0000","2560.0000","2596.0000","2532.0000","2597.0000","2529.0000","2596.0000"," ","0.0000","0.0000","562400","1446375200","2571.7909"
"20200205","01","11","    13430","JP3047010008","2365.0000","2379.0000","2363.0000","2364.0000","2367.0000","2373.0000","2364.0000","2368.0000","2365.0000","2379.0000","2363.0000","2368.0000"," ","0.0000","0.0000","264780","627688990","2370.6057"
"20200205","01","11","    13440","JP3047020007","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000","743.0000"," ","0.0000","0.0000","200","148600","743.0000"
"20200205","01","11","    13450","JP3047030006","2220.0000","2238.0000","2220.0000","2226.0000","2226.0000","2232.0000","2225.0000","2228.0000","2220.0000","2238.0000","2220.0000","2228.0000"," ","0.0000","0.0000","16600","37011400","2229.6024"
"20200205","01","11","    13460","JP3047040005","23960.0000","24040.0000","23880.0000","23950.0000","23970.0000","24040.0000","23950.0000","23960.0000","23960.0000","24040.0000","23880.0000","23960.0000"," ","0.0000","0.0000","13156","315360550","23970.8536"
"20200205","01","11","    13480","JP3047060003","1750.0000","1755.0000","1742.0000","1748.0000","1748.0000","1754.0000","1748.0000","1748.0000","1750.0000","1755.0000","1742.0000","1748.0000"," ","0.0000","0.0000","32580","56976250","1748.8106"
"20200205","01","11","    13520","JP3839400003","922.0000","936.0000","918.0000","920.0000","918.0000","929.0000","917.0000","929.0000","922.0000","936.0000","917.0000","929.0000"," ","0.0000","0.0000","6900","6362000","922.0290"
"20200205","01","11","    13560","JP3047770007","2017.0000","2032.0000","2005.0000","2019.0000","2020.0000","2020.0000","2006.0000","2016.0000","2017.0000","2032.0000","2005.0000","2016.0000"," ","0.0000","0.0000","140330","282971690","2016.4732"
"20200205","01","11","    13570","JP3047780006","897.0000","905.0000","891.0000","897.0000","897.0000","899.0000","891.0000","897.0000","897.0000","905.0000","891.0000","897.0000"," ","0.0000","0.0000","34486945","30935848218","897.0307"
"20200205","01","11","    13580","JP3047790005","20410.0000","20550.0000","20280.0000","20450.0000","20430.0000","20560.0000","20410.0000","20410.0000","20410.0000","20560.0000","20280.0000","20410.0000"," ","0.0000","0.0000","7368","150656290","20447.3792"
"20200205","01","11","    13600","JP3047810001","2155.0000","2175.0000","2143.0000","2155.0000","2156.0000","2160.0000","2142.0000","2156.0000","2155.0000","2175.0000","2142.0000","2156.0000"," ","0.0000","0.0000","2016790","4348417620","2156.1083"
"20200205","01","11","    13640","JP3047840008","15580.0000","15580.0000","15580.0000","15580.0000","15580.0000","15630.0000","15580.0000","15620.0000","15580.0000","15630.0000","15580.0000","15620.0000"," ","0.0000","0.0000","887","13851520","15616.1443"
"20200205","01","11","    13650","JP3047850007","16660.0000","16730.0000","16510.0000","16670.0000","16650.0000","16740.0000","16620.0000","16630.0000","16660.0000","16740.0000","16510.0000","16630.0000"," ","0.0000","0.0000","37070","616732250","16636.9639"
"20200205","01","11","    13660","JP3047860006","2337.0000","2357.0000","2322.0000","2335.0000","2337.0000","2340.0000","2321.0000","2338.0000","2337.0000","2357.0000","2321.0000","2338.0000"," ","0.0000","0.0000","213309","498136905","2335.2831"
"20200205","01","11","    13670","JP3047870005","14340.0000","14410.0000","14220.0000","14310.0000","14310.0000","14400.0000","14310.0000","14320.0000","14340.0000","14410.0000","14220.0000","14320.0000"," ","0.0000","0.0000","4228","60570040","14325.9319"
"20200205","01","11","    13680","JP3047880004","2933.0000","2960.0000","2920.0000","2939.0000","2937.0000","2941.0000","2921.0000","2939.0000","2933.0000","2960.0000","2920.0000","2939.0000"," ","0.0000","0.0000","37557","110278411","2936.2945"
"20200205","01","11","    13690","JP3047890003","23330.0000","23330.0000","23300.0000","23320.0000","23330.0000","23330.0000","23320.0000","23320.0000","23330.0000","23330.0000","23300.0000","23320.0000"," ","0.0000","0.0000","4504","104946850","23300.8104"
"20200205","01","11","    13760","JP3216200000","1276.0000","1280.0000","1275.0000","1280.0000","1280.0000","1299.0000","1280.0000","1298.0000","1276.0000","1299.0000","1275.0000","1298.0000"," ","0.0000","0.0000","5200","6663300","1281.4038"
"20200205","01","11","    13770","JP3315000004","3465.0000","3480.0000","3410.0000","3455.0000","3445.0000","3465.0000","3430.0000","3450.0000","3465.0000","3480.0000","3410.0000","3450.0000"," ","0.0000","0.0000","95400","328580500","3444.2400"
"20200205","01","11","    13790","JP3843250006","2010.0000","2024.0000","1993.0000","2011.0000","2009.0000","2023.0000","2005.0000","2015.0000","2010.0000","2024.0000","1993.0000","2015.0000"," ","0.0000","0.0000","116500","234592200","2013.6670"
"20200205","01","11","    13840","JP3845670003","804.0000","809.0000","776.0000","777.0000","777.0000","785.0000","766.0000","768.0000","804.0000","809.0000","766.0000","768.0000"," ","0.0000","0.0000","62300","48606200","780.1958"
"20200205","01","11","    13970","JP3047920008","23500.0000","23570.0000","23420.0000","23420.0000","23520.0000","23520.0000","23500.0000","23500.0000","23500.0000","23570.0000","23420.0000","23500.0000"," ","0.0000","0.0000","15","352880","23525.3333"
"20200205","01","11","    13980","JP3047930007","2251.0000","2251.0000","2240.0000","2240.0000","2246.0000","2246.0000","2246.0000","2246.0000","2251.0000","2251.0000","2240.0000","2246.0000"," ","0.0000","0.0000","1310","2936910","2241.9160"
